Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
27.04.2022;04:12:30;10,5;34,5;39;7390;8;22,5;32,5;
27.04.2022;04:12:50;10,5;34,5;39;7390;8;22,5;32,5;
27.04.2022;04:13:10;10,5;34,5;39;7203;8;22,5;32,5;
27.04.2022;04:13:30;10,5;34,5;39;7318;8;22,5;32,5;
27.04.2022;04:13:50;10,5;34,5;39;7318;8;22,5;32,5;
27.04.2022;04:14:10;10,5;34,5;39;7203;8;22,5;32,5;
27.04.2022;04:14:30;10,5;34,5;39;7577;8;22,5;32,5;
27.04.2022;04:14:50;10,5;34,5;39;7577;8;22,5;32,5;
27.04.2022;04:15:10;10,5;34,5;39;7390;8;22;32,5;
27.04.2022;04:15:30;10,5;34,5;39;7390;8;22;32,5;
27.04.2022;04:15:50;10,5;35;39,5;7043;8;22;32,5;
27.04.2022;04:16:10;10,5;35;39,5;7297;8;22;32,5;
27.04.2022;04:16:30;10,5;35;39,5;7297;8;22;32,5;
27.04.2022;04:16:50;10,5;35;39,5;7577;8;22;32,5;
27.04.2022;04:17:10;10,5;35;39,5;7577;8;22;32,5;
27.04.2022;04:17:30;10,5;35;39,5;7043;8;22;32,5;
27.04.2022;04:17:50;10,5;35;39,5;7409;8;22;32,5;
27.04.2022;04:18:10;10,5;35,5;39,5;7409;8;22;32,5;
27.04.2022;04:18:30;10,5;35,5;39,5;6972;8;22;32,5;
27.04.2022;04:18:50;10,5;35,5;39,5;6972;8;22;32,5;
27.04.2022;04:19:10;10,5;35,5;39,5;7241;8;22;32,5;
27.04.2022;04:19:30;10,5;35,5;40;6883;8;22;32,5;
27.04.2022;04:19:50;10,5;35,5;40;6883;7,8;22;32,5;
27.04.2022;04:20:10;10,5;35,5;40;6648;7,8;22;32,5;
27.04.2022;04:20:30;10,5;35,5;40;6648;7,8;22;32,5;
27.04.2022;04:20:50;10,5;35,5;40;6810;7,8;22;32,5;
27.04.2022;04:21:10;10,5;35,5;40;6648;7,8;22;32,5;
27.04.2022;04:21:30;10,5;35,5;40;6648;7,8;22;32,5;
27.04.2022;04:21:50;10,5;35,5;40;6478;7,8;22;32,5;
27.04.2022;04:22:10;10,5;36;40;6652;7,8;22;32,5;
27.04.2022;04:22:30;10,5;36;40;6652;7,8;22;32,5;
27.04.2022;04:22:50;10,5;36;40;6324;7,5;22;32,5;
27.04.2022;04:23:10;10,5;36;40;6324;7,5;22;32,5;
27.04.2022;04:23:30;10,5;36;40;6486;7,5;22;32,5;
27.04.2022;04:23:50;10,5;36;40;6243;7,5;22;32,5;
27.04.2022;04:24:10;10,5;36,5;40;6243;7,5;22;32,5;
27.04.2022;04:24:30;10,5;36,5;40;6405;7,5;22;32,5;
27.04.2022;04:24:50;10,5;36,5;40;6241;7,5;22;32,5;
27.04.2022;04:25:10;10,5;36,5;40,5;6241;7,5;22;32,5;
27.04.2022;04:25:30;10,5;36,5;40,5;5999;7,5;22;32,5;
27.04.2022;04:25:50;10,5;36,5;40,5;5999;7;22;32,5;
27.04.2022;04:26:10;10,5;36,5;40,5;6162;7;22;32,5;
27.04.2022;04:26:30;10,5;36,5;40,5;6162;7;22;32,5;
27.04.2022;04:26:50;10,5;36,5;40,5;5999;7;22;32,5;
27.04.2022;04:27:10;10,5;36,5;40,5;5837;7;22;32,5;
27.04.2022;04:27:30;10,5;36,5;40,5;5837;7;22;32,5;
27.04.2022;04:27:50;10,5;36,5;40,5;6062;7;22;32,5;
27.04.2022;04:28:10;10,5;36,5;40,5;5675;7;22;32,5;
27.04.2022;04:28:30;10,5;36,5;40,5;5675;7;22;32,5;
27.04.2022;04:28:50;10,5;36,5;40,5;5837;6,7;22;32,5;
27.04.2022;04:29:10;10,5;36,5;40,5;5837;6,7;22;32,5;
27.04.2022;04:29:30;10,5;37;40,5;5675;6,7;22;32,5;
27.04.2022;04:29:50;10,5;37;40,5;5442;6,7;22;32,5;
27.04.2022;04:30:10;10,5;37;40,5;5442;6,7;22;32,5;
27.04.2022;04:30:30;10,5;37;40,5;5625;6,7;22;32,5;
27.04.2022;04:30:50;10,5;37;40,5;5351;6,7;22;32,5;
27.04.2022;04:31:10;10,5;37;40,5;5351;6,7;22;32,5;
27.04.2022;04:31:30;10,5;37;40,5;5625;6,7;22;32,5;
27.04.2022;04:31:50;10,5;37;40,5;5625;6,3;22;32,5;
27.04.2022;04:32:10;10,5;37;40,5;5351;6,3;22;32,5;
27.04.2022;04:32:30;10,5;37;40,5;5189;6,3;22;32,5;
27.04.2022;04:32:50;10,5;37;40,5;0;6,3;22;32,5;
27.04.2022;04:33:10;10,5;37;38,5;0;6,3;22;32,5;
27.04.2022;04:33:30;10,5;37,5;37,5;0;6,3;22;32,5;
27.04.2022;04:33:50;10,5;37,5;37,5;0;6,3;22;32,5;
27.04.2022;04:34:10;10,5;37,5;37,5;0;6,3;22;32,5;
27.04.2022;04:34:30;10,5;37,5;37,5;0;6,3;22;32;
27.04.2022;04:34:50;10,5;37,5;37,5;0;0;22;32;
27.04.2022;04:35:10;10,5;37,5;37,5;0;0;22;32;
27.04.2022;04:35:30;10,5;37,5;37;0;0;22;32;
27.04.2022;04:35:50;10,5;37,5;37;0;0;22;32;
27.04.2022;04:36:10;10,5;37,5;37;0;0;22;32;
27.04.2022;04:36:30;10,5;37,5;37;0;0;22;32;
27.04.2022;04:36:50;10,5;37;37;0;0;22;31,5;
27.04.2022;04:37:10;10,5;37;37;0;0;22;31,5;
27.04.2022;04:37:30;10,5;37;37;0;0;22;31,5;
27.04.2022;04:37:50;10,5;37;37;0;0;22;31,5;
27.04.2022;04:38:10;10,5;37;37;0;0;22;31,5;
27.04.2022;04:38:30;10,5;37;36,5;0;0;22;31,5;
27.04.2022;04:38:50;10,5;37;36,5;0;0;22;31,5;
27.04.2022;04:39:10;10,5;37;36,5;0;0;22;31,5;
27.04.2022;04:39:30;10,5;36,5;36,5;0;0;22;31;
27.04.2022;04:39:50;10,5;36,5;36,5;0;0;22;31;
27.04.2022;04:40:10;10,5;36,5;36,5;0;0;22;31;
27.04.2022;04:40:30;10,5;36,5;36;0;0;22;31;
27.04.2022;04:40:50;10,5;36,5;36;0;0;22;31;
27.04.2022;04:41:10;10,5;36,5;36;0;0;22;31;
27.04.2022;04:41:30;10,5;36,5;36;0;0;22;31;
27.04.2022;04:41:50;10,5;36;36;0;0;22;31;
27.04.2022;04:42:10;10,5;36;36;0;0;22;31;
27.04.2022;04:42:30;10,5;36;36;0;0;22;31;
27.04.2022;04:42:50;10,5;36;36;0;0;22;31;
27.04.2022;04:43:10;10,5;36;36;0;0;22;31;
27.04.2022;04:43:30;10,5;36;35,5;0;0;22;31;
27.04.2022;04:43:50;10,5;36;35,5;0;0;22;31;
27.04.2022;04:44:10;10,5;36;35,5;0;0;22;31;
27.04.2022;04:44:30;10,5;36;35,5;0;0;22;31;
27.04.2022;04:44:50;10,5;35,5;35,5;0;0;22;31;
27.04.2022;04:45:10;10,5;35,5;35,5;0;0;22;31;
27.04.2022;04:45:30;10,5;35,5;35;0;0;22;31;
27.04.2022;04:45:50;10,5;35,5;35;0;0;22;31;
27.04.2022;04:46:10;10,5;35,5;35;0;0;22;31;
27.04.2022;04:46:30;10,5;35,5;35;0;0;22;31;
27.04.2022;04:46:50;10,5;35,5;35;0;0;22;31;
27.04.2022;04:47:10;10,5;35;35;0;0;22;31;
27.04.2022;04:47:30;10,5;35;35;0;0;22;31;
27.04.2022;04:47:50;10,5;35;35;0;0;22;31;
27.04.2022;04:48:10;10,5;35;35;0;0;22;31;
27.04.2022;04:48:30;10,5;35;35;0;0;22;31;
27.04.2022;04:48:50;10,5;35;34,5;0;0;22;31;
27.04.2022;04:49:10;10,5;35;34,5;0;0;22;31;
27.04.2022;04:49:30;10,5;35;34,5;0;0;22;31;
27.04.2022;04:49:50;10,5;34,5;34,5;0;0;22;31;
27.04.2022;04:50:10;10,5;34,5;34,5;0;0;22;31;
27.04.2022;04:50:30;10,5;34,5;34,5;0;0;22;31;
27.04.2022;04:50:50;10,5;34,5;34,5;0;0;22;31;
27.04.2022;04:51:10;10,5;34,5;34,5;0;0;22;31;
27.04.2022;04:51:30;10,5;34,5;34;0;0;22;31;
27.04.2022;04:51:50;10,5;34,5;34;0;0;22;31;
27.04.2022;04:52:10;10,5;34,5;34;0;0;22;31;
27.04.2022;04:52:30;10,5;34;34;0;0;22;31;
27.04.2022;04:52:50;10,5;34;34;0;0;22;31;
27.04.2022;04:53:10;10,5;34;34;0;0;22;31;
27.04.2022;04:53:30;10,5;34;34;0;0;22;31;
27.04.2022;04:53:50;10,5;34;34,5;324;0;22;31;
27.04.2022;04:54:10;10,5;34;37,5;324;0;22;31;
27.04.2022;04:54:30;10,5;34;38,5;7719;0;22;31;
27.04.2022;04:54:50;10,5;34;38,5;7719;0;22;31;
27.04.2022;04:55:10;10,5;33,5;38,5;7523;0;22;31;
27.04.2022;04:55:30;10,5;33,5;38;6972;0;22;31;
27.04.2022;04:55:50;10,5;33,5;38;6972;7,2;22;31;
27.04.2022;04:56:10;10,5;33,5;37,5;6320;7,2;22;31;
27.04.2022;04:56:30;10,5;33,5;37,5;5602;7,2;22,5;31,5;
27.04.2022;04:56:50;10,5;33,5;37,5;5602;7,2;22,5;31,5;
27.04.2022;04:57:10;10,5;33,5;37,5;5893;7,2;22,5;32;
27.04.2022;04:57:30;10,5;33,5;37,5;6241;7,2;22,5;32;
27.04.2022;04:57:50;10,5;33,5;37,5;6241;7,2;22,5;32;
27.04.2022;04:58:10;10,5;33,5;37,5;5987;7,2;22,5;32;
27.04.2022;04:58:30;10,5;34;37,5;6241;7,2;22,5;32;
27.04.2022;04:58:50;10,5;34;37,5;6241;7,1;22,5;32;
27.04.2022;04:59:10;10,5;34;38;6405;7,1;22,5;32;
27.04.2022;04:59:30;10,5;34;38;6405;7,1;22,5;32;
27.04.2022;04:59:50;10,5;34;38;6569;7,1;22,5;32,5;
27.04.2022;05:00:10;10,5;34;38;6405;7,1;22,5;32,5;
27.04.2022;05:00:30;10,5;34;38;6405;7,1;22,5;32,5;
27.04.2022;05:00:50;10;34;38;6652;7,1;22,5;32,5;
27.04.2022;05:01:10;10;34;38;6652;7,1;22,5;32,5;
27.04.2022;05:01:30;10;34;38;6904;7,1;22,5;32,5;
27.04.2022;05:01:50;10;34;38;6652;7,4;22,5;32,5;
27.04.2022;05:02:10;10;34;38,5;6652;7,4;22,5;32,5;
27.04.2022;05:02:30;10;34;38,5;6819;7,4;22,5;32,5;
27.04.2022;05:02:50;10;34;38,5;6648;7,4;22,5;32,5;
27.04.2022;05:03:10;10;34;38,5;6648;7,4;22,5;32,5;
27.04.2022;05:03:30;10;34;38,5;6985;7,4;22,5;32,5;
27.04.2022;05:03:50;10;34,5;38,5;6810;7,4;22,5;32,5;
27.04.2022;05:04:10;10;34,5;38,5;6810;7,4;22,5;32,5;
27.04.2022;05:04:30;10;34,5;38,5;6972;7,4;22,5;32,5;
27.04.2022;05:04:50;10;34,5;38,5;6972;7,7;22,5;32,5;
27.04.2022;05:05:10;10;34,5;38,5;7151;7,7;22,5;32,5;
27.04.2022;05:05:30;10;34,5;38,5;7151;7,7;22,5;32,5;
27.04.2022;05:05:50;10;34,5;39;6972;7,7;22,5;32,5;
27.04.2022;05:06:10;10;34,5;39;7135;7,7;22,5;32,5;
27.04.2022;05:06:30;10;34,5;39;7135;7,7;22,5;32,5;
27.04.2022;05:06:50;10;34,5;39;6883;7,7;22,5;32,5;
27.04.2022;05:07:10;10;34,5;39;7135;7,7;22,5;32,5;
27.04.2022;05:07:30;10;34,5;39;7135;7,7;22,5;32,5;
27.04.2022;05:07:50;10;34,5;39;7409;8;22,5;32,5;
27.04.2022;05:08:10;10;34,5;39;7409;8;22,5;32,5;
27.04.2022;05:08:30;10;34,5;39;7297;8;22,5;32,5;
27.04.2022;05:08:50;10;34,5;39;7297;8;22,5;32,5;
27.04.2022;05:09:10;10;34,5;39;7577;8;22,5;32,5;
27.04.2022;05:09:30;10;35;39,5;7043;8;22,5;32,5;
27.04.2022;05:09:50;10;35;39,5;7043;8;22,5;32,5;
27.04.2022;05:10:10;10;35;39,5;7577;8;22,5;32,5;
27.04.2022;05:10:30;10;35;39,5;7390;8;22,5;32,5;
27.04.2022;05:10:50;10;35;39,5;7390;8,1;22,5;32,5;
27.04.2022;05:11:10;10;35;39,5;7226;8,1;22,5;32,5;
27.04.2022;05:11:30;10;35;39,5;7484;8,1;22,5;32,5;
27.04.2022;05:11:50;10;35;39,5;7484;8,1;22,5;32,5;
27.04.2022;05:12:10;10;35;39,5;7226;8,1;22,5;32,5;
27.04.2022;05:12:30;10;35,5;39,5;7226;8,1;22,5;32,5;
27.04.2022;05:12:50;10;35,5;39,5;7062;8,1;22,5;32,5;
27.04.2022;05:13:10;10;35,5;40;7297;8,1;22,5;32,5;
27.04.2022;05:13:30;10;35,5;40;7297;8,1;22,5;32,5;
27.04.2022;05:13:50;10;35,5;40;7135;8,1;22,5;32,5;
27.04.2022;05:14:10;10;35,5;40;7390;8,1;22,5;32,5;
27.04.2022;05:14:30;10;35,5;40;7390;8,1;22,5;32,5;
27.04.2022;05:14:50;10;35,5;40;7226;8,1;22,5;32,5;
27.04.2022;05:15:10;10;35,5;40;7043;8,1;22,5;32,5;
27.04.2022;05:15:30;10;35,5;40;7043;8,1;22,5;32,5;
27.04.2022;05:15:50;10;35,5;40;7226;8,1;22,5;32,5;
27.04.2022;05:16:10;10;36;40;7226;8,1;22,5;32,5;
27.04.2022;05:16:30;10;36;40,5;7043;8,1;22,5;32,5;
27.04.2022;05:16:50;10;36;40,5;7318;7,9;22,5;32,5;
27.04.2022;05:17:10;10;36;40,5;7318;7,9;22,5;32,5;
27.04.2022;05:17:30;10;36;40,5;6972;7,9;22,5;32,5;
27.04.2022;05:17:50;10;36;40,5;6972;7,9;22,5;32,5;
27.04.2022;05:18:10;10;36;40,5;7241;7,9;22,5;32,5;
27.04.2022;05:18:30;10;36;40,5;7062;7,9;22,5;32,5;
27.04.2022;05:18:50;10;36,5;40,5;7062;7,9;22,5;32,5;
27.04.2022;05:19:10;10;36,5;40,5;7241;7,9;22,5;32,5;
27.04.2022;05:19:30;10;36,5;41;7241;7,9;22,5;32,5;
27.04.2022;05:19:50;10;36,5;41;6810;7,9;22,5;32,5;
27.04.2022;05:20:10;10;36,5;41;6648;7,9;22,5;32,5;
27.04.2022;05:20:30;10;36,5;41;6648;7,9;22,5;32,5;
27.04.2022;05:20:50;10;36,5;41;6810;7,9;22,5;32,5;
27.04.2022;05:21:10;10;36,5;41;6810;7,9;22,5;32,5;
27.04.2022;05:21:30;10;36,5;41;6648;7,9;22,5;32,5;
27.04.2022;05:21:50;10;36,5;41;7072;7,9;22,5;32,5;
27.04.2022;05:22:10;10;36,5;41;7072;7,9;22,5;32,5;
27.04.2022;05:22:30;10;37;41;6810;7,9;22,5;32,5;
27.04.2022;05:22:50;10;37;41;6563;7,5;22,5;32,5;
27.04.2022;05:23:10;10;37;41;6563;7,5;22,5;32,5;
27.04.2022;05:23:30;10;37;41;6733;7,5;22,5;32,5;
27.04.2022;05:23:50;10;37;41;6569;7,5;22,5;32,5;
27.04.2022;05:24:10;10;37;41;6569;7,5;22,5;32,5;
27.04.2022;05:24:30;10;37;41;6324;7,5;22,5;32,5;
27.04.2022;05:24:50;10;37;41;6324;7,5;22,5;32,5;
27.04.2022;05:25:10;10;37;41;6486;7,5;22,5;32,5;
27.04.2022;05:25:30;10;37;41;6162;7,5;22,5;32,5;
27.04.2022;05:25:50;10;37;41;6162;7,1;22,5;32,5;
27.04.2022;05:26:10;10;37;41;6324;7,1;23,5;32,5;
27.04.2022;05:26:30;10;37;41;6324;7,1;24,5;33,5;
27.04.2022;05:26:50;10;37;41;6162;7,1;23,5;34,5;
27.04.2022;05:27:10;10;37;41;5999;7,1;23;34,5;
27.04.2022;05:27:30;10;37;41;5999;7,1;23;34;
27.04.2022;05:27:50;10;37,5;41;6307;7,1;23;33,5;
27.04.2022;05:28:10;10;37,5;41;6153;7,1;23;33,5;
27.04.2022;05:28:30;10;37,5;41;6153;7,1;23;33;
27.04.2022;05:28:50;10;37,5;41;5999;6,8;22,5;33;
27.04.2022;05:29:10;10;37,5;41;5999;6,8;22,5;33;
27.04.2022;05:29:30;10;37,5;41;5837;6,8;22,5;33;
27.04.2022;05:29:50;10;37,5;41;6083;6,8;22,5;33;
27.04.2022;05:30:10;10;37,5;41;6083;6,8;22,5;33;
27.04.2022;05:30:30;10;37,5;41;5912;6,8;22,5;32,5;
27.04.2022;05:30:50;10;37,5;41;6076;6,8;22,5;32,5;
27.04.2022;05:31:10;10;37,5;41;6076;6,8;22,5;32,5;
27.04.2022;05:31:30;10;37,5;41;5923;6,8;22,5;32,5;
27.04.2022;05:31:50;10;37,5;41;5923;6,7;22,5;32,5;
27.04.2022;05:32:10;10;37,5;41;5675;6,7;22,5;32;
27.04.2022;05:32:30;10;37;41;5821;6,7;22,5;32;
27.04.2022;05:32:50;10;37;41;5821;6,7;22,5;32;
27.04.2022;05:33:10;10;37;41;5987;6,7;22,5;32;
27.04.2022;05:33:30;10;37;40,5;5987;6,7;22,5;32;
27.04.2022;05:33:50;10;37;40,5;5675;6,7;22,5;32;
27.04.2022;05:34:10;10;37;40,5;5530;6,7;22,5;32;
27.04.2022;05:34:30;10;37;40,5;5530;6,7;22,5;32;
27.04.2022;05:34:50;10;37;40,5;5675;6,6;22,5;32;
27.04.2022;05:35:10;10;36,5;40,5;5966;6,6;22,5;32;
27.04.2022;05:35:30;10;36,5;40,5;5966;6,6;22,5;32;
27.04.2022;05:35:50;10;36,5;40;5513;6,6;22,5;31,5;
27.04.2022;05:36:10;10;36,5;40;5513;6,6;22,5;31,5;
27.04.2022;05:36:30;10;36,5;40;5821;6,6;22,5;31,5;
27.04.2022;05:36:50;10;36,5;40;5821;6,6;22,5;31,5;
27.04.2022;05:37:10;10;36,5;40;5987;6,6;22,5;31,5;
27.04.2022;05:37:30;10;36,5;40;5748;6,6;22,5;31,5;
27.04.2022;05:37:50;10;36;40;5748;6,7;22,5;31,5;
27.04.2022;05:38:10;10;36;40;6076;6,7;22,5;31,5;
27.04.2022;05:38:30;10;36;40;5837;6,7;22,5;31,5;
27.04.2022;05:38:50;10;36;40;5837;6,7;22,5;31,5;
27.04.2022;05:39:10;10;36;39,5;6062;6,7;22,5;31,5;
27.04.2022;05:39:30;10;36;39,5;6062;6,7;22,5;31,5;
27.04.2022;05:39:50;10;36;39,5;5923;6,7;22,5;31,5;
27.04.2022;05:40:10;10;36;39,5;5923;6,7;22,5;31,5;
27.04.2022;05:40:30;10;35,5;39,5;6162;6,7;22,5;31,5;
27.04.2022;05:40:50;10;35,5;39,5;6320;6,9;22,5;31,5;
27.04.2022;05:41:10;10;35,5;39,5;6320;6,9;22,5;31,5;
27.04.2022;05:41:30;10;35,5;39,5;6486;6,9;22,5;31,5;
27.04.2022;05:41:50;10;35,5;39,5;6486;6,9;22,5;31,5;
27.04.2022;05:42:10;10;35,5;39,5;6324;6,9;22,5;31,5;
27.04.2022;05:42:30;10;35,5;39,5;6486;6,9;22,5;31,5;
27.04.2022;05:42:50;10;35,5;39,5;6486;6,9;22,5;31,5;
27.04.2022;05:43:10;10;35,5;39,5;6324;6,9;22,5;31,5;
27.04.2022;05:43:30;10;35,5;39,5;6324;6,9;22,5;31,5;
27.04.2022;05:43:50;10;35;39,5;6486;7;22,5;31,5;
27.04.2022;05:44:10;10;35;39;7864;7;22,5;31,5;
27.04.2022;05:44:30;10;35;39,5;7864;7;22,5;31,5;
27.04.2022;05:44:50;10;35;40,5;10908;7;22,5;31,5;
27.04.2022;05:45:10;10;35;40,5;11409;7;22,5;31,5;
27.04.2022;05:45:30;10;35;40,5;11409;7;22,5;31,5;
27.04.2022;05:45:50;10;35;40,5;11293;7;22,5;32;
27.04.2022;05:46:10;10;35;40,5;11525;7;22,5;32;
27.04.2022;05:46:30;10;35;40,5;11525;7;22,5;32;
27.04.2022;05:46:50;10;35;40,5;11376;12;22,5;32;
27.04.2022;05:47:10;10;35;40,5;11176;12;22,5;32;
27.04.2022;05:47:30;10;35;41;11176;12;22,5;32;
27.04.2022;05:47:50;10;35;41;11293;12;22,5;32;
27.04.2022;05:48:10;10;35,5;41;11293;12;22,5;32;
27.04.2022;05:48:30;10;35,5;41;11091;12;22,5;32;
27.04.2022;05:48:50;10;35,5;41;11293;12;22,5;32;
27.04.2022;05:49:10;9,5;35,5;41;11293;12;23;32;
27.04.2022;05:49:30;9,5;35,5;41;11525;12;23;32;
27.04.2022;05:49:50;9,5;35,5;41;11091;11,9;23;32;
27.04.2022;05:50:10;9,5;35,5;42;11091;11,9;23;32,5;
27.04.2022;05:50:30;9,5;35,5;42;10405;11,9;23;32,5;
27.04.2022;05:50:50;9,5;35,5;42;10405;11,9;23;32,5;
27.04.2022;05:51:10;9,5;35,5;42;9891;11,9;23;32,5;
27.04.2022;05:51:30;9,5;35,5;42;9284;11,9;23;32,5;
27.04.2022;05:51:50;9,5;35,5;41,5;9284;11,9;23;32,5;
27.04.2022;05:52:10;9,5;35,5;41;8432;11,9;23;32,5;
27.04.2022;05:52:30;9,5;35,5;40,5;7297;11,9;23;32,5;
27.04.2022;05:52:50;9,5;35,5;40,5;7297;7,4;23;32,5;
27.04.2022;05:53:10;9,5;36;40;6486;7,4;23;32,5;
27.04.2022;05:53:30;9,5;36;40;5912;7,4;23;32,5;
27.04.2022;05:53:50;9,5;36;39,5;5912;7,4;23;32,5;
27.04.2022;05:54:10;9,5;36;39,5;5762;7,4;23;32,5;
27.04.2022;05:54:30;9,5;36;39,5;6062;7,4;23;32,5;
27.04.2022;05:54:50;9,5;36;39,5;6062;7,4;23;32,5;
27.04.2022;05:55:10;9,5;36;39,5;5821;7,4;23;32,5;
27.04.2022;05:55:30;9,5;36;39,5;5821;7,4;23;32,5;
27.04.2022;05:55:50;9,5;36;39,5;5987;6,7;23;32,5;
27.04.2022;05:56:10;9,5;36;39,5;5837;6,7;23;32,5;
27.04.2022;05:56:30;9,5;36;39,5;5837;6,7;23;32,5;
27.04.2022;05:56:50;9,5;36;39,5;5999;6,7;23;32,5;
27.04.2022;05:57:10;9,5;36;39,5;6230;6,7;23;32,5;
27.04.2022;05:57:30;9,5;36;39,5;6230;6,7;23;32,5;
27.04.2022;05:57:50;9,5;36;39,5;6076;6,7;22,5;32,5;
27.04.2022;05:58:10;9,5;36;39,5;6076;6,7;22,5;32,5;
27.04.2022;05:58:30;9,5;36;39,5;5923;6,7;22,5;32,5;
27.04.2022;05:58:50;9,5;36;39,5;6241;6,9;22,5;32,5;
27.04.2022;05:59:10;9,5;36;39,5;6241;6,9;23;32,5;
27.04.2022;05:59:30;9,5;36;39,5;5999;6,9;23,5;33;
27.04.2022;05:59:50;9,5;36;39,5;6241;6,9;23,5;33,5;
27.04.2022;06:00:10;9,5;36;39,5;6241;6,9;23,5;33,5;
27.04.2022;06:00:30;9,5;36;39,5;6083;6,9;23,5;33,5;
27.04.2022;06:00:51;9,5;36;39,5;6405;6,9;25;34;
27.04.2022;06:01:11;9,5;36;40;6405;6,9;25,5;34,5;
27.04.2022;06:01:31;9,5;36;40,5;7062;6,9;25,5;34,5;
27.04.2022;06:01:51;9,5;36;40,5;7062;8,3;25,5;35;
27.04.2022;06:02:11;9,5;36;40,5;7621;8,3;25;35,5;
27.04.2022;06:02:31;9,5;36;40,5;7459;8,3;25;35,5;
27.04.2022;06:02:51;9,5;36;40,5;7459;8,3;25,5;35,5;
27.04.2022;06:03:11;9,5;36;40,5;7719;8,3;25,5;35,5;
27.04.2022;06:03:31;9,5;36;41;7983;8,3;26;36;
27.04.2022;06:03:51;9,5;36;41;7983;8,3;26;36;
27.04.2022;06:04:11;9,5;36;41;8149;8,3;26;36;
27.04.2022;06:04:31;9,5;36;41;8149;8,3;26;36;
27.04.2022;06:04:51;9,5;36;41;8419;9;26;36;
27.04.2022;06:05:11;9,5;36;41;8270;9;26;36;
27.04.2022;06:05:31;9,5;36;41,5;8270;9;26;36;
27.04.2022;06:05:51;9,5;36;41,5;8756;9;26;36;
27.04.2022;06:06:11;9,5;36;41,5;8482;9;26;36;
27.04.2022;06:06:31;9,5;36;41,5;8482;9;26;36;
27.04.2022;06:06:51;9,5;36;41,5;8756;9;26;36;
27.04.2022;06:07:11;9,5;36,5;41,5;8756;9;26;36;
27.04.2022;06:07:31;9,5;36,5;41,5;8432;9;26;36;
27.04.2022;06:07:51;9,5;36,5;41,5;8704;9,4;26;36;
27.04.2022;06:08:11;9,5;36,5;41,5;8704;9,4;26;36;
27.04.2022;06:08:31;9,5;36,5;41,5;8869;9,4;26;36,5;
27.04.2022;06:08:51;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:09:11;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:09:31;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:09:51;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:10:11;9,5;36,5;42;9033;9,4;26;36,5;
27.04.2022;06:10:31;9,5;36,5;42;9261;9,4;26;36,5;
27.04.2022;06:10:51;9,5;36,5;42;9261;9,8;26;36,5;
27.04.2022;06:11:11;9,5;36,5;42;9081;9,8;26,5;36,5;
27.04.2022;06:11:31;9,5;36,5;42,5;9197;9,8;26,5;36,5;
27.04.2022;06:11:51;9,5;36,5;42,5;9197;9,8;26,5;36,5;
27.04.2022;06:12:11;9,5;36,5;42,5;8804;9,8;26,5;36,5;
27.04.2022;06:12:31;9,5;36,5;42,5;8918;9,8;26,5;36,5;
27.04.2022;06:12:51;9,5;37;42,5;8918;9,8;26,5;36,5;
27.04.2022;06:13:11;9,5;37;42,5;9480;9,8;26,5;36,5;
27.04.2022;06:13:31;9,5;37;42,5;9243;9,8;26,5;36,5;
27.04.2022;06:13:51;9,5;37;42,5;9243;10,2;26,5;36,5;
27.04.2022;06:14:11;9,5;37;42,5;9525;10,2;26,5;36,5;
27.04.2022;06:14:31;9,5;37;43;9525;10,2;26,5;36,5;
27.04.2022;06:14:51;9,5;37;43;9405;10,2;26,5;36,5;
27.04.2022;06:15:11;9,5;37;43;9567;10,2;26,5;36,5;
27.04.2022;06:15:31;9,5;37;43;9567;10,2;26,5;36,5;
27.04.2022;06:15:51;9,5;37;43;9854;10,2;26,5;36,5;
27.04.2022;06:16:11;9,5;37;43;9729;10,2;26,5;36,5;
27.04.2022;06:16:31;9,5;37;43;9729;10,2;26,5;36,5;
27.04.2022;06:16:51;9,5;37;43,5;9979;10,8;26,5;36,5;
27.04.2022;06:17:11;9,5;37;43,5;9765;10,8;26,5;36,5;
27.04.2022;06:17:31;9,5;37,5;43,5;9765;10,8;26,5;36,5;
27.04.2022;06:17:51;9,5;37,5;43,5;10399;10,8;26,5;36,5;
27.04.2022;06:18:11;9,5;37,5;43,5;10272;10,8;26,5;36,5;
27.04.2022;06:18:31;9,5;37,5;43,5;10272;10,8;26,5;36,5;
27.04.2022;06:18:51;9,5;37,5;43,5;10609;10,8;26,5;36,5;
27.04.2022;06:19:11;9,5;37,5;44;10609;10,8;26,5;36,5;
27.04.2022;06:19:31;9,5;37,5;44;10478;10,8;26,5;36,5;
27.04.2022;06:19:51;9,5;37,5;44;10347;11,1;26,5;36;
27.04.2022;06:20:11;9,5;37,5;44;10347;11,1;26,5;36;
27.04.2022;06:20:31;9,5;37,5;44;10182;11,1;26,5;36;
