Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
26.04.2022;10:33:09;10,5;38,5;38;0;0;25;35;
26.04.2022;10:33:29;10,5;38;38;0;0;25;35;
26.04.2022;10:33:49;10,5;38;38;0;0;25;35;
26.04.2022;10:34:09;10,5;38;38;0;0;25;35;
26.04.2022;10:34:29;10,5;38;38;0;0;25;35;
26.04.2022;10:34:49;10,5;38;38;0;0;25;35;
26.04.2022;10:35:09;10,5;38;37,5;0;0;25;35;
26.04.2022;10:35:29;10,5;38;37,5;0;0;25;35;
26.04.2022;10:35:49;10,5;38;37,5;0;0;25;35;
26.04.2022;10:36:09;10,5;38;37,5;0;0;25;35;
26.04.2022;10:36:29;10,5;38;37,5;486;0;25;35;
26.04.2022;10:36:49;10,5;37,5;40;486;0;25;35;
26.04.2022;10:37:09;10,5;37,5;42,5;8047;0;25;35;
26.04.2022;10:37:29;10,5;37,5;42,5;8047;0;25;35;
26.04.2022;10:37:49;10,5;37,5;42,5;8212;9;25;35;
26.04.2022;10:38:09;10,5;37,5;42;7297;9;25;35;
26.04.2022;10:38:29;10,5;37,5;42;7297;9;25;35;
26.04.2022;10:38:49;10,5;37,5;41,5;6733;9;25;35;
26.04.2022;10:39:09;10,5;37,5;41,5;5837;9;25,5;35;
26.04.2022;10:39:29;10,5;37,5;41;5837;9;25,5;35;
26.04.2022;10:39:49;10,5;37,5;41;5488;9;25,5;35;
26.04.2022;10:40:09;10,5;37,5;41;5796;9;25,5;35;
26.04.2022;10:40:29;10,5;37,5;41;5796;9;25,5;35;
26.04.2022;10:40:49;10,5;37,5;41;6062;6,6;25,5;35;
26.04.2022;10:41:09;10,5;37,5;41;6062;6,6;25,5;35;
26.04.2022;10:41:29;10,5;37,5;41;5837;6,6;25,5;35;
26.04.2022;10:41:49;10,5;37,5;41;5999;6,6;25,5;35;
26.04.2022;10:42:09;10,5;37,5;41,5;5999;6,6;25,5;35;
26.04.2022;10:42:29;10,5;37,5;41,5;6162;6,6;25,5;35;
26.04.2022;10:42:49;10,5;37,5;41,5;6162;6,6;25,5;35;
26.04.2022;10:43:09;10,5;38;41,5;6320;6,6;25,5;35;
26.04.2022;10:43:29;10,5;38;42;6162;6,6;25,5;35;
26.04.2022;10:43:49;10,5;38;42;6162;7,3;25,5;35;
26.04.2022;10:44:09;10,5;38,5;42;6324;7,3;25,5;35;
26.04.2022;10:44:29;10,5;38,5;42,5;6324;7,3;25,5;35;
26.04.2022;10:44:49;10,5;38,5;42,5;6486;7,3;25,5;35,5;
26.04.2022;10:45:09;10,5;38,5;42,5;6652;7,3;25,5;35,5;
26.04.2022;10:45:29;10,5;38,5;42,5;6652;7,3;25,5;35,5;
26.04.2022;10:45:49;10,5;38,5;42,5;6486;7,3;25,5;35,5;
26.04.2022;10:46:09;10,5;38,5;42,5;6486;7,3;25,5;35,5;
26.04.2022;10:46:29;10,5;38,5;42,5;6652;7,3;25,5;35,5;
26.04.2022;10:46:49;10,5;38,5;42,5;6405;7,2;25,5;35,5;
26.04.2022;10:47:09;10,5;38,5;42,5;6405;7,2;25,5;35,5;
26.04.2022;10:47:29;10,5;38,5;42,5;6735;7,2;25,5;35,5;
26.04.2022;10:47:49;10,5;38,5;42,5;6486;7,2;25,5;35,5;
26.04.2022;10:48:09;10,5;38,5;42,5;6486;7,2;25,5;35,5;
26.04.2022;10:48:29;10,5;39;42,5;6162;7,2;25,5;35,5;
26.04.2022;10:48:49;10,5;39;43;6486;7,2;25,5;35,5;
26.04.2022;10:49:09;10,5;39;43;6486;7,2;25,5;35,5;
26.04.2022;10:49:29;10,5;39;43;6243;7,2;25,5;35,5;
26.04.2022;10:49:49;10,5;39;43;6243;7,3;25,5;35,5;
26.04.2022;10:50:09;10,5;39;43;6405;7,3;25,5;35;
26.04.2022;10:50:29;10,5;39;43;6735;7,3;25,5;35;
26.04.2022;10:50:49;10,5;39;43,5;6735;7,3;25,5;35;
26.04.2022;10:51:09;10,5;39;43,5;6486;7,3;25,5;35;
26.04.2022;10:51:29;10,5;39,5;43,5;6486;7,3;25,5;35;
26.04.2022;10:51:49;10,5;39,5;43,5;6735;7,3;25,5;35;
26.04.2022;10:52:09;10,5;39,5;43,5;6486;7,3;25,5;35;
26.04.2022;10:52:29;10,5;39,5;43,5;6486;7,3;25;35;
26.04.2022;10:52:49;10,5;39,5;43,5;6652;7,2;25;35;
26.04.2022;10:53:09;10,5;39,5;43,5;6652;7,2;25;35;
26.04.2022;10:53:29;10,5;39,5;43,5;6486;7,2;25;35;
26.04.2022;10:53:49;10,5;39,5;43,5;6324;7,2;25;35;
26.04.2022;10:54:09;10,5;39,5;43,5;6324;7,2;25;35;
26.04.2022;10:54:29;10,5;39,5;43,5;6486;7,2;25;34,5;
26.04.2022;10:54:49;10,5;39,5;43,5;6735;7,2;25;34,5;
26.04.2022;10:55:09;10,5;40;43,5;6735;7,2;25;34,5;
26.04.2022;10:55:29;10,5;40;44;6405;7,2;25;34,5;
26.04.2022;10:55:49;10,5;40;44;6405;7;25;34,5;
26.04.2022;10:56:09;10,5;40;44;6567;7;25,5;34,5;
26.04.2022;10:56:29;10,5;40;44;6567;7;26;35;
26.04.2022;10:56:49;10,5;40;44;6162;7;26;35;
26.04.2022;10:57:09;10,5;40;44;6399;7;25,5;35;
26.04.2022;10:57:29;10,5;40;44;6399;7;25,5;35;
26.04.2022;10:57:49;10,5;40;44;6241;7;25,5;35;
26.04.2022;10:58:09;10,5;40,5;44;6241;7;25,5;35;
26.04.2022;10:58:29;10,5;40,5;44;5999;7;25;35;
26.04.2022;10:58:49;10,5;40,5;44;6241;6,9;24,5;35;
26.04.2022;10:59:09;10,5;40,5;44;6241;6,9;24,5;35;
26.04.2022;10:59:29;10,5;40,5;44;6076;6,9;24,5;34,5;
26.04.2022;10:59:49;10,5;40,5;44;5923;6,9;24,5;34,5;
26.04.2022;11:00:09;10,5;40,5;44;5923;6,9;24,5;34,5;
26.04.2022;11:00:30;10,5;40,5;44;5762;6,9;24,5;34,5;
26.04.2022;11:00:50;10,5;40,5;44;5762;6,9;24,5;34,5;
26.04.2022;11:01:10;10,5;40,5;44;6076;6,9;24,5;34,5;
26.04.2022;11:01:30;10,5;40,5;44;5912;6,9;24,5;34,5;
26.04.2022;11:01:50;10,5;40,5;44;5912;6,5;24,5;34,5;
26.04.2022;11:02:10;10,5;40,5;44;5762;6,5;25;34;
26.04.2022;11:02:30;10,5;40,5;44;5966;6,5;27,5;34,5;
26.04.2022;11:02:50;10,5;40,5;44;5966;6,5;28;35,5;
26.04.2022;11:03:10;10,5;40,5;44;5748;6,5;25,5;36,5;
26.04.2022;11:03:30;10,5;40,5;44;5748;6,5;24,5;36,5;
26.04.2022;11:03:50;10,5;40,5;44;5602;6,5;25;35,5;
26.04.2022;11:04:10;10,5;40,5;44;5725;6,5;26;35;
26.04.2022;11:04:30;10,5;40,5;44;5725;6,5;25,5;35;
26.04.2022;11:04:50;10,5;41;44;5513;6,3;25;35;
26.04.2022;11:05:10;10,5;41;44;5351;6,3;25;35;
26.04.2022;11:05:30;10,5;41;44;5351;6,3;25;35;
26.04.2022;11:05:50;10,5;41;44;5189;6,3;25;35;
26.04.2022;11:06:10;10,5;41;44;5189;6,3;25;35;
26.04.2022;11:06:30;10,5;41;44;5388;6,3;25;35;
26.04.2022;11:06:50;10,5;41;44,5;5388;6,3;25;34,5;
26.04.2022;11:07:10;10,5;41;44,5;5762;6,3;25;34,5;
26.04.2022;11:07:30;10,5;41;44,5;5189;6,3;25;34,5;
26.04.2022;11:07:50;10,5;41;44,5;5189;6;25;34,5;
26.04.2022;11:08:10;10,5;41;44,5;5388;6;25;34,5;
26.04.2022;11:08:30;10,5;41;44,5;5388;6;25;34,5;
26.04.2022;11:08:50;10,5;41;44,5;5027;6;25;34,5;
26.04.2022;11:09:10;10,5;41;44,5;5255;6;25;34,5;
26.04.2022;11:09:30;10,5;41;44,5;5255;6;25,5;34,5;
26.04.2022;11:09:50;10,5;41;44,5;5388;6;26;34,5;
26.04.2022;11:10:10;10,5;41;44,5;5255;6;26;35;
26.04.2022;11:10:30;10,5;41;44,5;5255;6;26;35;
26.04.2022;11:10:50;10,5;41;44,5;5122;6;25,5;35;
26.04.2022;11:11:10;10,5;41;44,5;5255;6;25,5;35;
26.04.2022;11:11:30;10,5;41;44,5;5255;6;25,5;35;
26.04.2022;11:11:50;10,5;41;44,5;5091;6;25,5;35;
26.04.2022;11:12:10;10,5;41;44;0;6;25,5;35;
26.04.2022;11:12:30;10,5;41;41,5;0;6;25,5;35;
26.04.2022;11:12:50;10,5;41;41;0;6;25;35;
26.04.2022;11:13:10;10,5;41;41;0;6;25;35;
26.04.2022;11:13:30;10,5;41;41;0;6;25;35;
26.04.2022;11:13:50;10,5;41;41;0;0;25;35;
26.04.2022;11:14:10;10,5;41;41;0;0;25;34,5;
26.04.2022;11:14:30;10,5;41;41;0;0;25;34,5;
26.04.2022;11:14:50;10,5;41;41;0;0;25;34,5;
26.04.2022;11:15:10;10,5;41;41;0;0;24,5;34,5;
26.04.2022;11:15:30;10,5;41;41;0;0;25;34,5;
26.04.2022;11:15:50;10,5;41;40,5;0;0;25;34,5;
26.04.2022;11:16:10;10,5;41;40,5;0;0;25;34,5;
26.04.2022;11:16:30;10,5;41;40,5;0;0;25;35;
26.04.2022;11:16:50;10,5;40,5;40,5;0;0;25;35;
26.04.2022;11:17:10;10,5;40,5;40,5;0;0;25;35;
26.04.2022;11:17:30;10,5;40,5;40;0;0;25;34,5;
26.04.2022;11:17:50;10,5;40,5;40;0;0;25,5;34,5;
26.04.2022;11:18:10;10,5;40,5;40;0;0;25,5;34,5;
26.04.2022;11:18:30;10,5;40;40;0;0;25,5;34,5;
26.04.2022;11:18:50;10,5;40;40;0;0;25;35;
26.04.2022;11:19:10;10,5;40;40;0;0;25;35;
26.04.2022;11:19:30;10,5;40;40;0;0;25;35;
26.04.2022;11:19:50;10,5;40;40;0;0;25;35;
26.04.2022;11:20:10;10,5;40;40;0;0;25;35;
26.04.2022;11:20:30;10,5;40;39,5;0;0;25;35;
26.04.2022;11:20:50;10,5;40;39,5;0;0;25;34,5;
26.04.2022;11:21:10;10,5;39,5;39,5;0;0;25;34,5;
26.04.2022;11:21:30;10,5;39,5;39,5;0;0;25;34,5;
26.04.2022;11:21:50;10,5;39,5;39,5;0;0;25;34,5;
26.04.2022;11:22:10;10,5;39,5;39,5;0;0;25;34,5;
26.04.2022;11:22:30;10,5;39,5;39,5;0;0;25;34,5;
26.04.2022;11:22:50;10,5;39,5;39;0;0;25;34,5;
26.04.2022;11:23:10;10,5;39,5;39;0;0;25;34,5;
26.04.2022;11:23:30;10,5;39,5;39;0;0;25;34,5;
26.04.2022;11:23:50;10,5;39,5;39;0;0;25;34,5;
26.04.2022;11:24:10;10,5;39;39;0;0;25;34,5;
26.04.2022;11:24:30;10,5;39;39;0;0;25;34,5;
26.04.2022;11:24:50;10,5;39;39;0;0;25;34,5;
26.04.2022;11:25:10;10,5;39;39;0;0;25;34,5;
26.04.2022;11:25:30;10,5;39;39;0;0;25;34,5;
26.04.2022;11:25:50;10,5;39;38,5;0;0;25;34,5;
26.04.2022;11:26:10;10,5;39;38,5;0;0;25;34,5;
26.04.2022;11:26:30;10,5;39;38,5;0;0;25;34,5;
26.04.2022;11:26:50;10,5;39;38,5;0;0;25;34,5;
26.04.2022;11:27:10;10,5;38,5;38,5;0;0;25;34,5;
26.04.2022;11:27:30;10,5;38,5;38,5;0;0;25;34,5;
26.04.2022;11:27:50;10,5;38,5;38,5;0;0;25;34,5;
26.04.2022;11:28:10;10,5;38,5;38,5;0;0;25;34,5;
26.04.2022;11:28:30;10,5;38,5;38;0;0;25;34,5;
26.04.2022;11:28:50;10,5;38,5;38;0;0;25;34,5;
26.04.2022;11:29:10;11;38,5;38;0;0;25;34,5;
26.04.2022;11:29:30;11;38,5;38;0;0;25;34,5;
26.04.2022;11:29:50;11;38,5;38;0;0;25;34,5;
26.04.2022;11:30:10;11;38;38;0;0;25;34,5;
26.04.2022;11:30:30;11;38;38;0;0;25;34,5;
26.04.2022;11:30:50;11;38;38;0;0;25;34,5;
26.04.2022;11:31:10;11;38;38;0;0;25;34,5;
26.04.2022;11:31:30;11;38;38;0;0;25;34,5;
26.04.2022;11:31:50;11;38;38;0;0;25;34,5;
26.04.2022;11:32:10;11;38;37,5;0;0;25;34,5;
26.04.2022;11:32:30;11;38;37,5;0;0;25;34,5;
26.04.2022;11:32:50;11;38;37,5;0;0;25;34,5;
26.04.2022;11:33:10;11;38;37,5;0;0;25;34,5;
26.04.2022;11:33:30;11;37,5;37,5;0;0;25;34,5;
26.04.2022;11:33:50;11;37,5;37,5;0;0;25;34,5;
26.04.2022;11:34:10;11;37,5;37,5;0;0;25;34,5;
26.04.2022;11:34:30;11;37,5;37;0;0;25;34,5;
26.04.2022;11:34:50;11;37,5;37;0;0;25;34,5;
26.04.2022;11:35:10;11;37,5;37;0;0;25;34,5;
26.04.2022;11:35:30;11;37,5;37;164;0;25;34,5;
26.04.2022;11:35:50;11;37,5;39,5;164;0;25;34,5;
26.04.2022;11:36:10;11;37;41,5;7719;0;25;34,5;
26.04.2022;11:36:30;11;37;42;7719;0;25;34,5;
26.04.2022;11:36:50;11;37;42;7945;0;25;34,5;
26.04.2022;11:37:10;11;37;42;7523;0;25;34,5;
26.04.2022;11:37:30;11;37;41,5;7523;0;25;34,5;
26.04.2022;11:37:50;11;37;41,5;6733;7,3;25;34,5;
26.04.2022;11:38:10;11;37;41;6241;7,3;25;34,5;
26.04.2022;11:38:30;11;37;41;6241;7,3;25;35;
26.04.2022;11:38:50;11;37;40,5;5388;7,3;25;35;
26.04.2022;11:39:10;11;37;40,5;5748;7,3;25;35;
26.04.2022;11:39:30;11;37;40,5;5748;7,3;25;35;
26.04.2022;11:39:50;11;37;40,5;5912;7,3;25;35;
26.04.2022;11:40:10;11;37;40,5;5912;7,3;25;35;
26.04.2022;11:40:30;11;37;41;6076;7,3;25;35;
26.04.2022;11:40:50;11;37;41;6320;7,1;25;35;
26.04.2022;11:41:10;11;37;41;6320;7,1;25;35;
26.04.2022;11:41:30;11;37;41;6162;7,1;25;35;
26.04.2022;11:41:50;11;37,5;41;5999;7,1;25;35;
26.04.2022;11:42:10;11;37,5;41,5;5999;7,1;25;35;
26.04.2022;11:42:30;11;37,5;41,5;6405;7,1;25;35;
26.04.2022;11:42:50;11;37,5;41,5;6405;7,1;25;35;
26.04.2022;11:43:10;11;38;41,5;6567;7,1;25;35;
26.04.2022;11:43:30;11;38;42;6162;7,1;25;35;
26.04.2022;11:43:50;11;38;42;6162;7,3;25;35;
26.04.2022;11:44:10;11;38;42;6403;7,3;25;35;
26.04.2022;11:44:30;11;38;42;6819;7,3;25;35;
26.04.2022;11:44:50;11;38;42;6819;7,3;25;35;
26.04.2022;11:45:10;11;38;42;6648;7,3;25;35;
26.04.2022;11:45:30;11;38;42;6648;7,3;25;35;
26.04.2022;11:45:50;11;38;42;6486;7,3;25;35;
26.04.2022;11:46:10;11;38;42;6819;7,3;25;35;
26.04.2022;11:46:30;11;38;42;6819;7,3;25;35;
26.04.2022;11:46:50;11;38;42;6648;7,4;25;35;
26.04.2022;11:47:10;11;38;42,5;6819;7,4;25;35;
26.04.2022;11:47:30;11;38;42,5;6819;7,4;25;35;
26.04.2022;11:47:50;11;38;42,5;6648;7,4;25;35;
26.04.2022;11:48:10;11;38,5;42,5;6648;7,4;25;35;
26.04.2022;11:48:30;11;38,5;42,5;6904;7,4;25;35;
26.04.2022;11:48:50;11;38,5;42,5;6733;7,4;25;35;
26.04.2022;11:49:10;11;38,5;42,5;6733;7,4;25;35;
26.04.2022;11:49:30;11;38,5;43;6563;7,4;25;35;
26.04.2022;11:49:50;11;39;43;6563;7,7;25;35;
26.04.2022;11:50:10;11;39;43;6733;7,7;25;35;
26.04.2022;11:50:30;11;39;43;6733;7,7;25;35;
26.04.2022;11:50:50;11;39;43;6904;7,7;25;35;
26.04.2022;11:51:10;11;39;43;6904;7,7;25;35;
26.04.2022;11:51:30;11;39;43;6733;7,7;25;35;
26.04.2022;11:51:50;11;39;43,5;6985;7,7;25;35;
26.04.2022;11:52:10;11;39;43,5;6985;7,7;25;35;
26.04.2022;11:52:30;11;39;43,5;6648;7,7;25;35;
26.04.2022;11:52:50;11;39;43,5;6819;7,3;25;35;
26.04.2022;11:53:10;11;39;43,5;6819;7,3;24,5;35;
26.04.2022;11:53:30;11;39;43,5;6648;7,3;24,5;34,5;
26.04.2022;11:53:50;11;39,5;43,5;6648;7,3;24,5;34,5;
26.04.2022;11:54:10;11;39,5;43,5;6486;7,3;24,5;34,5;
26.04.2022;11:54:30;11;39,5;43,5;6652;7,3;24,5;34,5;
26.04.2022;11:54:50;11;39,5;43,5;6652;7,3;24,5;34,5;
26.04.2022;11:55:10;11;39,5;43,5;6486;7,3;24,5;34,5;
26.04.2022;11:55:30;11;39,5;43,5;6486;7,3;25;34,5;
26.04.2022;11:55:50;11;39,5;43,5;6735;7,1;25,5;34,5;
26.04.2022;11:56:10;11;40;43,5;6405;7,1;25,5;35;
26.04.2022;11:56:30;11;40;44;6405;7,1;25;35;
26.04.2022;11:56:50;11;40;44;6241;7,1;25;35;
26.04.2022;11:57:10;11;40;44;6241;7,1;25;35;
26.04.2022;11:57:30;11;40;44;6405;7,1;25;35;
26.04.2022;11:57:50;11;40;44;6162;7,1;25;35;
26.04.2022;11:58:10;11;40;44;6162;7,1;25;35;
26.04.2022;11:58:30;11;40;44;5999;7,1;25;35;
26.04.2022;11:58:50;11;40;44;5846;6,7;25;35;
26.04.2022;11:59:10;11;40;44;5846;6,7;25;35;
26.04.2022;11:59:30;11;40;44;6062;6,7;25;35;
26.04.2022;11:59:50;11;40;44;6062;6,7;25;35;
26.04.2022;12:00:10;11;40;44;5837;6,7;25;35;
26.04.2022;12:00:31;11;40;44;5987;6,7;24,5;35;
26.04.2022;12:00:51;11;40;44;5987;6,7;24,5;35;
26.04.2022;12:01:11;11;40,5;44;5748;6,7;24,5;35;
26.04.2022;12:01:31;11;40,5;44;5584;6,7;24,5;34,5;
26.04.2022;12:01:51;11;40,5;44;5584;6,4;24,5;34,5;
26.04.2022;12:02:11;11;40,5;44;5442;6,4;24,5;34,5;
26.04.2022;12:02:31;11;40,5;44;5442;6,4;24,5;34,5;
26.04.2022;12:02:51;11;40,5;44;5625;6,4;24,5;34,5;
26.04.2022;12:03:11;11;40,5;44;5255;6,4;24,5;34,5;
26.04.2022;12:03:31;11;40,5;44;0;6,4;25;34,5;
26.04.2022;12:03:51;11;41;42;0;6,4;25,5;34,5;
26.04.2022;12:04:11;11;41;41;0;6,4;25,5;34,5;
26.04.2022;12:04:31;11;41;41;0;6,4;25,5;34,5;
26.04.2022;12:04:51;11;41;41;0;0;25,5;35;
26.04.2022;12:05:11;11;41;41;0;0;25,5;35;
26.04.2022;12:05:31;11;41;41;0;0;25,5;34,5;
26.04.2022;12:05:51;11;41;40,5;0;0;25,5;34,5;
26.04.2022;12:06:11;11;41;40,5;0;0;25,5;34,5;
26.04.2022;12:06:31;11;41;40,5;0;0;25;35;
26.04.2022;12:06:51;11;41;40,5;0;0;24,5;35;
26.04.2022;12:07:11;11;40,5;40,5;0;0;24,5;35;
26.04.2022;12:07:31;11;40,5;40,5;0;0;24,5;34,5;
26.04.2022;12:07:51;11;40,5;40,5;0;0;24,5;34,5;
26.04.2022;12:08:11;11;40,5;40,5;0;0;24,5;34,5;
26.04.2022;12:08:31;11;40,5;40;0;0;24,5;34,5;
26.04.2022;12:08:51;11;40,5;40;0;0;24,5;34,5;
26.04.2022;12:09:11;11;40,5;40;0;0;25;34,5;
26.04.2022;12:09:31;11;40,5;40;0;0;25;34,5;
26.04.2022;12:09:51;11;40,5;40;0;0;25;34,5;
26.04.2022;12:10:11;11;40;40;0;0;25;34,5;
26.04.2022;12:10:31;11;40;40;0;0;25;34,5;
26.04.2022;12:10:51;11;40;40;0;0;25;34,5;
26.04.2022;12:11:11;11;40;39,5;0;0;25;34,5;
26.04.2022;12:11:31;11;40;39,5;0;0;25;34,5;
26.04.2022;12:11:51;11;40;39,5;0;0;25;34,5;
26.04.2022;12:12:11;11;40;39,5;0;0;25;34,5;
26.04.2022;12:12:31;11;40;39,5;0;0;25;34,5;
26.04.2022;12:12:51;11;39,5;39,5;0;0;25;34,5;
26.04.2022;12:13:11;11;39,5;39,5;0;0;25;34,5;
26.04.2022;12:13:31;11;39,5;39,5;0;0;25;34,5;
26.04.2022;12:13:51;11;39,5;39,5;0;0;25;34,5;
26.04.2022;12:14:11;11;39,5;39,5;0;0;25;34,5;
26.04.2022;12:14:31;11;39,5;39;0;0;25;34,5;
26.04.2022;12:14:51;11;39,5;39;0;0;25;34,5;
26.04.2022;12:15:11;11;39,5;39;0;0;25;34,5;
26.04.2022;12:15:31;11;39,5;39;0;0;25;34,5;
26.04.2022;12:15:51;11;39,5;39;0;0;25;34,5;
26.04.2022;12:16:11;11;39;39;0;0;25;34,5;
26.04.2022;12:16:31;11;39;39;0;0;25;34,5;
26.04.2022;12:16:51;11;39;39;0;0;25;34,5;
26.04.2022;12:17:11;11;39;39;0;0;25;34,5;
26.04.2022;12:17:31;11;39;39;0;0;25;34,5;
26.04.2022;12:17:51;11;39;38,5;0;0;25;34,5;
26.04.2022;12:18:11;11;39;38,5;0;0;25;34,5;
26.04.2022;12:18:31;11;39;38,5;0;0;25;34,5;
26.04.2022;12:18:51;11;39;38,5;0;0;25;34,5;
26.04.2022;12:19:11;11;39;38,5;0;0;25;34,5;
26.04.2022;12:19:31;11;38,5;38,5;0;0;25;34,5;
26.04.2022;12:19:51;11;38,5;38,5;0;0;25;34,5;
26.04.2022;12:20:11;11;38,5;38,5;0;0;25;34,5;
26.04.2022;12:20:31;11;38,5;38,5;0;0;25;34,5;
26.04.2022;12:20:51;11;38,5;38,5;0;0;25;34,5;
26.04.2022;12:21:11;11;38,5;38;0;0;25;34,5;
26.04.2022;12:21:31;11;38,5;38;0;0;25;34,5;
26.04.2022;12:21:51;11;38,5;38;0;0;25;34,5;
26.04.2022;12:22:11;11,5;38,5;38;0;0;25;34,5;
26.04.2022;12:22:31;11,5;38,5;38;0;0;25;34,5;
26.04.2022;12:22:51;11,5;38,5;38;0;0;25;34,5;
26.04.2022;12:23:11;11,5;38;38;0;0;25;34,5;
26.04.2022;12:23:31;11,5;38;38;0;0;25;34,5;
26.04.2022;12:23:51;11,5;38;38;0;0;25;34,5;
26.04.2022;12:24:11;11,5;38;38;0;0;25;34,5;
26.04.2022;12:24:31;11,5;38;38;0;0;25;34,5;
26.04.2022;12:24:51;11,5;38;37,5;0;0;25;34,5;
26.04.2022;12:25:11;11,5;38;37,5;0;0;25;34,5;
26.04.2022;12:25:31;11,5;38;37,5;0;0;25;34,5;
26.04.2022;12:25:51;11,5;38;37,5;0;0;25;34,5;
26.04.2022;12:26:11;11,5;38;37,5;0;0;24,5;34,5;
26.04.2022;12:26:31;11,5;38;37,5;0;0;24,5;34,5;
26.04.2022;12:26:51;11,5;38;37,5;0;0;24,5;34,5;
26.04.2022;12:27:11;11,5;37,5;37,5;0;0;24,5;34,5;
26.04.2022;12:27:31;11,5;37,5;37,5;0;0;24,5;34,5;
26.04.2022;12:27:51;11,5;37,5;37,5;0;0;24,5;34,5;
26.04.2022;12:28:11;11,5;37,5;37,5;0;0;24,5;34,5;
26.04.2022;12:28:31;11,5;37,5;37;0;0;24,5;34,5;
26.04.2022;12:28:51;11,5;37,5;37;0;0;24,5;34,5;
26.04.2022;12:29:11;11,5;37,5;37;0;0;24,5;34,5;
26.04.2022;12:29:31;11,5;37,5;37;0;0;24,5;34,5;
26.04.2022;12:29:51;11,5;37,5;37;0;0;24,5;34,5;
26.04.2022;12:30:11;11,5;37,5;37;0;0;24,5;34,5;
26.04.2022;12:30:31;11,5;37,5;37;0;0;24,5;34,5;
26.04.2022;12:30:51;11,5;37;37;0;0;24,5;34,5;
26.04.2022;12:31:11;11,5;37;37;0;0;24,5;34,5;
26.04.2022;12:31:31;11,5;37;37;0;0;24,5;34,5;
26.04.2022;12:31:51;11,5;37;37;0;0;24,5;34,5;
26.04.2022;12:32:11;11,5;37;37;0;0;24,5;34,5;
26.04.2022;12:32:31;11,5;37;37;0;0;24,5;34,5;
26.04.2022;12:32:51;11,5;37;37;0;0;24,5;34,5;
26.04.2022;12:33:11;11,5;37;36,5;0;0;24,5;34,5;
26.04.2022;12:33:31;11,5;37;36,5;0;0;24,5;34,5;
26.04.2022;12:33:51;11,5;37;36,5;0;0;24,5;34,5;
26.04.2022;12:34:11;11,5;37;36,5;0;0;24,5;34,5;
26.04.2022;12:34:31;11,5;37;36,5;0;0;24,5;34,5;
26.04.2022;12:34:51;11,5;37;36,5;0;0;24,5;34;
26.04.2022;12:35:11;11,5;37;36,5;0;0;24,5;34;
26.04.2022;12:35:31;12;37;36,5;0;0;24,5;34;
26.04.2022;12:35:51;12;36,5;36,5;0;0;24,5;34;
26.04.2022;12:36:11;12;36,5;36,5;0;0;24,5;34;
26.04.2022;12:36:31;12;36,5;36,5;0;0;24,5;34;
26.04.2022;12:36:51;12;36,5;36,5;0;0;24,5;34;
26.04.2022;12:37:11;12;36,5;36,5;0;0;24,5;34;
26.04.2022;12:37:31;12;36,5;36,5;0;0;24,5;34;
26.04.2022;12:37:51;12;36,5;36;0;0;24,5;34;
26.04.2022;12:38:11;12;36,5;36;0;0;24,5;34;
26.04.2022;12:38:31;12;36,5;36;0;0;24,5;34;
26.04.2022;12:38:51;12;36,5;36;0;0;24,5;34;
26.04.2022;12:39:11;12;36,5;36;0;0;24,5;34;
26.04.2022;12:39:31;12;36,5;36;0;0;24,5;34;
26.04.2022;12:39:51;12;36,5;36;0;0;24,5;34;
26.04.2022;12:40:11;12;36;36;0;0;24,5;34;
26.04.2022;12:40:31;12;36;36;0;0;24,5;34;
26.04.2022;12:40:51;12;36;36;0;0;24,5;34;
26.04.2022;12:41:11;12;36;36;0;0;24,5;34;
26.04.2022;12:41:31;12;36;36;0;0;24,5;34;
26.04.2022;12:41:51;12;36;35,5;0;0;24,5;34;
26.04.2022;12:42:11;12;36;35,5;0;0;24,5;34;
26.04.2022;12:42:31;12;36;35,5;0;0;24,5;34;
26.04.2022;12:42:51;12;36;35,5;0;0;24,5;34;
26.04.2022;12:43:11;12;36;35,5;0;0;24,5;34;
26.04.2022;12:43:31;12;36;37,5;160;0;24,5;34;
26.04.2022;12:43:51;12;36;40,5;8251;9,7;24,5;34;
26.04.2022;12:44:11;12;36;40,5;8251;9,7;24,5;34;
26.04.2022;12:44:31;12;36;40,5;8594;9,7;24,5;34;
26.04.2022;12:44:51;12;36;40,5;8149;9,7;24,5;34;
26.04.2022;12:45:11;12;36;40,5;8149;9,7;24,5;34;
26.04.2022;12:45:31;12;36;40,5;6972;9,7;24,5;34;
26.04.2022;12:45:51;12;36;40;6083;9,7;24,5;34;
26.04.2022;12:46:11;12;36;39,5;6083;9,7;24,5;34;
26.04.2022;12:46:31;12;36;39,5;5584;9,7;24,5;34;
26.04.2022;12:46:51;12;36;39,5;5584;6,3;24,5;34;
26.04.2022;12:47:11;12;36;39,5;5442;6,3;24,5;34;
26.04.2022;12:47:31;12;36;39,5;5748;6,3;24,5;34;
26.04.2022;12:47:51;12;36;39,5;5748;6,3;24,5;34;
