,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
7761,27.04.2022,04:49:30,10.5,35.0,34.5,0,0.0,22.0,31.0,,
7762,27.04.2022,04:49:50,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7763,27.04.2022,04:50:10,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7764,27.04.2022,04:50:30,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7765,27.04.2022,04:50:50,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7766,27.04.2022,04:51:10,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7767,27.04.2022,04:51:30,10.5,34.5,34.0,0,0.0,22.0,31.0,,
7768,27.04.2022,04:51:50,10.5,34.5,34.0,0,0.0,22.0,31.0,,
7769,27.04.2022,04:52:10,10.5,34.5,34.0,0,0.0,22.0,31.0,,
7770,27.04.2022,04:52:30,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7771,27.04.2022,04:52:50,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7772,27.04.2022,04:53:10,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7773,27.04.2022,04:53:30,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7774,27.04.2022,04:53:50,10.5,34.0,34.5,324,0.0,22.0,31.0,,
7775,27.04.2022,04:54:10,10.5,34.0,37.5,324,0.0,22.0,31.0,,
7776,27.04.2022,04:54:30,10.5,34.0,38.5,7719,0.0,22.0,31.0,,
7777,27.04.2022,04:54:50,10.5,34.0,38.5,7719,0.0,22.0,31.0,,
7778,27.04.2022,04:55:10,10.5,33.5,38.5,7523,0.0,22.0,31.0,,
7779,27.04.2022,04:55:30,10.5,33.5,38.0,6972,0.0,22.0,31.0,,
7780,27.04.2022,04:55:50,10.5,33.5,38.0,6972,7.2,22.0,31.0,,
7781,27.04.2022,04:56:10,10.5,33.5,37.5,6320,7.2,22.0,31.0,,
7782,27.04.2022,04:56:30,10.5,33.5,37.5,5602,7.2,22.5,31.5,,
7783,27.04.2022,04:56:50,10.5,33.5,37.5,5602,7.2,22.5,31.5,,
7784,27.04.2022,04:57:10,10.5,33.5,37.5,5893,7.2,22.5,32.0,,
7785,27.04.2022,04:57:30,10.5,33.5,37.5,6241,7.2,22.5,32.0,,
7786,27.04.2022,04:57:50,10.5,33.5,37.5,6241,7.2,22.5,32.0,,
7787,27.04.2022,04:58:10,10.5,33.5,37.5,5987,7.2,22.5,32.0,,
7788,27.04.2022,04:58:30,10.5,34.0,37.5,6241,7.2,22.5,32.0,,
7789,27.04.2022,04:58:50,10.5,34.0,37.5,6241,7.1,22.5,32.0,,
7790,27.04.2022,04:59:10,10.5,34.0,38.0,6405,7.1,22.5,32.0,,
7791,27.04.2022,04:59:30,10.5,34.0,38.0,6405,7.1,22.5,32.0,,
7792,27.04.2022,04:59:50,10.5,34.0,38.0,6569,7.1,22.5,32.5,,
7793,27.04.2022,05:00:10,10.5,34.0,38.0,6405,7.1,22.5,32.5,,
7794,27.04.2022,05:00:30,10.5,34.0,38.0,6405,7.1,22.5,32.5,,
7795,27.04.2022,05:00:50,10.0,34.0,38.0,6652,7.1,22.5,32.5,,
7796,27.04.2022,05:01:10,10.0,34.0,38.0,6652,7.1,22.5,32.5,,
7797,27.04.2022,05:01:30,10.0,34.0,38.0,6904,7.1,22.5,32.5,,
7798,27.04.2022,05:01:50,10.0,34.0,38.0,6652,7.4,22.5,32.5,,
7799,27.04.2022,05:02:10,10.0,34.0,38.5,6652,7.4,22.5,32.5,,
7800,27.04.2022,05:02:30,10.0,34.0,38.5,6819,7.4,22.5,32.5,,
7801,27.04.2022,05:02:50,10.0,34.0,38.5,6648,7.4,22.5,32.5,,
7802,27.04.2022,05:03:10,10.0,34.0,38.5,6648,7.4,22.5,32.5,,
7803,27.04.2022,05:03:30,10.0,34.0,38.5,6985,7.4,22.5,32.5,,
7804,27.04.2022,05:03:50,10.0,34.5,38.5,6810,7.4,22.5,32.5,,
7805,27.04.2022,05:04:10,10.0,34.5,38.5,6810,7.4,22.5,32.5,,
7806,27.04.2022,05:04:30,10.0,34.5,38.5,6972,7.4,22.5,32.5,,
7807,27.04.2022,05:04:50,10.0,34.5,38.5,6972,7.7,22.5,32.5,,
7808,27.04.2022,05:05:10,10.0,34.5,38.5,7151,7.7,22.5,32.5,,
7809,27.04.2022,05:05:30,10.0,34.5,38.5,7151,7.7,22.5,32.5,,
7810,27.04.2022,05:05:50,10.0,34.5,39.0,6972,7.7,22.5,32.5,,
7811,27.04.2022,05:06:10,10.0,34.5,39.0,7135,7.7,22.5,32.5,,
7812,27.04.2022,05:06:30,10.0,34.5,39.0,7135,7.7,22.5,32.5,,
7813,27.04.2022,05:06:50,10.0,34.5,39.0,6883,7.7,22.5,32.5,,
7814,27.04.2022,05:07:10,10.0,34.5,39.0,7135,7.7,22.5,32.5,,
7815,27.04.2022,05:07:30,10.0,34.5,39.0,7135,7.7,22.5,32.5,,
7816,27.04.2022,05:07:50,10.0,34.5,39.0,7409,8.0,22.5,32.5,,
7817,27.04.2022,05:08:10,10.0,34.5,39.0,7409,8.0,22.5,32.5,,
7818,27.04.2022,05:08:30,10.0,34.5,39.0,7297,8.0,22.5,32.5,,
7819,27.04.2022,05:08:50,10.0,34.5,39.0,7297,8.0,22.5,32.5,,
7820,27.04.2022,05:09:10,10.0,34.5,39.0,7577,8.0,22.5,32.5,,
7821,27.04.2022,05:09:30,10.0,35.0,39.5,7043,8.0,22.5,32.5,,
7822,27.04.2022,05:09:50,10.0,35.0,39.5,7043,8.0,22.5,32.5,,
7823,27.04.2022,05:10:10,10.0,35.0,39.5,7577,8.0,22.5,32.5,,
7824,27.04.2022,05:10:30,10.0,35.0,39.5,7390,8.0,22.5,32.5,,
7825,27.04.2022,05:10:50,10.0,35.0,39.5,7390,8.1,22.5,32.5,,
7826,27.04.2022,05:11:10,10.0,35.0,39.5,7226,8.1,22.5,32.5,,
7827,27.04.2022,05:11:30,10.0,35.0,39.5,7484,8.1,22.5,32.5,,
7828,27.04.2022,05:11:50,10.0,35.0,39.5,7484,8.1,22.5,32.5,,
7829,27.04.2022,05:12:10,10.0,35.0,39.5,7226,8.1,22.5,32.5,,
7830,27.04.2022,05:12:30,10.0,35.5,39.5,7226,8.1,22.5,32.5,,
7831,27.04.2022,05:12:50,10.0,35.5,39.5,7062,8.1,22.5,32.5,,
7832,27.04.2022,05:13:10,10.0,35.5,40.0,7297,8.1,22.5,32.5,,
7833,27.04.2022,05:13:30,10.0,35.5,40.0,7297,8.1,22.5,32.5,,
7834,27.04.2022,05:13:50,10.0,35.5,40.0,7135,8.1,22.5,32.5,,
7835,27.04.2022,05:14:10,10.0,35.5,40.0,7390,8.1,22.5,32.5,,
7836,27.04.2022,05:14:30,10.0,35.5,40.0,7390,8.1,22.5,32.5,,
7837,27.04.2022,05:14:50,10.0,35.5,40.0,7226,8.1,22.5,32.5,,
7838,27.04.2022,05:15:10,10.0,35.5,40.0,7043,8.1,22.5,32.5,,
7839,27.04.2022,05:15:30,10.0,35.5,40.0,7043,8.1,22.5,32.5,,
7840,27.04.2022,05:15:50,10.0,35.5,40.0,7226,8.1,22.5,32.5,,
7841,27.04.2022,05:16:10,10.0,36.0,40.0,7226,8.1,22.5,32.5,,
7842,27.04.2022,05:16:30,10.0,36.0,40.5,7043,8.1,22.5,32.5,,
7843,27.04.2022,05:16:50,10.0,36.0,40.5,7318,7.9,22.5,32.5,,
7844,27.04.2022,05:17:10,10.0,36.0,40.5,7318,7.9,22.5,32.5,,
7845,27.04.2022,05:17:30,10.0,36.0,40.5,6972,7.9,22.5,32.5,,
7846,27.04.2022,05:17:50,10.0,36.0,40.5,6972,7.9,22.5,32.5,,
7847,27.04.2022,05:18:10,10.0,36.0,40.5,7241,7.9,22.5,32.5,,
7848,27.04.2022,05:18:30,10.0,36.0,40.5,7062,7.9,22.5,32.5,,
7849,27.04.2022,05:18:50,10.0,36.5,40.5,7062,7.9,22.5,32.5,,
7850,27.04.2022,05:19:10,10.0,36.5,40.5,7241,7.9,22.5,32.5,,
7851,27.04.2022,05:19:30,10.0,36.5,41.0,7241,7.9,22.5,32.5,,
7852,27.04.2022,05:19:50,10.0,36.5,41.0,6810,7.9,22.5,32.5,,
7853,27.04.2022,05:20:10,10.0,36.5,41.0,6648,7.9,22.5,32.5,,
7854,27.04.2022,05:20:30,10.0,36.5,41.0,6648,7.9,22.5,32.5,,
7855,27.04.2022,05:20:50,10.0,36.5,41.0,6810,7.9,22.5,32.5,,
7856,27.04.2022,05:21:10,10.0,36.5,41.0,6810,7.9,22.5,32.5,,
7857,27.04.2022,05:21:30,10.0,36.5,41.0,6648,7.9,22.5,32.5,,
7858,27.04.2022,05:21:50,10.0,36.5,41.0,7072,7.9,22.5,32.5,,
7859,27.04.2022,05:22:10,10.0,36.5,41.0,7072,7.9,22.5,32.5,,
7860,27.04.2022,05:22:30,10.0,37.0,41.0,6810,7.9,22.5,32.5,,
7861,27.04.2022,05:22:50,10.0,37.0,41.0,6563,7.5,22.5,32.5,,
7862,27.04.2022,05:23:10,10.0,37.0,41.0,6563,7.5,22.5,32.5,,
7863,27.04.2022,05:23:30,10.0,37.0,41.0,6733,7.5,22.5,32.5,,
7864,27.04.2022,05:23:50,10.0,37.0,41.0,6569,7.5,22.5,32.5,,
7865,27.04.2022,05:24:10,10.0,37.0,41.0,6569,7.5,22.5,32.5,,
7866,27.04.2022,05:24:30,10.0,37.0,41.0,6324,7.5,22.5,32.5,,
7867,27.04.2022,05:24:50,10.0,37.0,41.0,6324,7.5,22.5,32.5,,
7868,27.04.2022,05:25:10,10.0,37.0,41.0,6486,7.5,22.5,32.5,,
7869,27.04.2022,05:25:30,10.0,37.0,41.0,6162,7.5,22.5,32.5,,
7870,27.04.2022,05:25:50,10.0,37.0,41.0,6162,7.1,22.5,32.5,,
7871,27.04.2022,05:26:10,10.0,37.0,41.0,6324,7.1,23.5,32.5,,
7872,27.04.2022,05:26:30,10.0,37.0,41.0,6324,7.1,24.5,33.5,,
7873,27.04.2022,05:26:50,10.0,37.0,41.0,6162,7.1,23.5,34.5,,
7874,27.04.2022,05:27:10,10.0,37.0,41.0,5999,7.1,23.0,34.5,,
7875,27.04.2022,05:27:30,10.0,37.0,41.0,5999,7.1,23.0,34.0,,
7876,27.04.2022,05:27:50,10.0,37.5,41.0,6307,7.1,23.0,33.5,,
7877,27.04.2022,05:28:10,10.0,37.5,41.0,6153,7.1,23.0,33.5,,
7878,27.04.2022,05:28:30,10.0,37.5,41.0,6153,7.1,23.0,33.0,,
7879,27.04.2022,05:28:50,10.0,37.5,41.0,5999,6.8,22.5,33.0,,
7880,27.04.2022,05:29:10,10.0,37.5,41.0,5999,6.8,22.5,33.0,,
7881,27.04.2022,05:29:30,10.0,37.5,41.0,5837,6.8,22.5,33.0,,
7882,27.04.2022,05:29:50,10.0,37.5,41.0,6083,6.8,22.5,33.0,,
7883,27.04.2022,05:30:10,10.0,37.5,41.0,6083,6.8,22.5,33.0,,
7884,27.04.2022,05:30:30,10.0,37.5,41.0,5912,6.8,22.5,32.5,,
7885,27.04.2022,05:30:50,10.0,37.5,41.0,6076,6.8,22.5,32.5,,
7886,27.04.2022,05:31:10,10.0,37.5,41.0,6076,6.8,22.5,32.5,,
7887,27.04.2022,05:31:30,10.0,37.5,41.0,5923,6.8,22.5,32.5,,
7888,27.04.2022,05:31:50,10.0,37.5,41.0,5923,6.7,22.5,32.5,,
7889,27.04.2022,05:32:10,10.0,37.5,41.0,5675,6.7,22.5,32.0,,
7890,27.04.2022,05:32:30,10.0,37.0,41.0,5821,6.7,22.5,32.0,,
7891,27.04.2022,05:32:50,10.0,37.0,41.0,5821,6.7,22.5,32.0,,
7892,27.04.2022,05:33:10,10.0,37.0,41.0,5987,6.7,22.5,32.0,,
7893,27.04.2022,05:33:30,10.0,37.0,40.5,5987,6.7,22.5,32.0,,
7894,27.04.2022,05:33:50,10.0,37.0,40.5,5675,6.7,22.5,32.0,,
7895,27.04.2022,05:34:10,10.0,37.0,40.5,5530,6.7,22.5,32.0,,
7896,27.04.2022,05:34:30,10.0,37.0,40.5,5530,6.7,22.5,32.0,,
7897,27.04.2022,05:34:50,10.0,37.0,40.5,5675,6.6,22.5,32.0,,
7898,27.04.2022,05:35:10,10.0,36.5,40.5,5966,6.6,22.5,32.0,,
7899,27.04.2022,05:35:30,10.0,36.5,40.5,5966,6.6,22.5,32.0,,
7900,27.04.2022,05:35:50,10.0,36.5,40.0,5513,6.6,22.5,31.5,,
7901,27.04.2022,05:36:10,10.0,36.5,40.0,5513,6.6,22.5,31.5,,
7902,27.04.2022,05:36:30,10.0,36.5,40.0,5821,6.6,22.5,31.5,,
7903,27.04.2022,05:36:50,10.0,36.5,40.0,5821,6.6,22.5,31.5,,
7904,27.04.2022,05:37:10,10.0,36.5,40.0,5987,6.6,22.5,31.5,,
7905,27.04.2022,05:37:30,10.0,36.5,40.0,5748,6.6,22.5,31.5,,
7906,27.04.2022,05:37:50,10.0,36.0,40.0,5748,6.7,22.5,31.5,,
7907,27.04.2022,05:38:10,10.0,36.0,40.0,6076,6.7,22.5,31.5,,
7908,27.04.2022,05:38:30,10.0,36.0,40.0,5837,6.7,22.5,31.5,,
7909,27.04.2022,05:38:50,10.0,36.0,40.0,5837,6.7,22.5,31.5,,
7910,27.04.2022,05:39:10,10.0,36.0,39.5,6062,6.7,22.5,31.5,,
7911,27.04.2022,05:39:30,10.0,36.0,39.5,6062,6.7,22.5,31.5,,
7912,27.04.2022,05:39:50,10.0,36.0,39.5,5923,6.7,22.5,31.5,,
7913,27.04.2022,05:40:10,10.0,36.0,39.5,5923,6.7,22.5,31.5,,
7914,27.04.2022,05:40:30,10.0,35.5,39.5,6162,6.7,22.5,31.5,,
7915,27.04.2022,05:40:50,10.0,35.5,39.5,6320,6.9,22.5,31.5,,
7916,27.04.2022,05:41:10,10.0,35.5,39.5,6320,6.9,22.5,31.5,,
7917,27.04.2022,05:41:30,10.0,35.5,39.5,6486,6.9,22.5,31.5,,
7918,27.04.2022,05:41:50,10.0,35.5,39.5,6486,6.9,22.5,31.5,,
7919,27.04.2022,05:42:10,10.0,35.5,39.5,6324,6.9,22.5,31.5,,
7920,27.04.2022,05:42:30,10.0,35.5,39.5,6486,6.9,22.5,31.5,,
7921,27.04.2022,05:42:50,10.0,35.5,39.5,6486,6.9,22.5,31.5,,
7922,27.04.2022,05:43:10,10.0,35.5,39.5,6324,6.9,22.5,31.5,,
7923,27.04.2022,05:43:30,10.0,35.5,39.5,6324,6.9,22.5,31.5,,
7924,27.04.2022,05:43:50,10.0,35.0,39.5,6486,7.0,22.5,31.5,,
7925,27.04.2022,05:44:10,10.0,35.0,39.0,7864,7.0,22.5,31.5,,
7926,27.04.2022,05:44:30,10.0,35.0,39.5,7864,7.0,22.5,31.5,,
7927,27.04.2022,05:44:50,10.0,35.0,40.5,10908,7.0,22.5,31.5,,
7928,27.04.2022,05:45:10,10.0,35.0,40.5,11409,7.0,22.5,31.5,,
7929,27.04.2022,05:45:30,10.0,35.0,40.5,11409,7.0,22.5,31.5,,
7930,27.04.2022,05:45:50,10.0,35.0,40.5,11293,7.0,22.5,32.0,,
7931,27.04.2022,05:46:10,10.0,35.0,40.5,11525,7.0,22.5,32.0,,
7932,27.04.2022,05:46:30,10.0,35.0,40.5,11525,7.0,22.5,32.0,,
7933,27.04.2022,05:46:50,10.0,35.0,40.5,11376,12.0,22.5,32.0,,
7934,27.04.2022,05:47:10,10.0,35.0,40.5,11176,12.0,22.5,32.0,,
7935,27.04.2022,05:47:30,10.0,35.0,41.0,11176,12.0,22.5,32.0,,
7936,27.04.2022,05:47:50,10.0,35.0,41.0,11293,12.0,22.5,32.0,,
7937,27.04.2022,05:48:10,10.0,35.5,41.0,11293,12.0,22.5,32.0,,
7938,27.04.2022,05:48:30,10.0,35.5,41.0,11091,12.0,22.5,32.0,,
7939,27.04.2022,05:48:50,10.0,35.5,41.0,11293,12.0,22.5,32.0,,
7940,27.04.2022,05:49:10,9.5,35.5,41.0,11293,12.0,23.0,32.0,,
7941,27.04.2022,05:49:30,9.5,35.5,41.0,11525,12.0,23.0,32.0,,
7942,27.04.2022,05:49:50,9.5,35.5,41.0,11091,11.9,23.0,32.0,,
7943,27.04.2022,05:50:10,9.5,35.5,42.0,11091,11.9,23.0,32.5,,
7944,27.04.2022,05:50:30,9.5,35.5,42.0,10405,11.9,23.0,32.5,,
7945,27.04.2022,05:50:50,9.5,35.5,42.0,10405,11.9,23.0,32.5,,
7946,27.04.2022,05:51:10,9.5,35.5,42.0,9891,11.9,23.0,32.5,,
7947,27.04.2022,05:51:30,9.5,35.5,42.0,9284,11.9,23.0,32.5,,
7948,27.04.2022,05:51:50,9.5,35.5,41.5,9284,11.9,23.0,32.5,,
7949,27.04.2022,05:52:10,9.5,35.5,41.0,8432,11.9,23.0,32.5,,
7950,27.04.2022,05:52:30,9.5,35.5,40.5,7297,11.9,23.0,32.5,,
7951,27.04.2022,05:52:50,9.5,35.5,40.5,7297,7.4,23.0,32.5,,
7952,27.04.2022,05:53:10,9.5,36.0,40.0,6486,7.4,23.0,32.5,,
7953,27.04.2022,05:53:30,9.5,36.0,40.0,5912,7.4,23.0,32.5,,
7954,27.04.2022,05:53:50,9.5,36.0,39.5,5912,7.4,23.0,32.5,,
7955,27.04.2022,05:54:10,9.5,36.0,39.5,5762,7.4,23.0,32.5,,
7956,27.04.2022,05:54:30,9.5,36.0,39.5,6062,7.4,23.0,32.5,,
7957,27.04.2022,05:54:50,9.5,36.0,39.5,6062,7.4,23.0,32.5,,
7958,27.04.2022,05:55:10,9.5,36.0,39.5,5821,7.4,23.0,32.5,,
7959,27.04.2022,05:55:30,9.5,36.0,39.5,5821,7.4,23.0,32.5,,
7960,27.04.2022,05:55:50,9.5,36.0,39.5,5987,6.7,23.0,32.5,,
7961,27.04.2022,05:56:10,9.5,36.0,39.5,5837,6.7,23.0,32.5,,
7962,27.04.2022,05:56:30,9.5,36.0,39.5,5837,6.7,23.0,32.5,,
7963,27.04.2022,05:56:50,9.5,36.0,39.5,5999,6.7,23.0,32.5,,
7964,27.04.2022,05:57:10,9.5,36.0,39.5,6230,6.7,23.0,32.5,,
7965,27.04.2022,05:57:30,9.5,36.0,39.5,6230,6.7,23.0,32.5,,
7966,27.04.2022,05:57:50,9.5,36.0,39.5,6076,6.7,22.5,32.5,,
7967,27.04.2022,05:58:10,9.5,36.0,39.5,6076,6.7,22.5,32.5,,
7968,27.04.2022,05:58:30,9.5,36.0,39.5,5923,6.7,22.5,32.5,,
7969,27.04.2022,05:58:50,9.5,36.0,39.5,6241,6.9,22.5,32.5,,
7970,27.04.2022,05:59:10,9.5,36.0,39.5,6241,6.9,23.0,32.5,,
7971,27.04.2022,05:59:30,9.5,36.0,39.5,5999,6.9,23.5,33.0,,
7972,27.04.2022,05:59:50,9.5,36.0,39.5,6241,6.9,23.5,33.5,,
7973,27.04.2022,06:00:10,9.5,36.0,39.5,6241,6.9,23.5,33.5,,
7974,27.04.2022,06:00:30,9.5,36.0,39.5,6083,6.9,23.5,33.5,,
7975,27.04.2022,06:00:51,9.5,36.0,39.5,6405,6.9,25.0,34.0,,
7976,27.04.2022,06:01:11,9.5,36.0,40.0,6405,6.9,25.5,34.5,,
7977,27.04.2022,06:01:31,9.5,36.0,40.5,7062,6.9,25.5,34.5,,
7978,27.04.2022,06:01:51,9.5,36.0,40.5,7062,8.3,25.5,35.0,,
7979,27.04.2022,06:02:11,9.5,36.0,40.5,7621,8.3,25.0,35.5,,
7980,27.04.2022,06:02:31,9.5,36.0,40.5,7459,8.3,25.0,35.5,,
7981,27.04.2022,06:02:51,9.5,36.0,40.5,7459,8.3,25.5,35.5,,
7982,27.04.2022,06:03:11,9.5,36.0,40.5,7719,8.3,25.5,35.5,,
7983,27.04.2022,06:03:31,9.5,36.0,41.0,7983,8.3,26.0,36.0,,
7984,27.04.2022,06:03:51,9.5,36.0,41.0,7983,8.3,26.0,36.0,,
7985,27.04.2022,06:04:11,9.5,36.0,41.0,8149,8.3,26.0,36.0,,
7986,27.04.2022,06:04:31,9.5,36.0,41.0,8149,8.3,26.0,36.0,,
7987,27.04.2022,06:04:51,9.5,36.0,41.0,8419,9.0,26.0,36.0,,
7988,27.04.2022,06:05:11,9.5,36.0,41.0,8270,9.0,26.0,36.0,,
7989,27.04.2022,06:05:31,9.5,36.0,41.5,8270,9.0,26.0,36.0,,
7990,27.04.2022,06:05:51,9.5,36.0,41.5,8756,9.0,26.0,36.0,,
7991,27.04.2022,06:06:11,9.5,36.0,41.5,8482,9.0,26.0,36.0,,
7992,27.04.2022,06:06:31,9.5,36.0,41.5,8482,9.0,26.0,36.0,,
7993,27.04.2022,06:06:51,9.5,36.0,41.5,8756,9.0,26.0,36.0,,
7994,27.04.2022,06:07:11,9.5,36.5,41.5,8756,9.0,26.0,36.0,,
7995,27.04.2022,06:07:31,9.5,36.5,41.5,8432,9.0,26.0,36.0,,
7996,27.04.2022,06:07:51,9.5,36.5,41.5,8704,9.4,26.0,36.0,,
7997,27.04.2022,06:08:11,9.5,36.5,41.5,8704,9.4,26.0,36.0,,
7998,27.04.2022,06:08:31,9.5,36.5,41.5,8869,9.4,26.0,36.5,,
7999,27.04.2022,06:08:51,9.5,36.5,42.0,8981,9.4,26.0,36.5,,
8000,27.04.2022,06:09:11,9.5,36.5,42.0,8981,9.4,26.0,36.5,,
8001,27.04.2022,06:09:31,9.5,36.5,42.0,8981,9.4,26.0,36.5,,
8002,27.04.2022,06:09:51,9.5,36.5,42.0,8981,9.4,26.0,36.5,,
8003,27.04.2022,06:10:11,9.5,36.5,42.0,9033,9.4,26.0,36.5,,
8004,27.04.2022,06:10:31,9.5,36.5,42.0,9261,9.4,26.0,36.5,,
8005,27.04.2022,06:10:51,9.5,36.5,42.0,9261,9.8,26.0,36.5,,
8006,27.04.2022,06:11:11,9.5,36.5,42.0,9081,9.8,26.5,36.5,,
8007,27.04.2022,06:11:31,9.5,36.5,42.5,9197,9.8,26.5,36.5,,
8008,27.04.2022,06:11:51,9.5,36.5,42.5,9197,9.8,26.5,36.5,,
8009,27.04.2022,06:12:11,9.5,36.5,42.5,8804,9.8,26.5,36.5,,
8010,27.04.2022,06:12:31,9.5,36.5,42.5,8918,9.8,26.5,36.5,,
8011,27.04.2022,06:12:51,9.5,37.0,42.5,8918,9.8,26.5,36.5,,
8012,27.04.2022,06:13:11,9.5,37.0,42.5,9480,9.8,26.5,36.5,,
8013,27.04.2022,06:13:31,9.5,37.0,42.5,9243,9.8,26.5,36.5,,
8014,27.04.2022,06:13:51,9.5,37.0,42.5,9243,10.2,26.5,36.5,,
8015,27.04.2022,06:14:11,9.5,37.0,42.5,9525,10.2,26.5,36.5,,
8016,27.04.2022,06:14:31,9.5,37.0,43.0,9525,10.2,26.5,36.5,,
8017,27.04.2022,06:14:51,9.5,37.0,43.0,9405,10.2,26.5,36.5,,
8018,27.04.2022,06:15:11,9.5,37.0,43.0,9567,10.2,26.5,36.5,,
8019,27.04.2022,06:15:31,9.5,37.0,43.0,9567,10.2,26.5,36.5,,
8020,27.04.2022,06:15:51,9.5,37.0,43.0,9854,10.2,26.5,36.5,,
8021,27.04.2022,06:16:11,9.5,37.0,43.0,9729,10.2,26.5,36.5,,
8022,27.04.2022,06:16:31,9.5,37.0,43.0,9729,10.2,26.5,36.5,,
8023,27.04.2022,06:16:51,9.5,37.0,43.5,9979,10.8,26.5,36.5,,
8024,27.04.2022,06:17:11,9.5,37.0,43.5,9765,10.8,26.5,36.5,,
8025,27.04.2022,06:17:31,9.5,37.5,43.5,9765,10.8,26.5,36.5,,
8026,27.04.2022,06:17:51,9.5,37.5,43.5,10399,10.8,26.5,36.5,,
8027,27.04.2022,06:18:11,9.5,37.5,43.5,10272,10.8,26.5,36.5,,
8028,27.04.2022,06:18:31,9.5,37.5,43.5,10272,10.8,26.5,36.5,,
8029,27.04.2022,06:18:51,9.5,37.5,43.5,10609,10.8,26.5,36.5,,
8030,27.04.2022,06:19:11,9.5,37.5,44.0,10609,10.8,26.5,36.5,,
8031,27.04.2022,06:19:31,9.5,37.5,44.0,10478,10.8,26.5,36.5,,
8032,27.04.2022,06:19:51,9.5,37.5,44.0,10347,11.1,26.5,36.0,,
8033,27.04.2022,06:20:11,9.5,37.5,44.0,10347,11.1,26.5,36.0,,
8034,27.04.2022,06:20:31,9.5,37.5,44.0,10182,11.1,26.5,36.0,,
8035,27.04.2022,06:20:51,9.5,38.0,44.0,10182,11.1,26.5,36.0,,
8036,27.04.2022,06:21:11,9.5,38.0,44.0,10347,11.1,26.5,36.0,,
8037,27.04.2022,06:21:31,9.5,38.0,44.0,10644,11.1,26.5,36.0,,
8038,27.04.2022,06:21:51,9.5,38.0,44.5,10644,11.1,26.5,36.0,,
8039,27.04.2022,06:22:11,9.5,38.0,44.5,10378,11.1,26.5,36.0,,
8040,27.04.2022,06:22:31,9.5,38.0,44.5,10216,11.1,26.5,36.0,,
8041,27.04.2022,06:22:51,9.5,38.0,44.5,10216,11.4,26.5,36.0,,
8042,27.04.2022,06:23:11,9.5,38.0,44.5,10511,11.4,26.5,36.0,,
8043,27.04.2022,06:23:31,9.5,38.0,44.5,10675,11.4,26.5,36.0,,
8044,27.04.2022,06:23:51,9.5,38.0,44.5,10675,11.4,26.5,36.0,,
8045,27.04.2022,06:24:11,9.5,38.5,44.5,10540,11.4,26.5,36.0,,
8046,27.04.2022,06:24:31,9.5,38.5,45.0,10378,11.4,26.5,36.0,,
8047,27.04.2022,06:24:51,9.5,38.5,45.0,10378,11.4,26.5,36.0,,
8048,27.04.2022,06:25:11,9.5,38.5,45.0,10675,11.4,26.5,36.0,,
8049,27.04.2022,06:25:31,9.5,38.5,45.0,10675,11.4,26.5,36.0,,
8050,27.04.2022,06:25:51,9.5,38.5,45.0,10810,11.5,26.5,36.0,,
8051,27.04.2022,06:26:11,9.5,38.5,45.0,10405,11.5,26.5,36.0,,
8052,27.04.2022,06:26:31,9.5,38.5,45.0,10405,11.5,26.5,36.0,,
8053,27.04.2022,06:26:51,9.5,38.5,45.0,10675,11.5,26.5,36.0,,
8054,27.04.2022,06:27:11,9.5,39.0,45.5,10777,11.5,26.5,36.0,,
8055,27.04.2022,06:27:31,9.5,39.0,45.5,10777,11.5,26.5,36.0,,
8056,27.04.2022,06:27:51,9.5,39.0,45.5,10977,11.5,26.5,36.0,,
8057,27.04.2022,06:28:11,9.5,39.0,45.5,10565,11.5,26.5,36.0,,
8058,27.04.2022,06:28:31,9.5,39.0,45.5,10565,11.5,26.5,36.0,,
8059,27.04.2022,06:28:51,9.5,39.0,45.5,10977,11.5,26.5,36.5,,
8060,27.04.2022,06:29:11,9.5,39.0,45.5,10405,11.5,26.0,36.5,,
8061,27.04.2022,06:29:31,9.5,39.0,45.5,10405,11.5,26.0,36.5,,
8062,27.04.2022,06:29:51,9.5,39.0,45.5,10675,11.5,26.0,36.5,,
8063,27.04.2022,06:30:11,9.5,39.0,45.5,10675,11.5,26.0,36.5,,
8064,27.04.2022,06:30:31,9.5,39.0,45.5,10810,11.5,26.0,36.5,,
8065,27.04.2022,06:30:51,9.5,39.5,46.0,10540,11.5,26.0,36.5,,
8066,27.04.2022,06:31:11,9.5,39.5,46.0,10540,11.5,26.0,36.5,,
8067,27.04.2022,06:31:31,9.5,39.5,46.0,10405,11.5,26.0,36.5,,
