,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
5775,26.04.2022,17:46:57,13.0,37.0,41.0,6648,7.7,24.5,33.5,,
5776,26.04.2022,17:47:17,13.0,37.0,41.0,6810,7.7,24.5,33.5,,
5777,26.04.2022,17:47:37,13.0,37.0,41.0,6563,7.7,24.5,33.5,,
5778,26.04.2022,17:47:57,13.0,37.0,41.0,6563,7.7,24.0,34.0,,
5779,26.04.2022,17:48:17,13.0,37.0,41.0,6733,7.7,24.0,34.0,,
5780,26.04.2022,17:48:37,13.0,37.0,41.0,6563,7.7,24.0,34.0,,
5781,26.04.2022,17:48:57,13.0,37.0,41.0,6563,7.7,24.0,33.5,,
5782,26.04.2022,17:49:17,13.0,37.0,41.0,6810,7.7,24.0,33.5,,
5783,26.04.2022,17:49:37,13.0,37.0,41.5,6810,7.7,24.0,33.5,,
5784,26.04.2022,17:49:57,13.0,37.0,41.5,6563,7.6,24.0,33.5,,
5785,26.04.2022,17:50:17,13.0,37.0,41.5,6810,7.6,24.0,33.5,,
5786,26.04.2022,17:50:37,13.0,37.0,41.5,6810,7.6,23.5,33.5,,
5787,26.04.2022,17:50:57,13.0,37.0,41.5,7072,7.6,23.5,33.5,,
5788,26.04.2022,17:51:17,13.0,37.5,41.5,6563,7.6,23.5,33.5,,
5789,26.04.2022,17:51:37,13.0,37.5,41.5,6563,7.6,23.5,33.5,,
5790,26.04.2022,17:51:57,13.0,37.5,42.0,6403,7.6,23.5,33.5,,
5791,26.04.2022,17:52:17,13.0,38.0,42.0,6162,7.6,23.5,33.5,,
5792,26.04.2022,17:52:37,13.0,38.0,42.0,6162,7.6,23.5,33.5,,
5793,26.04.2022,17:52:57,13.0,38.5,42.5,6405,7.4,23.5,33.5,,
5794,26.04.2022,17:53:17,13.0,38.5,42.5,6405,7.4,24.0,33.5,,
5795,26.04.2022,17:53:37,13.0,38.5,42.5,6241,7.4,24.5,33.5,,
5796,26.04.2022,17:53:57,13.0,39.0,42.5,6083,7.4,24.5,34.0,,
5797,26.04.2022,17:54:17,13.0,39.0,43.0,6083,7.4,24.5,34.0,,
5798,26.04.2022,17:54:37,13.0,39.0,43.0,6405,7.4,24.5,34.0,,
5799,26.04.2022,17:54:57,13.0,39.0,43.0,6230,7.4,24.5,34.0,,
5800,26.04.2022,17:55:17,13.0,39.0,43.0,6230,7.4,24.5,34.0,,
5801,26.04.2022,17:55:37,13.0,39.0,43.0,6399,7.4,24.5,34.0,,
5802,26.04.2022,17:55:57,13.0,39.0,43.0,6076,6.8,24.5,34.0,,
5803,26.04.2022,17:56:17,13.0,39.0,43.0,6076,6.8,24.0,34.0,,
5804,26.04.2022,17:56:37,13.0,39.0,43.0,5837,6.8,24.0,34.0,,
5805,26.04.2022,17:56:57,13.0,39.0,43.0,5837,6.8,24.0,34.0,,
5806,26.04.2022,17:57:17,13.0,39.0,43.0,5987,6.8,24.0,34.0,,
5807,26.04.2022,17:57:37,13.0,39.0,43.0,5748,6.8,24.0,34.0,,
5808,26.04.2022,17:57:57,13.0,39.0,43.0,5748,6.8,24.0,34.0,,
5809,26.04.2022,17:58:17,13.0,39.0,43.0,5513,6.8,24.0,34.0,,
5810,26.04.2022,17:58:37,13.0,39.0,43.0,5513,6.8,24.0,34.0,,
5811,26.04.2022,17:58:57,13.0,39.0,43.0,5654,6.2,24.0,33.5,,
5812,26.04.2022,17:59:17,13.0,39.5,43.0,5513,6.2,24.0,33.5,,
5813,26.04.2022,17:59:37,13.0,39.5,42.5,0,6.2,24.0,33.5,,
5814,26.04.2022,17:59:57,13.0,39.5,40.0,0,6.2,24.0,33.5,,
5815,26.04.2022,18:00:17,13.0,39.5,40.0,0,6.2,24.0,33.5,,
5816,26.04.2022,18:00:37,13.0,39.5,40.0,0,6.2,24.0,33.5,,
5817,26.04.2022,18:00:57,13.0,39.5,40.0,0,6.2,24.0,33.5,,
5818,26.04.2022,18:01:17,13.0,39.5,40.0,0,6.2,23.5,33.0,,
5819,26.04.2022,18:01:37,13.0,39.5,40.0,0,6.2,23.5,33.0,,
5820,26.04.2022,18:01:57,13.0,39.5,39.5,0,0.0,23.5,33.0,,
5821,26.04.2022,18:02:17,13.0,39.5,39.5,0,0.0,23.5,33.0,,
5822,26.04.2022,18:02:37,13.0,39.5,39.5,0,0.0,24.0,33.0,,
5823,26.04.2022,18:02:57,13.0,39.5,39.5,0,0.0,24.0,33.0,,
5824,26.04.2022,18:03:17,13.0,39.5,39.5,0,0.0,24.5,33.5,,
5825,26.04.2022,18:03:37,13.0,39.5,39.0,0,0.0,24.5,33.5,,
5826,26.04.2022,18:03:57,13.0,39.5,39.0,0,0.0,24.5,33.5,,
5827,26.04.2022,18:04:17,13.0,39.5,39.0,0,0.0,24.5,33.5,,
5828,26.04.2022,18:04:37,13.0,39.5,39.0,0,0.0,24.5,33.5,,
5829,26.04.2022,18:04:57,13.0,39.5,39.0,0,0.0,24.5,33.5,,
5830,26.04.2022,18:05:17,13.0,39.5,39.0,0,0.0,24.5,33.5,,
5831,26.04.2022,18:05:37,13.0,39.5,39.0,0,0.0,24.0,33.5,,
5832,26.04.2022,18:05:57,13.0,39.5,39.0,0,0.0,24.0,33.5,,
5833,26.04.2022,18:06:17,13.0,39.5,39.0,0,0.0,24.0,34.0,,
5834,26.04.2022,18:06:37,13.0,39.5,39.0,0,0.0,24.0,34.0,,
5835,26.04.2022,18:06:57,13.0,39.5,39.0,0,0.0,24.0,34.0,,
5836,26.04.2022,18:07:17,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5837,26.04.2022,18:07:37,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5838,26.04.2022,18:07:57,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5839,26.04.2022,18:08:17,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5840,26.04.2022,18:08:37,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5841,26.04.2022,18:08:57,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5842,26.04.2022,18:09:17,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5843,26.04.2022,18:09:37,13.0,39.0,39.0,0,0.0,24.0,34.0,,
5844,26.04.2022,18:09:57,13.0,39.0,38.5,0,0.0,24.0,33.5,,
5845,26.04.2022,18:10:17,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5846,26.04.2022,18:10:37,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5847,26.04.2022,18:10:57,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5848,26.04.2022,18:11:17,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5849,26.04.2022,18:11:37,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5850,26.04.2022,18:11:57,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5851,26.04.2022,18:12:17,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5852,26.04.2022,18:12:37,13.0,39.0,38.5,0,0.0,24.0,34.0,,
5853,26.04.2022,18:12:57,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5854,26.04.2022,18:13:17,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5855,26.04.2022,18:13:37,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5856,26.04.2022,18:13:57,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5857,26.04.2022,18:14:17,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5858,26.04.2022,18:14:37,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5859,26.04.2022,18:14:57,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5860,26.04.2022,18:15:17,13.0,38.5,38.5,0,0.0,24.0,34.0,,
5861,26.04.2022,18:15:37,13.0,38.5,38.0,0,0.0,24.0,33.5,,
5862,26.04.2022,18:15:57,13.0,38.5,38.0,0,0.0,24.0,33.5,,
5863,26.04.2022,18:16:17,13.0,38.5,38.0,0,0.0,24.0,33.5,,
5864,26.04.2022,18:16:37,13.0,38.5,38.0,0,0.0,24.0,33.5,,
5865,26.04.2022,18:16:57,13.0,38.5,38.0,0,0.0,24.0,34.0,,
5866,26.04.2022,18:17:17,13.0,38.0,38.0,0,0.0,24.0,34.0,,
5867,26.04.2022,18:17:37,13.0,38.0,38.0,0,0.0,24.0,33.5,,
5868,26.04.2022,18:17:57,13.0,38.0,38.0,0,0.0,24.0,33.5,,
5869,26.04.2022,18:18:17,13.0,38.0,38.0,0,0.0,24.0,33.5,,
5870,26.04.2022,18:18:37,13.0,38.0,38.0,0,0.0,24.0,33.5,,
5871,26.04.2022,18:18:57,13.0,38.0,38.0,0,0.0,24.0,33.5,,
5872,26.04.2022,18:19:17,13.0,38.0,38.0,0,0.0,24.0,33.5,,
5873,26.04.2022,18:19:37,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5874,26.04.2022,18:19:57,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5875,26.04.2022,18:20:17,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5876,26.04.2022,18:20:37,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5877,26.04.2022,18:20:57,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5878,26.04.2022,18:21:17,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5879,26.04.2022,18:21:37,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5880,26.04.2022,18:21:57,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5881,26.04.2022,18:22:17,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5882,26.04.2022,18:22:37,13.0,38.0,37.5,0,0.0,24.0,33.5,,
5883,26.04.2022,18:22:57,13.0,37.5,37.5,0,0.0,24.0,33.5,,
5884,26.04.2022,18:23:17,13.0,37.5,37.5,0,0.0,24.0,33.5,,
5885,26.04.2022,18:23:37,13.0,37.5,37.5,0,0.0,24.0,33.5,,
5886,26.04.2022,18:23:57,13.0,37.5,37.5,0,0.0,24.0,33.5,,
5887,26.04.2022,18:24:17,13.0,37.5,37.5,0,0.0,24.0,33.5,,
5888,26.04.2022,18:24:37,13.0,37.5,37.5,0,0.0,24.0,33.5,,
5889,26.04.2022,18:24:57,13.0,37.5,37.5,0,0.0,24.0,33.5,,
5890,26.04.2022,18:25:17,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5891,26.04.2022,18:25:37,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5892,26.04.2022,18:25:57,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5893,26.04.2022,18:26:17,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5894,26.04.2022,18:26:37,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5895,26.04.2022,18:26:57,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5896,26.04.2022,18:27:17,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5897,26.04.2022,18:27:37,13.0,37.5,37.0,0,0.0,24.0,33.5,,
5898,26.04.2022,18:27:57,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5899,26.04.2022,18:28:17,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5900,26.04.2022,18:28:37,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5901,26.04.2022,18:28:57,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5902,26.04.2022,18:29:17,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5903,26.04.2022,18:29:37,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5904,26.04.2022,18:29:57,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5905,26.04.2022,18:30:17,13.0,37.0,37.0,0,0.0,24.0,33.5,,
5906,26.04.2022,18:30:37,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5907,26.04.2022,18:30:57,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5908,26.04.2022,18:31:17,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5909,26.04.2022,18:31:37,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5910,26.04.2022,18:31:57,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5911,26.04.2022,18:32:17,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5912,26.04.2022,18:32:37,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5913,26.04.2022,18:32:57,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5914,26.04.2022,18:33:17,13.0,37.0,36.5,0,0.0,24.0,33.5,,
5915,26.04.2022,18:33:37,13.0,36.5,36.5,0,0.0,24.0,33.5,,
5916,26.04.2022,18:33:57,13.0,36.5,36.5,0,0.0,24.0,33.5,,
5917,26.04.2022,18:34:17,13.0,36.5,36.5,0,0.0,24.0,33.5,,
5918,26.04.2022,18:34:37,13.0,36.5,36.5,0,0.0,24.0,33.5,,
5919,26.04.2022,18:34:57,13.0,36.5,36.5,0,0.0,24.0,33.5,,
5920,26.04.2022,18:35:17,13.0,36.5,36.5,0,0.0,24.0,33.5,,
5921,26.04.2022,18:35:37,13.0,36.5,36.5,0,0.0,24.0,33.5,,
5922,26.04.2022,18:35:57,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5923,26.04.2022,18:36:17,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5924,26.04.2022,18:36:37,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5925,26.04.2022,18:36:57,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5926,26.04.2022,18:37:17,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5927,26.04.2022,18:37:37,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5928,26.04.2022,18:37:57,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5929,26.04.2022,18:38:17,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5930,26.04.2022,18:38:37,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5931,26.04.2022,18:38:57,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5932,26.04.2022,18:39:17,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5933,26.04.2022,18:39:37,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5934,26.04.2022,18:39:57,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5935,26.04.2022,18:40:17,13.0,36.5,36.0,0,0.0,24.0,33.5,,
5936,26.04.2022,18:40:37,13.0,36.0,36.0,0,0.0,24.0,33.5,,
5937,26.04.2022,18:40:57,13.0,36.0,36.0,0,0.0,24.0,33.5,,
5938,26.04.2022,18:41:17,13.0,36.0,36.0,0,0.0,24.0,33.5,,
5939,26.04.2022,18:41:37,13.0,36.0,36.0,0,0.0,24.0,33.5,,
5940,26.04.2022,18:41:57,13.0,36.0,36.0,0,0.0,24.0,33.5,,
5941,26.04.2022,18:42:17,13.0,36.0,36.0,0,0.0,24.0,33.5,,
5942,26.04.2022,18:42:37,13.0,36.0,36.0,0,0.0,24.0,33.5,,
5943,26.04.2022,18:42:57,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5944,26.04.2022,18:43:17,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5945,26.04.2022,18:43:37,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5946,26.04.2022,18:43:57,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5947,26.04.2022,18:44:17,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5948,26.04.2022,18:44:37,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5949,26.04.2022,18:44:57,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5950,26.04.2022,18:45:17,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5951,26.04.2022,18:45:37,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5952,26.04.2022,18:45:57,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5953,26.04.2022,18:46:17,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5954,26.04.2022,18:46:37,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5955,26.04.2022,18:46:57,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5956,26.04.2022,18:47:17,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5957,26.04.2022,18:47:37,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5958,26.04.2022,18:47:57,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5959,26.04.2022,18:48:17,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5960,26.04.2022,18:48:37,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5961,26.04.2022,18:48:57,13.0,36.0,35.5,0,0.0,24.0,33.5,,
5962,26.04.2022,18:49:17,13.0,35.5,35.5,0,0.0,24.0,33.5,,
5963,26.04.2022,18:49:37,13.0,35.5,35.5,0,0.0,24.0,33.5,,
5964,26.04.2022,18:49:57,13.0,35.5,35.5,0,0.0,24.0,33.5,,
5965,26.04.2022,18:50:17,13.0,35.5,35.5,0,0.0,24.0,33.5,,
5966,26.04.2022,18:50:37,13.0,35.5,35.5,0,0.0,24.0,33.5,,
5967,26.04.2022,18:50:57,13.0,35.5,35.5,0,0.0,24.0,33.5,,
5968,26.04.2022,18:51:17,13.0,35.5,35.5,0,0.0,24.0,33.5,,
5969,26.04.2022,18:51:37,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5970,26.04.2022,18:51:57,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5971,26.04.2022,18:52:17,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5972,26.04.2022,18:52:37,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5973,26.04.2022,18:52:57,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5974,26.04.2022,18:53:17,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5975,26.04.2022,18:53:37,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5976,26.04.2022,18:53:57,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5977,26.04.2022,18:54:17,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5978,26.04.2022,18:54:37,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5979,26.04.2022,18:54:57,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5980,26.04.2022,18:55:17,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5981,26.04.2022,18:55:37,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5982,26.04.2022,18:55:57,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5983,26.04.2022,18:56:17,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5984,26.04.2022,18:56:37,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5985,26.04.2022,18:56:57,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5986,26.04.2022,18:57:17,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5987,26.04.2022,18:57:37,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5988,26.04.2022,18:57:57,13.0,35.5,35.0,0,0.0,24.0,33.5,,
5989,26.04.2022,18:58:17,13.0,35.0,35.0,0,0.0,24.0,33.5,,
5990,26.04.2022,18:58:37,13.0,35.0,35.0,0,0.0,24.0,33.5,,
5991,26.04.2022,18:58:57,13.0,35.0,35.0,0,0.0,24.0,33.5,,
5992,26.04.2022,18:59:17,13.0,35.0,35.5,324,0.0,24.0,33.5,,
5993,26.04.2022,18:59:37,13.0,35.0,39.0,324,0.0,24.0,33.5,,
5994,26.04.2022,18:59:57,13.0,35.0,40.0,8047,0.0,24.0,33.5,,
5995,26.04.2022,19:00:17,13.0,35.0,40.0,8270,0.0,24.0,33.5,,
5996,26.04.2022,19:00:37,13.0,35.0,40.0,8270,0.0,24.0,33.5,,
5997,26.04.2022,19:00:57,13.0,35.0,40.0,7783,0.0,24.0,33.5,,
5998,26.04.2022,19:01:17,13.0,35.0,39.5,7226,0.0,24.0,33.5,,
5999,26.04.2022,19:01:37,13.0,35.0,39.5,7226,0.0,24.0,33.5,,
6000,26.04.2022,19:01:57,13.0,35.0,39.0,6320,6.8,24.0,33.5,,
6001,26.04.2022,19:02:17,13.0,35.0,39.0,5893,6.8,24.0,33.5,,
6002,26.04.2022,19:02:37,13.0,35.0,39.0,5893,6.8,24.0,33.5,,
6003,26.04.2022,19:02:57,13.0,35.0,39.0,6076,6.8,24.0,33.5,,
6004,26.04.2022,19:03:17,13.0,35.0,39.0,6076,6.8,24.0,33.5,,
6005,26.04.2022,19:03:37,13.0,35.0,39.0,6241,6.8,24.0,33.5,,
6006,26.04.2022,19:03:57,13.0,35.0,39.0,6567,6.8,24.0,33.5,,
6007,26.04.2022,19:04:17,13.0,35.0,39.0,6567,6.8,24.0,33.5,,
6008,26.04.2022,19:04:37,13.0,35.0,39.0,6405,6.8,24.0,33.5,,
6009,26.04.2022,19:04:57,13.0,35.0,39.0,6243,7.2,24.0,33.5,,
6010,26.04.2022,19:05:17,13.0,35.0,39.0,6243,7.2,23.5,33.5,,
6011,26.04.2022,19:05:37,13.0,35.0,39.0,6652,7.2,23.5,33.5,,
6012,26.04.2022,19:05:57,13.0,35.0,39.0,6486,7.2,23.5,33.5,,
6013,26.04.2022,19:06:17,13.0,35.5,39.5,6486,7.2,23.5,33.5,,
6014,26.04.2022,19:06:37,13.0,36.0,39.5,6320,7.2,23.5,33.5,,
6015,26.04.2022,19:06:57,13.0,36.5,40.0,6320,7.2,23.5,33.5,,
6016,26.04.2022,19:07:17,12.5,36.5,40.5,6567,7.2,24.0,33.5,,
6017,26.04.2022,19:07:37,12.5,37.0,41.0,6162,7.2,24.0,33.5,,
6018,26.04.2022,19:07:57,12.5,37.0,41.0,6162,7.6,24.0,34.0,,
6019,26.04.2022,19:08:17,12.5,37.5,41.5,6324,7.6,24.0,34.0,,
6020,26.04.2022,19:08:37,12.5,37.5,41.5,6486,7.6,24.0,34.0,,
6021,26.04.2022,19:08:57,12.5,37.5,41.5,6486,7.6,24.0,34.0,,
6022,26.04.2022,19:09:17,12.5,37.5,41.5,6243,7.6,24.0,34.0,,
6023,26.04.2022,19:09:37,12.5,37.5,41.5,6243,7.6,24.0,34.0,,
6024,26.04.2022,19:09:57,12.5,37.5,41.5,6405,7.6,24.0,34.0,,
6025,26.04.2022,19:10:17,12.5,37.5,41.5,6243,7.6,24.0,34.0,,
6026,26.04.2022,19:10:37,12.5,37.5,41.5,6243,7.6,24.0,34.0,,
6027,26.04.2022,19:10:57,12.5,37.5,41.5,6405,7.0,24.0,34.0,,
6028,26.04.2022,19:11:17,12.5,37.5,41.5,6241,7.0,24.0,34.0,,
6029,26.04.2022,19:11:37,12.5,37.5,41.5,6241,7.0,24.0,34.0,,
6030,26.04.2022,19:11:57,12.5,37.5,41.5,6076,7.0,24.0,33.5,,
6031,26.04.2022,19:12:17,12.5,37.5,41.5,6320,7.0,24.0,33.5,,
6032,26.04.2022,19:12:37,12.5,38.0,41.5,6320,7.0,24.0,33.5,,
6033,26.04.2022,19:12:57,12.5,38.0,41.5,6162,7.0,24.0,33.5,,
6034,26.04.2022,19:13:17,12.5,38.0,41.5,6162,7.0,24.0,33.5,,
6035,26.04.2022,19:13:37,12.5,38.0,41.5,5837,7.0,24.0,33.5,,
6036,26.04.2022,19:13:57,12.5,38.0,41.5,6137,6.9,24.0,33.5,,
6037,26.04.2022,19:14:17,12.5,38.5,42.0,6137,6.9,24.0,33.5,,
6038,26.04.2022,19:14:37,12.5,38.5,42.0,5999,6.9,24.0,33.5,,
6039,26.04.2022,19:14:57,12.5,39.0,42.5,5999,6.9,24.0,33.0,,
6040,26.04.2022,19:15:17,12.5,39.0,42.5,6153,6.9,24.0,33.0,,
6041,26.04.2022,19:15:37,12.5,39.0,42.5,5748,6.9,24.0,33.0,,
6042,26.04.2022,19:15:57,12.5,39.0,42.5,5748,6.9,24.5,33.5,,
6043,26.04.2022,19:16:17,12.5,39.0,43.0,5966,6.9,24.5,33.5,,
6044,26.04.2022,19:16:37,12.5,39.0,43.0,5675,6.9,24.5,34.0,,
6045,26.04.2022,19:16:57,12.5,39.5,43.0,5675,6.3,24.5,34.0,,
6046,26.04.2022,19:17:17,12.5,39.5,43.0,5442,6.3,24.5,34.0,,
6047,26.04.2022,19:17:37,12.5,39.5,43.0,5584,6.3,24.5,34.0,,
6048,26.04.2022,19:17:57,12.5,39.5,43.0,0,6.3,24.5,34.0,,
6049,26.04.2022,19:18:17,12.5,39.5,40.0,0,6.3,24.5,34.0,,
6050,26.04.2022,19:18:37,12.5,39.5,39.5,0,6.3,24.0,34.0,,
6051,26.04.2022,19:18:57,12.5,39.5,39.5,0,6.3,24.0,34.0,,
6052,26.04.2022,19:19:17,12.5,39.5,39.5,0,6.3,24.0,34.0,,
6053,26.04.2022,19:19:37,12.5,39.5,39.5,0,6.3,24.0,34.0,,
6054,26.04.2022,19:19:57,12.5,39.5,39.5,0,0.0,23.5,33.5,,
6055,26.04.2022,19:20:17,12.5,39.5,39.5,0,0.0,23.5,33.5,,
6056,26.04.2022,19:20:37,12.5,39.5,39.5,0,0.0,23.5,33.5,,
6057,26.04.2022,19:20:57,12.5,39.5,39.5,0,0.0,23.5,33.5,,
6058,26.04.2022,19:21:17,12.5,39.5,39.5,0,0.0,23.5,33.5,,
6059,26.04.2022,19:21:37,12.5,39.5,39.5,0,0.0,23.5,33.5,,
6060,26.04.2022,19:21:57,12.5,39.5,39.5,0,0.0,23.5,33.5,,
6061,26.04.2022,19:22:17,12.5,39.5,39.5,0,0.0,24.0,33.5,,
6062,26.04.2022,19:22:37,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6063,26.04.2022,19:22:57,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6064,26.04.2022,19:23:17,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6065,26.04.2022,19:23:37,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6066,26.04.2022,19:23:57,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6067,26.04.2022,19:24:17,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6068,26.04.2022,19:24:37,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6069,26.04.2022,19:24:57,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6070,26.04.2022,19:25:17,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6071,26.04.2022,19:25:37,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6072,26.04.2022,19:25:57,12.5,39.5,39.0,0,0.0,24.0,34.0,,
6073,26.04.2022,19:26:17,12.5,39.5,39.0,0,0.0,24.0,33.5,,
6074,26.04.2022,19:26:37,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6075,26.04.2022,19:26:57,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6076,26.04.2022,19:27:17,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6077,26.04.2022,19:27:37,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6078,26.04.2022,19:27:57,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6079,26.04.2022,19:28:17,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6080,26.04.2022,19:28:37,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6081,26.04.2022,19:28:57,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6082,26.04.2022,19:29:17,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6083,26.04.2022,19:29:37,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6084,26.04.2022,19:29:57,12.5,39.0,39.0,0,0.0,24.0,33.5,,
6085,26.04.2022,19:30:17,12.5,39.0,39.0,0,0.0,24.0,34.0,,
