Date;Time;Außentemperatur Aktuell[SYSTEM0];Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Istleistung Aktuell[WE0];Kesseltemperatur Aktuell[WE0];Wärmeleistung VPT Aktuell[WE0];Tageswärmemenge (Vortag) Gesamt[WE0];Tageswärmemenge (Vortag) Heizbetrieb[WE0];Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0];Raumsolltemperatur Aktuell[HZK0];
27.04.2022;02:25:12;10,3;0;0;0;33,2;0;72,7;67,8;4,9;16
27.04.2022;02:25:52;10,3;0;0;0;33,4;1,2;72,7;67,8;4,9;16
27.04.2022;02:26:32;10,3;0;0;0;32,6;0;72,7;67,8;4,9;16
27.04.2022;02:27:12;10,3;0;0;0;33,2;0;72,7;67,8;4,9;16
27.04.2022;02:27:52;10,3;0;0;0;32,6;0;72,7;67,8;4,9;16
27.04.2022;02:28:32;10,3;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;02:29:12;10,2;0;0;0;33;1,1;72,7;67,8;4,9;16
27.04.2022;02:29:52;10,2;0;0;0;32,5;0;72,7;67,8;4,9;16
27.04.2022;02:30:32;10,3;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;02:31:12;10,2;0;0;0;32,7;0,3;72,7;67,8;4,9;16
27.04.2022;02:31:52;10,2;0;0;0;32,5;0;72,7;67,8;4,9;16
27.04.2022;02:32:32;10,2;0;0;0;32,6;0;72,7;67,8;4,9;16
27.04.2022;02:33:12;10,2;0;0;0;32,5;0,1;72,7;67,8;4,9;16
27.04.2022;02:33:52;10,2;0;0;0;32,3;0;72,7;67,8;4,9;16
27.04.2022;02:34:32;10,2;0;0;0;32,3;0;72,7;67,8;4,9;16
27.04.2022;02:35:12;10,2;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;02:35:52;10,2;0;0;0;35;0;72,7;67,8;4,9;16
27.04.2022;02:36:32;10,2;0;0;0;35,7;0;72,7;67,8;4,9;16
27.04.2022;02:37:12;10,2;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;02:37:52;10,2;0;0;0;35,8;0;72,7;67,8;4,9;16
27.04.2022;02:38:32;10,2;0;0;0;35,8;0;72,7;67,8;4,9;16
27.04.2022;02:39:12;10,2;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;02:39:52;10,2;0;0;0;36;0;72,7;67,8;4,9;16
27.04.2022;02:40:32;10,2;0;0;0;36,2;0;72,7;67,8;4,9;16
27.04.2022;02:41:12;10,2;0;0;0;36,4;0;72,7;67,8;4,9;16
27.04.2022;02:41:52;10,2;0;0;0;36,6;0;72,7;67,8;4,9;16
27.04.2022;02:42:32;10,2;0;0;0;36,7;0;72,7;67,8;4,9;16
27.04.2022;02:43:12;10,2;0;0;0;36,9;0;72,7;67,8;4,9;16
27.04.2022;02:43:52;10,1;0;0;0;37;0;72,7;67,8;4,9;16
27.04.2022;02:44:32;10,2;0;0;0;37,2;0;72,7;67,8;4,9;16
27.04.2022;02:45:12;10,1;0;0;0;37,3;0;72,7;67,8;4,9;16
27.04.2022;02:45:52;10,1;0;0;0;37,4;0;72,7;67,8;4,9;16
27.04.2022;02:46:32;10,1;0;0;0;37,4;0;72,7;67,8;4,9;16
27.04.2022;02:47:12;10,1;0;0;0;37,5;0;72,7;67,8;4,9;16
27.04.2022;02:47:52;10,1;0;0;0;37,6;0;72,7;67,8;4,9;16
27.04.2022;02:48:32;10,1;0;0;0;37,7;0;72,7;67,8;4,9;16
27.04.2022;02:49:12;10,1;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;02:49:52;10,1;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;02:50:32;10,1;0;0;0;37,9;0;72,7;67,8;4,9;16
27.04.2022;02:51:12;10,1;0;0;0;38;0;72,7;67,8;4,9;16
27.04.2022;02:51:52;10,1;0;0;0;38,1;0;72,7;67,8;4,9;16
27.04.2022;02:52:32;10,1;0;0;0;38,2;0;72,7;67,8;4,9;16
27.04.2022;02:53:12;10,1;0;0;0;38,3;0;72,7;67,8;4,9;16
27.04.2022;02:53:52;10,1;0;0;0;38,4;0;72,7;67,8;4,9;16
27.04.2022;02:54:32;10;0;0;0;38,5;0;72,7;67,8;4,9;16
27.04.2022;02:55:12;10;0;0;0;38,6;0;72,7;67,8;4,9;16
27.04.2022;02:55:52;10;0;0;0;38,6;0;72,7;67,8;4,9;16
27.04.2022;02:56:32;10,1;0;0;0;38,7;0;72,7;67,8;4,9;16
27.04.2022;02:57:12;10;0;0;0;38,8;0;72,7;67,8;4,9;16
27.04.2022;02:57:52;10;0;0;0;38,8;0;72,7;67,8;4,9;16
27.04.2022;02:58:32;10;0;0;0;38,9;0;72,7;67,8;4,9;16
27.04.2022;02:59:12;10;0;0;0;39;0;72,7;67,8;4,9;16
27.04.2022;02:59:52;10;0;0;0;39,1;0;72,7;67,8;4,9;16
27.04.2022;03:00:32;10;0;0;0;39,1;0;72,7;67,8;4,9;16
27.04.2022;03:01:12;10;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;03:01:52;10;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;03:02:32;10;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;03:03:12;9,9;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;03:03:52;9,9;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;03:04:32;9,9;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;03:05:12;9,9;0;0;0;39,5;0;72,7;67,8;4,9;16
27.04.2022;03:05:52;9,9;0;0;0;39,5;0;72,7;67,8;4,9;16
27.04.2022;03:06:32;9,9;0;0;0;39,6;0;72,7;67,8;4,9;16
27.04.2022;03:07:12;9,9;0;0;0;39,7;0;72,7;67,8;4,9;16
27.04.2022;03:07:52;9,9;0;0;0;40,4;0;72,7;67,8;4,9;16
27.04.2022;03:08:32;9,9;0;0;0;40,9;0;72,7;67,8;4,9;16
27.04.2022;03:09:12;9,9;0;0;0;41,2;0;72,7;67,8;4,9;16
27.04.2022;03:09:52;9,9;0;0;0;41,5;0;72,7;67,8;4,9;16
27.04.2022;03:10:32;9,9;0;0;0;41,7;0;72,7;67,8;4,9;16
27.04.2022;03:11:12;10;0;0;0;41,8;0;72,7;67,8;4,9;16
27.04.2022;03:11:52;9,9;0;0;0;41,9;0;72,7;67,8;4,9;16
27.04.2022;03:12:32;9,9;0;0;0;42,1;0;72,7;67,8;4,9;16
27.04.2022;03:13:12;10;0;0;0;42,5;0;72,7;67,8;4,9;16
27.04.2022;03:13:52;9,9;0;0;0;43,1;0;72,7;67,8;4,9;16
27.04.2022;03:14:32;10;0;0;0;43,4;0;72,7;67,8;4,9;16
27.04.2022;03:15:12;9,9;0;0;0;43,5;0;72,7;67,8;4,9;16
27.04.2022;03:15:52;9,9;0;0;0;43,3;0;72,7;67,8;4,9;16
27.04.2022;03:16:32;9,9;0;0;0;43;0,1;72,7;67,8;4,9;16
27.04.2022;03:17:12;9,9;0;0;0;42,1;0,7;72,7;67,8;4,9;16
27.04.2022;03:17:52;9,9;0;0;0;40,8;2,5;72,7;67,8;4,9;16
27.04.2022;03:18:32;9,9;0;0;0;37,3;0;72,7;67,8;4,9;16
27.04.2022;03:19:12;9,9;0;0;0;38,3;0;72,7;67,8;4,9;16
27.04.2022;03:19:52;10;0;0;0;38,2;1,4;72,7;67,8;4,9;16
27.04.2022;03:20:32;9,9;0;0;0;35,8;0;72,7;67,8;4,9;16
27.04.2022;03:21:12;10;0;0;0;36,8;0;72,7;67,8;4,9;16
27.04.2022;03:21:52;10;0;0;0;37,2;1;72,7;67,8;4,9;16
27.04.2022;03:22:32;10;0;0;0;34,9;0;72,7;67,8;4,9;16
27.04.2022;03:23:12;10;0;0;0;36,4;0;72,7;67,8;4,9;16
27.04.2022;03:23:52;10;0;0;0;36,8;1,6;72,7;67,8;4,9;16
27.04.2022;03:24:32;10;0;0;0;34,3;0;72,7;67,8;4,9;16
27.04.2022;03:25:12;10;0;0;0;36,3;0;72,7;67,8;4,9;16
27.04.2022;03:25:52;10;0;0;0;36,5;1,8;72,7;67,8;4,9;16
27.04.2022;03:26:32;10;0;0;0;34,2;0;72,7;67,8;4,9;16
27.04.2022;03:27:12;10;0;0;0;36,1;0;72,7;67,8;4,9;16
27.04.2022;03:27:52;10;0;0;0;35,9;2,2;72,7;67,8;4,9;16
27.04.2022;03:28:32;10;0;0;0;34,2;0;72,7;67,8;4,9;16
27.04.2022;03:29:12;10,1;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;03:29:52;10,1;0;0;0;35,3;2,2;72,7;67,8;4,9;16
27.04.2022;03:30:32;10,1;0;0;0;34,5;0;72,7;67,8;4,9;16
27.04.2022;03:31:12;10,1;0;0;0;35,7;0;72,7;67,8;4,9;16
27.04.2022;03:31:52;10,1;0;0;0;34,3;0;72,7;67,8;4,9;16
27.04.2022;03:32:32;10,1;0;0;0;34,8;0;72,7;67,8;4,9;16
27.04.2022;03:33:12;10,1;0;0;0;35,4;1,1;72,7;67,8;4,9;16
27.04.2022;03:33:52;10,1;0;0;0;33,3;0;72,7;67,8;4,9;16
27.04.2022;03:34:32;10,1;0;0;0;35;0;72,7;67,8;4,9;16
27.04.2022;03:35:12;10,1;0;0;0;35;2,3;72,7;67,8;4,9;16
27.04.2022;03:35:52;10,1;0;0;0;33,6;0;72,7;67,8;4,9;16
27.04.2022;03:36:32;10,1;0;0;0;34,9;0;72,7;67,8;4,9;16
27.04.2022;03:37:12;10,1;0;0;0;33,8;0,1;72,7;67,8;4,9;16
27.04.2022;03:37:52;10,1;0;0;0;34,2;0;72,7;67,8;4,9;16
27.04.2022;03:38:32;10,1;0;0;0;34,7;1,5;72,7;67,8;4,9;16
27.04.2022;03:39:12;10,1;0;0;0;33;0;72,7;67,8;4,9;16
27.04.2022;03:39:52;10,1;0;0;0;34,4;0;72,7;67,8;4,9;16
27.04.2022;03:40:32;10,1;0;0;0;34,1;1,5;72,7;67,8;4,9;16
27.04.2022;03:41:12;10,1;0;0;0;33,6;0;72,7;67,8;4,9;16
27.04.2022;03:41:52;10,1;0;0;0;34,3;0,7;72,7;67,8;4,9;16
27.04.2022;03:42:32;10,1;0;0;0;32,7;0;72,7;67,8;4,9;16
27.04.2022;03:43:12;10,1;0;0;0;33,9;0;72,7;67,8;4,9;16
27.04.2022;03:43:52;10,1;0;0;0;33,9;1,6;72,7;67,8;4,9;16
27.04.2022;03:44:32;10,1;0;0;0;33,2;0;72,7;67,8;4,9;16
27.04.2022;03:45:12;10,1;0;0;0;33,8;0,2;72,7;67,8;4,9;16
27.04.2022;03:45:52;10,1;0;0;0;32,6;0;72,7;67,8;4,9;16
27.04.2022;03:46:32;10,1;0;0;0;33,4;0;72,7;67,8;4,9;16
27.04.2022;03:47:12;10,1;0;0;0;33,4;1,5;72,7;67,8;4,9;16
27.04.2022;03:47:52;10,1;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;03:48:32;10,1;0;0;0;33,3;0,2;72,7;67,8;4,9;16
27.04.2022;03:49:12;10,1;0;0;0;32,4;0;72,7;67,8;4,9;16
27.04.2022;03:49:52;10,1;0;0;0;33;0;72,7;67,8;4,9;16
27.04.2022;03:50:32;10,1;0;0;0;33;0,8;72,7;67,8;4,9;16
27.04.2022;03:51:12;10,1;0;0;0;32,5;0;72,7;67,8;4,9;16
27.04.2022;03:51:52;10,1;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;03:52:32;10,1;0;0;0;32,2;0;72,7;67,8;4,9;16
27.04.2022;03:53:12;10,1;0;0;0;32,5;0;72,7;67,8;4,9;16
27.04.2022;03:53:52;10,1;0;0;0;32,5;0,4;72,7;67,8;4,9;16
27.04.2022;03:54:32;10,1;0;0;0;32,2;0;72,7;67,8;4,9;16
27.04.2022;03:55:12;10,1;0;0;0;32,3;0;72,7;67,8;4,9;16
27.04.2022;03:55:52;10,2;0;0;0;32,4;0;72,7;67,8;4,9;16
27.04.2022;03:56:32;10,2;0;0;0;34,5;0;72,7;67,8;4,9;16
27.04.2022;03:57:12;10,2;0;0;0;35,7;0;72,7;67,8;4,9;16
27.04.2022;03:57:52;10,2;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;03:58:32;10,2;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;03:59:12;10,2;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;03:59:52;10,1;0;0;0;36;0;72,7;67,8;4,9;16
27.04.2022;04:00:32;10,1;0;0;0;36,2;0;72,7;67,8;4,9;16
27.04.2022;04:01:12;10,1;0;0;0;36,3;0;72,7;67,8;4,9;16
27.04.2022;04:01:52;10,1;0;0;0;36,5;0;72,7;67,8;4,9;16
27.04.2022;04:02:32;10,1;0;0;0;36,7;0;72,7;67,8;4,9;16
27.04.2022;04:03:12;10,1;0;0;0;36,8;0;72,7;67,8;4,9;16
27.04.2022;04:03:52;10;0;0;0;36,9;0;72,7;67,8;4,9;16
27.04.2022;04:04:32;10;0;0;0;37;0;72,7;67,8;4,9;16
27.04.2022;04:05:12;10;0;0;0;37,1;0;72,7;67,8;4,9;16
27.04.2022;04:05:52;10;0;0;0;37,2;0;72,7;67,8;4,9;16
27.04.2022;04:06:32;10;0;0;0;37,4;0;72,7;67,8;4,9;16
27.04.2022;04:07:12;10;0;0;0;37,5;0;72,7;67,8;4,9;16
27.04.2022;04:07:52;10;0;0;0;37,6;0;72,7;67,8;4,9;16
27.04.2022;04:08:32;10;0;0;0;37,7;0;72,7;67,8;4,9;16
27.04.2022;04:09:12;9,9;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;04:09:52;10;0;0;0;37,9;0;72,7;67,8;4,9;16
27.04.2022;04:10:32;10;0;0;0;38;0;72,7;67,8;4,9;16
27.04.2022;04:11:12;9,9;0;0;0;38,1;0;72,7;67,8;4,9;16
27.04.2022;04:11:52;9,9;0;0;0;38,2;0;72,7;67,8;4,9;16
27.04.2022;04:12:32;10;0;0;0;38,3;0;72,7;67,8;4,9;16
27.04.2022;04:13:12;9,9;0;0;0;38,3;0;72,7;67,8;4,9;16
27.04.2022;04:13:52;9,9;0;0;0;38,4;0;72,7;67,8;4,9;16
27.04.2022;04:14:32;10;0;0;0;38,5;0;72,7;67,8;4,9;16
27.04.2022;04:15:12;9,9;0;0;0;38,6;0;72,7;67,8;4,9;16
27.04.2022;04:15:52;9,9;0;0;0;38,6;0;72,7;67,8;4,9;16
27.04.2022;04:16:32;10;0;0;0;38,7;0;72,7;67,8;4,9;16
27.04.2022;04:17:12;10;0;0;0;38,8;0;72,7;67,8;4,9;16
27.04.2022;04:17:52;10;0;0;0;38,8;0;72,7;67,8;4,9;16
27.04.2022;04:18:32;9,9;0;0;0;38,9;0;72,7;67,8;4,9;16
27.04.2022;04:19:12;10;0;0;0;38,9;0;72,7;67,8;4,9;16
27.04.2022;04:19:52;10;0;0;0;39;0;72,7;67,8;4,9;16
27.04.2022;04:20:32;9,9;0;0;0;39,1;0;72,7;67,8;4,9;16
27.04.2022;04:21:12;10;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;04:21:52;9,9;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;04:22:32;9,9;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;04:23:12;10;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;04:23:52;9,9;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;04:24:32;9,9;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;04:25:12;9,9;0;0;0;39,5;0;72,7;67,8;4,9;16
27.04.2022;04:25:52;9,9;0;0;0;39,6;0;72,7;67,8;4,9;16
27.04.2022;04:26:32;9,9;0;0;0;39,7;0;72,7;67,8;4,9;16
27.04.2022;04:27:12;9,9;0;0;0;39,7;0;72,7;67,8;4,9;16
27.04.2022;04:27:52;9,9;0;0;0;39,8;0;72,7;67,8;4,9;16
27.04.2022;04:28:32;9,9;0;0;0;39,8;0;72,7;67,8;4,9;16
27.04.2022;04:29:12;9,9;0;0;0;39,8;0;72,7;67,8;4,9;16
27.04.2022;04:29:52;9,9;0;0;0;39,8;0;72,7;67,8;4,9;16
27.04.2022;04:30:32;9,9;0;0;0;39,9;0;72,7;67,8;4,9;16
27.04.2022;04:31:12;9,9;0;0;0;39,9;0;72,7;67,8;4,9;16
27.04.2022;04:31:52;9,9;0;0;0;39,9;0;72,7;67,8;4,9;16
27.04.2022;04:32:32;9,9;0;0;0;39,9;0;72,7;67,8;4,9;16
27.04.2022;04:33:12;9,9;0;0;0;40;0;72,7;67,8;4,9;16
27.04.2022;04:33:52;9,9;0;0;0;40;0;72,7;67,8;4,9;16
27.04.2022;04:34:32;9,9;0;0;0;40,1;0;72,7;67,8;4,9;16
27.04.2022;04:35:12;9,9;0;0;0;40,1;0;72,7;67,8;4,9;16
27.04.2022;04:35:52;9,9;0;0;0;39,8;0,9;72,7;67,8;4,9;16
27.04.2022;04:36:32;9,8;0;0;0;38,6;1,7;72,7;67,8;4,9;16
27.04.2022;04:37:12;9,9;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;04:37:52;9,9;0;0;0;36,8;0,1;72,7;67,8;4,9;16
27.04.2022;04:38:32;9,9;0;0;0;36,4;2,1;72,7;67,8;4,9;16
27.04.2022;04:39:12;9,9;0;0;0;34,9;0;72,7;67,8;4,9;16
27.04.2022;04:39:52;9,9;0;0;0;35,8;0;72,7;67,8;4,9;16
27.04.2022;04:40:32;9,9;0;0;0;34,8;0,7;72,7;67,8;4,9;16
27.04.2022;04:41:12;9,9;0;0;0;34,9;0;72,7;67,8;4,9;16
27.04.2022;04:41:52;9,9;0;0;0;35,3;0,7;72,7;67,8;4,9;16
27.04.2022;04:42:32;9,9;0;0;0;33,8;0;72,7;67,8;4,9;16
27.04.2022;04:43:12;9,9;0;0;0;34,9;0;72,7;67,8;4,9;16
27.04.2022;04:43:52;9,9;0;0;0;34,7;1,3;72,7;67,8;4,9;16
27.04.2022;04:44:32;9,9;0;0;0;34,2;0;72,7;67,8;4,9;16
27.04.2022;04:45:12;9,9;0;0;0;34,8;0,2;72,7;67,8;4,9;16
27.04.2022;04:45:52;9,9;0;0;0;33,3;0;72,7;67,8;4,9;16
27.04.2022;04:46:32;9,9;0;0;0;34,3;0;72,7;67,8;4,9;16
27.04.2022;04:47:12;9,9;0;0;0;34,5;1,9;72,7;67,8;4,9;16
27.04.2022;04:47:52;9,9;0;0;0;33,6;0;72,7;67,8;4,9;16
27.04.2022;04:48:32;9,9;0;0;0;34,3;0;72,7;67,8;4,9;16
27.04.2022;04:49:12;9,9;0;0;0;33,3;0;72,7;67,8;4,9;16
27.04.2022;04:49:52;9,9;0;0;0;33,9;0;72,7;67,8;4,9;16
27.04.2022;04:50:32;9,9;0;0;0;34,1;1,6;72,7;67,8;4,9;16
27.04.2022;04:51:12;9,9;0;0;0;33,3;0;72,7;67,8;4,9;16
27.04.2022;04:51:52;9,9;0;0;0;33,8;0;72,7;67,8;4,9;16
27.04.2022;04:52:32;9,9;0;0;0;33,1;0;72,7;67,8;4,9;16
27.04.2022;04:53:12;9,9;0;0;0;33,4;0;72,7;67,8;4,9;16
27.04.2022;04:53:52;9,9;0;0;0;33,5;0,4;72,7;67,8;4,9;16
27.04.2022;04:54:32;9,9;0;0;0;33;0;72,7;67,8;4,9;16
27.04.2022;04:55:12;9,9;0;0;0;33,3;0;72,7;67,8;4,9;16
27.04.2022;04:55:52;9,9;0;0;0;33,2;0;72,7;67,8;4,9;16
27.04.2022;04:56:32;9,9;0;0;0;33,4;0;72,7;67,8;4,9;16
27.04.2022;04:57:12;9,9;0;0;0;35,5;0;72,7;67,8;4,9;16
27.04.2022;04:57:52;9,9;0;0;0;36,4;0;72,7;67,8;4,9;16
27.04.2022;04:58:32;9,9;0;0;0;36,6;0;72,7;67,8;4,9;16
27.04.2022;04:59:12;9,9;0;0;0;36,6;0;72,7;67,8;4,9;16
27.04.2022;04:59:52;9,9;0;0;0;36,7;0;72,7;67,8;4,9;16
27.04.2022;05:00:32;9,9;0;0;0;36,8;0;72,7;67,8;4,9;16
27.04.2022;05:01:12;9,8;0;0;0;37;0;72,7;67,8;4,9;16
27.04.2022;05:01:52;9,9;0;0;0;37,1;0;72,7;67,8;4,9;16
27.04.2022;05:02:32;9,8;0;0;0;37,3;0;72,7;67,8;4,9;16
27.04.2022;05:03:12;9,8;0;0;0;37,4;0;72,7;67,8;4,9;16
27.04.2022;05:03:52;9,8;0;0;0;37,6;0;72,7;67,8;4,9;16
27.04.2022;05:04:32;9,8;0;0;0;37,7;0;72,7;67,8;4,9;16
27.04.2022;05:05:12;9,8;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;05:05:52;9,8;0;0;0;37,9;0;72,7;67,8;4,9;16
27.04.2022;05:06:32;9,8;0;0;0;38;0;72,7;67,8;4,9;16
27.04.2022;05:07:12;9,8;0;0;0;38,1;0;72,7;67,8;4,9;16
27.04.2022;05:07:52;9,7;0;0;0;38,2;0;72,7;67,8;4,9;16
27.04.2022;05:08:32;9,8;0;0;0;38,3;0;72,7;67,8;4,9;16
27.04.2022;05:09:12;9,8;0;0;0;38,4;0;72,7;67,8;4,9;16
27.04.2022;05:09:52;9,7;0;0;0;38,5;0;72,7;67,8;4,9;16
27.04.2022;05:10:32;9,7;0;0;0;38,5;0;72,7;67,8;4,9;16
27.04.2022;05:11:12;9,7;0;0;0;38,6;0;72,7;67,8;4,9;16
27.04.2022;05:11:52;9,7;0;0;0;38,7;0;72,7;67,8;4,9;16
27.04.2022;05:12:32;9,7;0;0;0;38,9;0;72,7;67,8;4,9;16
27.04.2022;05:13:12;9,7;0;0;0;39;0;72,7;67,8;4,9;16
27.04.2022;05:13:52;9,7;0;0;0;39;0;72,7;67,8;4,9;16
27.04.2022;05:14:32;9,6;0;0;0;39,1;0;72,7;67,8;4,9;16
27.04.2022;05:15:12;9,6;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;05:15:52;9,6;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;05:16:32;9,6;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;05:17:12;9,6;0;0;0;39,5;0;72,7;67,8;4,9;16
27.04.2022;05:17:52;9,6;0;0;0;39,6;0;72,7;67,8;4,9;16
27.04.2022;05:18:32;9,6;0;0;59,2;39,7;3,4;72,7;67,8;4,9;16
27.04.2022;05:19:12;9,5;0;0;94;53,5;8,8;72,7;67,8;4,9;16
27.04.2022;05:19:52;9,5;0;0;79,6;69,2;19,1;72,7;67,8;4,9;16
27.04.2022;05:20:32;9,5;0;0;80,4;73;24,5;72,7;67,8;4,9;16
27.04.2022;05:21:12;9,5;0;0;88,5;73,1;24;72,7;67,8;4,9;16
27.04.2022;05:21:52;9,5;0;0;86,7;74,7;24,7;72,7;67,8;4,9;16
27.04.2022;05:22:32;9,5;0;0;85;75,3;24,2;72,7;67,8;4,9;16
27.04.2022;05:23:12;9,5;0;0;82,6;75,7;23,9;72,7;67,8;4,9;16
27.04.2022;05:23:52;9,4;0;0;79,6;75,9;23,3;72,7;67,8;4,9;16
27.04.2022;05:24:32;9,4;0;0;76,9;75,9;22,7;72,7;67,8;4,9;16
27.04.2022;05:25:12;9,4;0;0;74,2;75,9;21,9;72,7;67,8;4,9;16
27.04.2022;05:25:52;9,4;0;0;71,9;75,8;21,3;72,7;67,8;4,9;16
27.04.2022;05:26:32;9,4;0;0;70,1;75,7;20,8;72,7;67,8;4,9;16
27.04.2022;05:27:12;9,4;0;0;68,7;75,6;20,2;72,7;67,8;4,9;16
27.04.2022;05:27:52;9,4;0;0;0;54,9;0,2;72,7;67,8;4,9;16
27.04.2022;05:28:32;9,3;0;0;0;52,6;3,7;72,7;67,8;4,9;16
27.04.2022;05:29:12;9,4;0;0;0;49;2,4;72,7;67,8;4,9;16
27.04.2022;05:29:52;9,4;0;0;0;46,9;1,9;72,7;67,8;4,9;16
27.04.2022;05:30:32;9,3;0;0;0;45,1;1,9;72,7;67,8;4,9;16
27.04.2022;05:31:12;9,3;0;0;0;43,4;1;72,7;67,8;4,9;16
27.04.2022;05:31:52;9,3;0;0;0;42,7;0,7;72,7;67,8;4,9;16
27.04.2022;05:32:32;9,3;0;0;0;42,2;0,6;72,7;67,8;4,9;16
27.04.2022;05:33:12;9,3;0;0;0;41,8;0,4;72,7;67,8;4,9;16
27.04.2022;05:33:52;9,3;0;0;0;41,5;0,3;72,7;67,8;4,9;16
27.04.2022;05:34:32;9,3;0;0;0;41,3;0,3;72,7;67,8;4,9;16
27.04.2022;05:35:12;9,3;0;0;0;41;0,2;72,7;67,8;4,9;16
27.04.2022;05:35:52;9,3;0;0;0;40,8;0,2;72,7;67,8;4,9;16
27.04.2022;05:36:32;9,3;0;0;0;40,6;0,1;72,7;67,8;4,9;16
27.04.2022;05:37:12;9,2;0;0;0;40,5;0,1;72,7;67,8;4,9;16
27.04.2022;05:37:52;9,3;0;0;0;40,3;0,1;72,7;67,8;4,9;16
27.04.2022;05:38:32;9,3;0;0;0;40,1;0,1;72,7;67,8;4,9;16
27.04.2022;05:39:12;9,3;0;0;0;39,9;0;72,7;67,8;4,9;16
27.04.2022;05:39:52;9,3;0;0;0;39,8;0;72,7;67,8;4,9;16
27.04.2022;05:40:32;9,2;0;0;0;39,7;0;72,7;67,8;4,9;16
27.04.2022;05:41:12;9,2;0;0;0;39,6;0;72,7;67,8;4,9;16
27.04.2022;05:41:52;9,2;0;0;0;39,5;0;72,7;67,8;4,9;16
27.04.2022;05:42:32;9,2;0;0;0;39,4;0;72,7;67,8;4,9;16
27.04.2022;05:43:12;9,2;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;05:43:52;9,2;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;05:44:32;9,2;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;05:45:12;9,2;0;0;0;39,1;0;72,7;67,8;4,9;16
27.04.2022;05:45:52;9,2;0;0;0;39;0;72,7;67,8;4,9;16
27.04.2022;05:46:32;9,2;0;0;0;38,9;0;72,7;67,8;4,9;16
27.04.2022;05:47:12;9,2;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;05:47:52;9,2;0;0;0;39,9;0;72,7;67,8;4,9;16
27.04.2022;05:48:32;9,2;0;0;0;40,2;0;72,7;67,8;4,9;16
27.04.2022;05:49:12;9,2;0;0;0;40,3;0;72,7;67,8;4,9;16
27.04.2022;05:49:52;9,2;0;0;0;40,5;0;72,7;67,8;4,9;16
27.04.2022;05:50:32;9,2;0;0;0;40,6;0;72,7;67,8;4,9;16
27.04.2022;05:51:12;9,2;0;0;0;40,6;0;72,7;67,8;4,9;16
27.04.2022;05:51:52;9,2;0;0;0;40,7;0;72,7;67,8;4,9;16
27.04.2022;05:52:32;9,2;0;0;0;40,8;0;72,7;67,8;4,9;16
27.04.2022;05:53:12;9,2;0;0;0;41,3;0;72,7;67,8;4,9;16
27.04.2022;05:53:52;9,2;0;0;0;41,4;0;72,7;67,8;4,9;16
27.04.2022;05:54:32;9,2;0;0;0;41,1;0,2;72,7;67,8;4,9;16
27.04.2022;05:55:12;9,2;0;0;0;40,6;0,2;72,7;67,8;4,9;16
27.04.2022;05:55:52;9,2;0;0;0;40;0,3;72,7;67,8;4,9;16
27.04.2022;05:56:32;9,2;0;0;0;39,6;0;72,7;67,8;4,9;16
27.04.2022;05:57:12;9,2;0;0;0;39,4;0;72,7;67,8;4,9;16
