,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
1533,25.04.2022,02:34:29,11.6,0,0,0.0,35.3,0.0,36.6,36.6,0.0,16.0,
1534,25.04.2022,02:35:09,11.5,0,0,0.0,35.4,0.0,36.6,36.6,0.0,16.0,
1535,25.04.2022,02:35:49,11.4,0,0,0.0,35.5,0.0,36.6,36.6,0.0,16.0,
1536,25.04.2022,02:36:29,11.4,0,0,0.0,35.6,0.0,36.6,36.6,0.0,16.0,
1537,25.04.2022,02:37:09,11.3,0,0,0.0,35.7,0.0,36.6,36.6,0.0,16.0,
1538,25.04.2022,02:37:49,11.2,0,0,0.0,35.8,0.0,36.6,36.6,0.0,16.0,
1539,25.04.2022,02:38:29,11.1,0,0,0.0,35.9,0.0,36.6,36.6,0.0,16.0,
1540,25.04.2022,02:39:09,11.0,0,0,0.0,35.9,0.0,36.6,36.6,0.0,16.0,
1541,25.04.2022,02:39:49,10.9,0,0,0.0,36.0,0.0,36.6,36.6,0.0,16.0,
1542,25.04.2022,02:40:29,10.9,0,0,0.0,36.1,0.0,36.6,36.6,0.0,16.0,
1543,25.04.2022,02:41:09,10.9,0,0,0.0,36.2,0.0,36.6,36.6,0.0,16.0,
1544,25.04.2022,02:41:49,10.8,0,0,0.0,37.0,0.0,36.6,36.6,0.0,16.0,
1545,25.04.2022,02:42:29,10.8,0,0,0.0,37.4,0.0,36.6,36.6,0.0,16.0,
1546,25.04.2022,02:43:09,10.8,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1547,25.04.2022,02:43:49,10.7,0,0,0.0,38.3,0.0,36.6,36.6,0.0,16.0,
1548,25.04.2022,02:44:29,10.7,0,0,0.0,38.5,0.0,36.6,36.6,0.0,16.0,
1549,25.04.2022,02:45:09,10.7,0,0,0.0,38.7,0.0,36.6,36.6,0.0,16.0,
1550,25.04.2022,02:45:49,10.6,0,0,0.0,38.9,0.0,36.6,36.6,0.0,16.0,
1551,25.04.2022,02:46:29,10.5,0,0,0.0,39.1,0.0,36.6,36.6,0.0,16.0,
1552,25.04.2022,02:47:09,10.5,0,0,0.0,39.5,0.0,36.6,36.6,0.0,16.0,
1553,25.04.2022,02:47:49,10.4,0,0,0.0,40.1,0.0,36.6,36.6,0.0,16.0,
1554,25.04.2022,02:48:29,10.3,0,0,0.0,40.4,0.0,36.6,36.6,0.0,16.0,
1555,25.04.2022,02:49:09,10.3,0,0,0.0,40.6,0.0,36.6,36.6,0.0,16.0,
1556,25.04.2022,02:49:49,10.2,0,0,0.0,40.6,0.0,36.6,36.6,0.0,16.0,
1557,25.04.2022,02:50:29,10.2,0,0,0.0,40.3,0.2,36.6,36.6,0.0,16.0,
1558,25.04.2022,02:51:09,10.2,0,0,0.0,39.3,0.6,36.6,36.6,0.0,16.0,
1559,25.04.2022,02:51:49,10.2,0,0,0.0,38.2,2.0,36.6,36.6,0.0,16.0,
1560,25.04.2022,02:52:29,10.2,0,0,0.0,35.5,1.2,36.6,36.6,0.0,16.0,
1561,25.04.2022,02:53:09,10.2,0,0,0.0,34.1,0.0,36.6,36.6,0.0,16.0,
1562,25.04.2022,02:53:49,10.2,0,0,0.0,35.2,0.0,36.6,36.6,0.0,16.0,
1563,25.04.2022,02:54:29,10.2,0,0,0.0,35.0,1.5,36.6,36.6,0.0,16.0,
1564,25.04.2022,02:55:09,10.3,0,0,0.0,33.0,1.1,36.6,36.6,0.0,16.0,
1565,25.04.2022,02:55:49,10.2,0,0,0.0,33.0,0.0,36.6,36.6,0.0,16.0,
1566,25.04.2022,02:56:29,10.3,0,0,0.0,34.1,0.0,36.6,36.6,0.0,16.0,
1567,25.04.2022,02:57:09,10.3,0,0,0.0,33.8,1.4,36.6,36.6,0.0,16.0,
1568,25.04.2022,02:57:49,10.3,0,0,0.0,32.0,0.0,36.6,36.6,0.0,16.0,
1569,25.04.2022,02:58:29,10.3,0,0,0.0,32.9,0.0,36.6,36.6,0.0,16.0,
1570,25.04.2022,02:59:09,10.4,0,0,0.0,33.7,0.0,36.6,36.6,0.0,16.0,
1571,25.04.2022,02:59:49,10.4,0,0,0.0,32.9,1.2,36.6,36.6,0.0,16.0,
1572,25.04.2022,03:00:29,10.4,0,0,0.0,31.5,0.0,36.6,36.6,0.0,16.0,
1573,25.04.2022,03:01:09,10.4,0,0,0.0,32.9,0.0,36.6,36.6,0.0,16.0,
1574,25.04.2022,03:01:49,10.5,0,0,0.0,33.5,0.7,36.6,36.6,0.0,16.0,
1575,25.04.2022,03:02:29,10.5,0,0,0.0,32.2,1.0,36.6,36.6,0.0,16.0,
1576,25.04.2022,03:03:09,10.6,0,0,0.0,31.1,0.0,36.6,36.6,0.0,16.0,
1577,25.04.2022,03:03:49,10.6,0,0,0.0,33.0,0.0,36.6,36.6,0.0,16.0,
1578,25.04.2022,03:04:29,10.6,0,0,0.0,33.3,1.1,36.6,36.6,0.0,16.0,
1579,25.04.2022,03:05:09,10.7,0,0,0.0,31.7,0.8,36.6,36.6,0.0,16.0,
1580,25.04.2022,03:05:49,10.7,0,0,0.0,31.2,0.0,36.6,36.6,0.0,16.0,
1581,25.04.2022,03:06:29,10.7,0,0,0.0,32.9,0.0,36.6,36.6,0.0,16.0,
1582,25.04.2022,03:07:09,10.7,0,0,0.0,33.0,1.3,36.6,36.6,0.0,16.0,
1583,25.04.2022,03:07:49,10.7,0,0,0.0,31.3,0.6,36.6,36.6,0.0,16.0,
1584,25.04.2022,03:08:29,10.7,0,0,0.0,31.3,0.0,36.6,36.6,0.0,16.0,
1585,25.04.2022,03:09:09,10.7,0,0,0.0,32.8,0.0,36.6,36.6,0.0,16.0,
1586,25.04.2022,03:09:49,10.7,0,0,0.0,32.7,1.3,36.6,36.6,0.0,16.0,
1587,25.04.2022,03:10:29,10.7,0,0,0.0,31.1,0.6,36.6,36.6,0.0,16.0,
1588,25.04.2022,03:11:09,10.7,0,0,0.0,31.3,0.0,36.6,36.6,0.0,16.0,
1589,25.04.2022,03:11:49,10.7,0,0,0.0,32.7,0.0,36.6,36.6,0.0,16.0,
1590,25.04.2022,03:12:29,10.7,0,0,0.0,32.4,1.3,36.6,36.6,0.0,16.0,
1591,25.04.2022,03:13:09,10.7,0,0,0.0,31.0,0.4,36.6,36.6,0.0,16.0,
1592,25.04.2022,03:13:49,10.7,0,0,0.0,31.2,0.0,36.6,36.6,0.0,16.0,
1593,25.04.2022,03:14:29,10.8,0,0,0.0,32.6,0.0,36.6,36.6,0.0,16.0,
1594,25.04.2022,03:15:09,10.8,0,0,0.0,32.3,1.3,36.6,36.6,0.0,16.0,
1595,25.04.2022,03:15:49,10.8,0,0,0.0,30.8,0.5,36.6,36.6,0.0,16.0,
1596,25.04.2022,03:16:29,10.8,0,0,0.0,30.9,0.0,36.6,36.6,0.0,16.0,
1597,25.04.2022,03:17:09,10.8,0,0,0.0,32.4,0.0,36.6,36.6,0.0,16.0,
1598,25.04.2022,03:17:49,10.8,0,0,0.0,32.2,1.5,36.6,36.6,0.0,16.0,
1599,25.04.2022,03:18:29,10.9,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1600,25.04.2022,03:19:09,10.9,0,0,0.0,32.0,0.0,36.6,36.6,0.0,16.0,
1601,25.04.2022,03:19:49,10.9,0,0,0.0,32.5,0.9,36.6,36.6,0.0,16.0,
1602,25.04.2022,03:20:29,10.9,0,0,0.0,30.8,0.3,36.6,36.6,0.0,16.0,
1603,25.04.2022,03:21:09,10.9,0,0,0.0,31.5,0.0,36.6,36.6,0.0,16.0,
1604,25.04.2022,03:21:49,10.9,0,0,0.0,32.4,0.4,36.6,36.6,0.0,16.0,
1605,25.04.2022,03:22:29,10.9,0,0,0.0,31.1,1.3,36.6,36.6,0.0,16.0,
1606,25.04.2022,03:23:09,10.9,0,0,0.0,31.2,0.0,36.6,36.6,0.0,16.0,
1607,25.04.2022,03:23:49,10.9,0,0,0.0,32.3,0.1,36.6,36.6,0.0,16.0,
1608,25.04.2022,03:24:29,10.9,0,0,0.0,31.2,1.5,36.6,36.6,0.0,16.0,
1609,25.04.2022,03:25:09,10.9,0,0,0.0,31.0,0.0,36.6,36.6,0.0,16.0,
1610,25.04.2022,03:25:49,10.9,0,0,0.0,32.1,0.0,36.6,36.6,0.0,16.0,
1611,25.04.2022,03:26:29,10.9,0,0,0.0,31.0,1.4,36.6,36.6,0.0,16.0,
1612,25.04.2022,03:27:09,10.9,0,0,0.0,31.0,0.0,36.6,36.6,0.0,16.0,
1613,25.04.2022,03:27:49,10.9,0,0,0.0,31.9,0.1,36.6,36.6,0.0,16.0,
1614,25.04.2022,03:28:29,10.9,0,0,0.0,30.7,0.8,36.6,36.6,0.0,16.0,
1615,25.04.2022,03:29:09,10.8,0,0,0.0,31.0,0.0,36.6,36.6,0.0,16.0,
1616,25.04.2022,03:29:49,10.8,0,0,0.0,31.7,0.7,36.6,36.6,0.0,16.0,
1617,25.04.2022,03:30:29,10.8,0,0,0.0,30.3,0.0,36.6,36.6,0.0,16.0,
1618,25.04.2022,03:31:09,10.8,0,0,0.0,31.1,0.0,36.6,36.6,0.0,16.0,
1619,25.04.2022,03:31:49,10.8,0,0,0.0,31.6,1.3,36.6,36.6,0.0,16.0,
1620,25.04.2022,03:32:29,10.8,0,0,0.0,30.0,0.0,36.6,36.6,0.0,16.0,
1621,25.04.2022,03:33:09,10.8,0,0,0.0,31.3,0.0,36.6,36.6,0.0,16.0,
1622,25.04.2022,03:33:49,10.7,0,0,0.0,31.1,1.8,36.6,36.6,0.0,16.0,
1623,25.04.2022,03:34:29,10.7,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1624,25.04.2022,03:35:09,10.7,0,0,0.0,31.3,0.1,36.6,36.6,0.0,16.0,
1625,25.04.2022,03:35:49,10.7,0,0,0.0,30.1,0.0,36.6,36.6,0.0,16.0,
1626,25.04.2022,03:36:29,10.7,0,0,0.0,30.9,0.0,36.6,36.6,0.0,16.0,
1627,25.04.2022,03:37:09,10.7,0,0,0.0,31.1,1.7,36.6,36.6,0.0,16.0,
1628,25.04.2022,03:37:49,10.7,0,0,0.0,30.1,0.0,36.6,36.6,0.0,16.0,
1629,25.04.2022,03:38:29,10.7,0,0,0.0,30.9,0.0,36.6,36.6,0.0,16.0,
1630,25.04.2022,03:39:09,10.7,0,0,0.0,30.1,0.0,36.6,36.6,0.0,16.0,
1631,25.04.2022,03:39:49,10.7,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1632,25.04.2022,03:40:29,10.7,0,0,0.0,30.8,1.4,36.6,36.6,0.0,16.0,
1633,25.04.2022,03:41:09,10.7,0,0,0.0,29.9,0.0,36.6,36.6,0.0,16.0,
1634,25.04.2022,03:41:49,10.7,0,0,0.0,30.6,0.0,36.6,36.6,0.0,16.0,
1635,25.04.2022,03:42:29,10.6,0,0,0.0,29.8,0.0,36.6,36.6,0.0,16.0,
1636,25.04.2022,03:43:09,10.6,0,0,0.0,30.3,0.0,36.6,36.6,0.0,16.0,
1637,25.04.2022,03:43:49,10.6,0,0,0.0,30.4,1.3,36.6,36.6,0.0,16.0,
1638,25.04.2022,03:44:29,10.6,0,0,0.0,29.8,0.0,36.6,36.6,0.0,16.0,
1639,25.04.2022,03:45:09,10.6,0,0,0.0,30.3,0.0,36.6,36.6,0.0,16.0,
1640,25.04.2022,03:45:49,10.6,0,0,0.0,29.6,0.0,36.6,36.6,0.0,16.0,
1641,25.04.2022,03:46:29,10.6,0,0,0.0,30.0,0.0,36.6,36.6,0.0,16.0,
1642,25.04.2022,03:47:09,10.5,0,0,0.0,30.1,1.0,36.6,36.6,0.0,16.0,
1643,25.04.2022,03:47:49,10.5,0,0,0.0,29.7,0.0,36.6,36.6,0.0,16.0,
1644,25.04.2022,03:48:29,10.5,0,0,0.0,30.0,0.1,36.6,36.6,0.0,16.0,
1645,25.04.2022,03:49:09,10.5,0,0,0.0,29.5,0.0,36.6,36.6,0.0,16.0,
1646,25.04.2022,03:49:49,10.5,0,0,0.0,29.7,0.0,36.6,36.6,0.0,16.0,
1647,25.04.2022,03:50:29,10.5,0,0,0.0,30.4,0.0,36.6,36.6,0.0,16.0,
1648,25.04.2022,03:51:09,10.5,0,0,0.0,32.7,0.0,36.6,36.6,0.0,16.0,
1649,25.04.2022,03:51:49,10.5,0,0,0.0,33.4,0.0,36.6,36.6,0.0,16.0,
1650,25.04.2022,03:52:29,10.5,0,0,0.0,33.6,0.0,36.6,36.6,0.0,16.0,
1651,25.04.2022,03:53:09,10.5,0,0,0.0,33.5,0.0,36.6,36.6,0.0,16.0,
1652,25.04.2022,03:53:49,10.5,0,0,0.0,33.6,0.0,36.6,36.6,0.0,16.0,
1653,25.04.2022,03:54:29,10.6,0,0,0.0,33.7,0.0,36.6,36.6,0.0,16.0,
1654,25.04.2022,03:55:09,10.5,0,0,0.0,33.8,0.0,36.6,36.6,0.0,16.0,
1655,25.04.2022,03:55:49,10.5,0,0,0.0,33.9,0.0,36.6,36.6,0.0,16.0,
1656,25.04.2022,03:56:29,10.5,0,0,0.0,34.0,0.0,36.6,36.6,0.0,16.0,
1657,25.04.2022,03:57:09,10.5,0,0,0.0,34.2,0.0,36.6,36.6,0.0,16.0,
1658,25.04.2022,03:57:49,10.5,0,0,0.0,34.5,0.0,36.6,36.6,0.0,16.0,
1659,25.04.2022,03:58:29,10.5,0,0,0.0,34.7,0.0,36.6,36.6,0.0,16.0,
1660,25.04.2022,03:59:09,10.5,0,0,0.0,34.8,0.0,36.6,36.6,0.0,16.0,
1661,25.04.2022,03:59:49,10.4,0,0,0.0,35.0,0.0,36.6,36.6,0.0,16.0,
1662,25.04.2022,04:00:29,10.4,0,0,0.0,35.1,0.0,36.6,36.6,0.0,16.0,
1663,25.04.2022,04:01:09,10.4,0,0,0.0,35.1,0.0,36.6,36.6,0.0,16.0,
1664,25.04.2022,04:01:49,10.4,0,0,0.0,35.2,0.0,36.6,36.6,0.0,16.0,
1665,25.04.2022,04:02:29,10.3,0,0,0.0,35.3,0.0,36.6,36.6,0.0,16.0,
1666,25.04.2022,04:03:09,10.4,0,0,0.0,35.3,0.0,36.6,36.6,0.0,16.0,
1667,25.04.2022,04:03:49,10.3,0,0,0.0,35.5,0.0,36.6,36.6,0.0,16.0,
1668,25.04.2022,04:04:29,10.3,0,0,0.0,35.6,0.0,36.6,36.6,0.0,16.0,
1669,25.04.2022,04:05:09,10.3,0,0,0.0,35.7,0.0,36.6,36.6,0.0,16.0,
1670,25.04.2022,04:05:49,10.3,0,0,0.0,35.9,0.0,36.6,36.6,0.0,16.0,
1671,25.04.2022,04:06:29,10.2,0,0,0.0,36.0,0.0,36.6,36.6,0.0,16.0,
1672,25.04.2022,04:07:09,10.2,0,0,0.0,36.1,0.0,36.6,36.6,0.0,16.0,
1673,25.04.2022,04:07:49,10.2,0,0,0.0,36.2,0.0,36.6,36.6,0.0,16.0,
1674,25.04.2022,04:08:29,10.2,0,0,0.0,36.2,0.0,36.6,36.6,0.0,16.0,
1675,25.04.2022,04:09:09,10.2,0,0,0.0,36.3,0.0,36.6,36.6,0.0,16.0,
1676,25.04.2022,04:09:49,10.2,0,0,0.0,36.4,0.0,36.6,36.6,0.0,16.0,
1677,25.04.2022,04:10:29,10.1,0,0,0.0,36.5,0.0,36.6,36.6,0.0,16.0,
1678,25.04.2022,04:11:09,10.1,0,0,0.0,36.5,0.0,36.6,36.6,0.0,16.0,
1679,25.04.2022,04:11:49,10.1,0,0,0.0,36.6,0.0,36.6,36.6,0.0,16.0,
1680,25.04.2022,04:12:29,10.1,0,0,0.0,36.7,0.0,36.6,36.6,0.0,16.0,
1681,25.04.2022,04:13:09,10.1,0,0,0.0,36.8,0.0,36.6,36.6,0.0,16.0,
1682,25.04.2022,04:13:49,10.1,0,0,0.0,36.8,0.0,36.6,36.6,0.0,16.0,
1683,25.04.2022,04:14:29,10.1,0,0,0.0,36.9,0.0,36.6,36.6,0.0,16.0,
1684,25.04.2022,04:15:09,10.1,0,0,0.0,36.9,0.0,36.6,36.6,0.0,16.0,
1685,25.04.2022,04:15:49,10.1,0,0,0.0,37.0,0.0,36.6,36.6,0.0,16.0,
1686,25.04.2022,04:16:29,10.1,0,0,0.0,37.0,0.0,36.6,36.6,0.0,16.0,
1687,25.04.2022,04:17:09,10.1,0,0,0.0,37.0,0.0,36.6,36.6,0.0,16.0,
1688,25.04.2022,04:17:49,10.1,0,0,0.0,36.9,1.0,36.6,36.6,0.0,16.0,
1689,25.04.2022,04:18:29,10.1,0,0,0.0,35.5,1.0,36.6,36.6,0.0,16.0,
1690,25.04.2022,04:19:09,10.1,0,0,0.0,33.4,0.4,36.6,36.6,0.0,16.0,
1691,25.04.2022,04:19:49,10.1,0,0,0.0,33.5,0.0,36.6,36.6,0.0,16.0,
1692,25.04.2022,04:20:29,10.1,0,0,0.0,33.4,1.1,36.6,36.6,0.0,16.0,
1693,25.04.2022,04:21:09,10.1,0,0,0.0,31.6,0.0,36.6,36.6,0.0,16.0,
1694,25.04.2022,04:21:49,10.1,0,0,0.0,32.6,0.0,36.6,36.6,0.0,16.0,
1695,25.04.2022,04:22:29,10.1,0,0,0.0,32.6,1.5,36.6,36.6,0.0,16.0,
1696,25.04.2022,04:23:09,10.1,0,0,0.0,31.1,0.0,36.6,36.6,0.0,16.0,
1697,25.04.2022,04:23:49,10.1,0,0,0.0,32.3,0.0,36.6,36.6,0.0,16.0,
1698,25.04.2022,04:24:29,10.1,0,0,0.0,31.9,1.5,36.6,36.6,0.0,16.0,
1699,25.04.2022,04:25:09,10.2,0,0,0.0,31.3,0.0,36.6,36.6,0.0,16.0,
1700,25.04.2022,04:25:49,10.2,0,0,0.0,32.0,0.1,36.6,36.6,0.0,16.0,
1701,25.04.2022,04:26:29,10.2,0,0,0.0,31.0,0.0,36.6,36.6,0.0,16.0,
1702,25.04.2022,04:27:09,10.2,0,0,0.0,31.5,0.0,36.6,36.6,0.0,16.0,
1703,25.04.2022,04:27:49,10.2,0,0,0.0,31.8,1.1,36.6,36.6,0.0,16.0,
1704,25.04.2022,04:28:29,10.2,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1705,25.04.2022,04:29:09,10.1,0,0,0.0,31.6,0.0,36.6,36.6,0.0,16.0,
1706,25.04.2022,04:29:49,10.2,0,0,0.0,31.4,1.6,36.6,36.6,0.0,16.0,
1707,25.04.2022,04:30:29,10.2,0,0,0.0,30.9,0.0,36.6,36.6,0.0,16.0,
1708,25.04.2022,04:31:09,10.1,0,0,0.0,31.5,0.2,36.6,36.6,0.0,16.0,
1709,25.04.2022,04:31:49,10.1,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1710,25.04.2022,04:32:29,10.2,0,0,0.0,31.1,0.0,36.6,36.6,0.0,16.0,
1711,25.04.2022,04:33:09,10.2,0,0,0.0,31.3,1.1,36.6,36.6,0.0,16.0,
1712,25.04.2022,04:33:49,10.2,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1713,25.04.2022,04:34:29,10.2,0,0,0.0,31.2,0.0,36.6,36.6,0.0,16.0,
1714,25.04.2022,04:35:09,10.2,0,0,0.0,30.7,0.2,36.6,36.6,0.0,16.0,
1715,25.04.2022,04:35:49,10.2,0,0,0.0,30.8,0.0,36.6,36.6,0.0,16.0,
1716,25.04.2022,04:36:29,10.2,0,0,0.0,31.0,0.7,36.6,36.6,0.0,16.0,
1717,25.04.2022,04:37:09,10.2,0,0,0.0,30.3,0.0,36.6,36.6,0.0,16.0,
1718,25.04.2022,04:37:49,10.2,0,0,0.0,30.9,0.0,36.6,36.6,0.0,16.0,
1719,25.04.2022,04:38:29,10.2,0,0,0.0,30.6,0.3,36.6,36.6,0.0,16.0,
1720,25.04.2022,04:39:09,10.2,0,0,0.0,30.6,0.0,36.6,36.6,0.0,16.0,
1721,25.04.2022,04:39:49,10.2,0,0,0.0,30.8,0.6,36.6,36.6,0.0,16.0,
1722,25.04.2022,04:40:29,10.2,0,0,0.0,30.2,0.0,36.6,36.6,0.0,16.0,
1723,25.04.2022,04:41:09,10.3,0,0,0.0,30.6,0.0,36.6,36.6,0.0,16.0,
1724,25.04.2022,04:41:49,10.3,0,0,0.0,30.4,0.2,36.6,36.6,0.0,16.0,
1725,25.04.2022,04:42:29,10.3,0,0,0.0,30.4,0.0,36.6,36.6,0.0,16.0,
1726,25.04.2022,04:43:09,10.3,0,0,0.0,30.5,0.3,36.6,36.6,0.0,16.0,
1727,25.04.2022,04:43:49,10.3,0,0,0.0,30.0,0.0,36.6,36.6,0.0,16.0,
1728,25.04.2022,04:44:29,10.3,0,0,0.0,30.3,0.0,36.6,36.6,0.0,16.0,
1729,25.04.2022,04:45:09,10.3,0,0,0.0,30.3,0.4,36.6,36.6,0.0,16.0,
1730,25.04.2022,04:45:49,10.3,0,0,0.0,30.1,0.0,36.6,36.6,0.0,16.0,
1731,25.04.2022,04:46:29,10.3,0,0,0.0,30.1,0.0,36.6,36.6,0.0,16.0,
1732,25.04.2022,04:47:09,10.3,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1733,25.04.2022,04:47:49,10.4,0,0,0.0,32.9,0.0,36.6,36.6,0.0,16.0,
1734,25.04.2022,04:48:29,10.3,0,0,0.0,33.8,0.0,36.6,36.6,0.0,16.0,
1735,25.04.2022,04:49:09,10.3,0,0,0.0,33.9,0.0,36.6,36.6,0.0,16.0,
1736,25.04.2022,04:49:49,10.3,0,0,0.0,33.8,0.0,36.6,36.6,0.0,16.0,
1737,25.04.2022,04:50:29,10.3,0,0,0.0,33.9,0.0,36.6,36.6,0.0,16.0,
1738,25.04.2022,04:51:09,10.3,0,0,0.0,34.0,0.0,36.6,36.6,0.0,16.0,
1739,25.04.2022,04:51:49,10.3,0,0,0.0,34.1,0.0,36.6,36.6,0.0,16.0,
1740,25.04.2022,04:52:29,10.3,0,0,0.0,34.3,0.0,36.6,36.6,0.0,16.0,
1741,25.04.2022,04:53:09,10.2,0,0,0.0,34.4,0.0,36.6,36.6,0.0,16.0,
1742,25.04.2022,04:53:49,10.2,0,0,0.0,34.6,0.0,36.6,36.6,0.0,16.0,
1743,25.04.2022,04:54:29,10.2,0,0,0.0,34.8,0.0,36.6,36.6,0.0,16.0,
1744,25.04.2022,04:55:09,10.2,0,0,0.0,35.0,0.0,36.6,36.6,0.0,16.0,
1745,25.04.2022,04:55:49,10.2,0,0,0.0,35.2,0.0,36.6,36.6,0.0,16.0,
1746,25.04.2022,04:56:29,10.2,0,0,0.0,35.3,0.0,36.6,36.6,0.0,16.0,
1747,25.04.2022,04:57:09,10.2,0,0,0.0,35.4,0.0,36.6,36.6,0.0,16.0,
1748,25.04.2022,04:57:49,10.1,0,0,0.0,35.5,0.0,36.6,36.6,0.0,16.0,
1749,25.04.2022,04:58:29,10.1,0,0,0.0,35.6,0.0,36.6,36.6,0.0,16.0,
1750,25.04.2022,04:59:09,10.1,0,0,0.0,35.7,0.0,36.6,36.6,0.0,16.0,
1751,25.04.2022,04:59:49,10.1,0,0,0.0,35.8,0.0,36.6,36.6,0.0,16.0,
1752,25.04.2022,05:00:29,10.1,0,0,0.0,35.9,0.0,36.6,36.6,0.0,16.0,
1753,25.04.2022,05:01:09,10.0,0,0,0.0,36.1,0.0,36.6,36.6,0.0,16.0,
1754,25.04.2022,05:01:49,10.0,0,0,0.0,36.2,0.0,36.6,36.6,0.0,16.0,
1755,25.04.2022,05:02:29,10.0,0,0,0.0,36.4,0.0,36.6,36.6,0.0,16.0,
1756,25.04.2022,05:03:09,10.0,0,0,0.0,36.5,0.0,36.6,36.6,0.0,16.0,
1757,25.04.2022,05:03:49,10.0,0,0,0.0,36.5,0.0,36.6,36.6,0.0,16.0,
1758,25.04.2022,05:04:29,10.0,0,0,0.0,36.6,0.0,36.6,36.6,0.0,16.0,
1759,25.04.2022,05:05:09,10.0,0,0,0.0,36.7,0.0,36.6,36.6,0.0,16.0,
1760,25.04.2022,05:05:49,10.0,0,0,0.0,36.8,0.0,36.6,36.6,0.0,16.0,
1761,25.04.2022,05:06:29,10.0,0,0,0.0,36.9,0.0,36.6,36.6,0.0,16.0,
1762,25.04.2022,05:07:09,10.0,0,0,0.0,37.0,0.0,36.6,36.6,0.0,16.0,
1763,25.04.2022,05:07:49,10.0,0,0,0.0,37.1,0.0,36.6,36.6,0.0,16.0,
1764,25.04.2022,05:08:29,9.9,0,0,0.0,37.1,0.0,36.6,36.6,0.0,16.0,
1765,25.04.2022,05:09:09,9.9,0,0,0.0,37.2,0.0,36.6,36.6,0.0,16.0,
1766,25.04.2022,05:09:49,9.9,0,0,0.0,37.3,0.0,36.6,36.6,0.0,16.0,
1767,25.04.2022,05:10:29,9.9,0,0,0.0,37.3,0.0,36.6,36.6,0.0,16.0,
1768,25.04.2022,05:11:09,9.9,0,0,0.0,37.4,0.0,36.6,36.6,0.0,16.0,
1769,25.04.2022,05:11:49,9.9,0,0,0.0,37.4,0.0,36.6,36.6,0.0,16.0,
1770,25.04.2022,05:12:29,9.9,0,0,0.0,37.4,0.0,36.6,36.6,0.0,16.0,
1771,25.04.2022,05:13:09,9.9,0,0,0.0,37.5,0.0,36.6,36.6,0.0,16.0,
1772,25.04.2022,05:13:49,9.9,0,0,0.0,37.6,0.0,36.6,36.6,0.0,16.0,
1773,25.04.2022,05:14:29,9.9,0,0,0.0,37.7,0.0,36.6,36.6,0.0,16.0,
1774,25.04.2022,05:15:09,9.9,0,0,0.0,37.7,0.0,36.6,36.6,0.0,16.0,
1775,25.04.2022,05:15:49,9.9,0,0,0.0,37.7,0.0,36.6,36.6,0.0,16.0,
1776,25.04.2022,05:16:29,9.9,0,0,0.0,37.8,0.0,36.6,36.6,0.0,16.0,
1777,25.04.2022,05:17:09,10.0,0,0,0.0,37.8,0.0,36.6,36.6,0.0,16.0,
1778,25.04.2022,05:17:49,10.0,0,0,0.0,37.8,0.0,36.6,36.6,0.0,16.0,
1779,25.04.2022,05:18:29,10.0,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1780,25.04.2022,05:19:09,10.0,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1781,25.04.2022,05:19:49,10.0,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1782,25.04.2022,05:20:29,10.0,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1783,25.04.2022,05:21:09,10.0,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1784,25.04.2022,05:21:49,10.0,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1785,25.04.2022,05:22:29,9.9,0,0,0.0,37.9,0.0,36.6,36.6,0.0,16.0,
1786,25.04.2022,05:23:09,9.9,0,0,0.0,37.8,1.0,36.6,36.6,0.0,16.0,
1787,25.04.2022,05:23:49,9.9,0,0,0.0,36.4,1.0,36.6,36.6,0.0,16.0,
1788,25.04.2022,05:24:29,9.9,0,0,0.0,34.1,0.3,36.6,36.6,0.0,16.0,
1789,25.04.2022,05:25:09,9.9,0,0,0.0,34.3,0.0,36.6,36.6,0.0,16.0,
1790,25.04.2022,05:25:49,9.9,0,0,0.0,34.3,1.5,36.6,36.6,0.0,16.0,
1791,25.04.2022,05:26:29,10.0,0,0,0.0,32.3,0.0,36.6,36.6,0.0,16.0,
