,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
2661,25.04.2022,15:06:30,16.2,0,0,16.7,43.0,5.2,36.6,36.6,0.0,21.0,
2662,25.04.2022,15:07:09,16.1,0,0,16.5,42.9,5.2,36.6,36.6,0.0,21.0,
2663,25.04.2022,15:07:49,16.1,0,0,16.7,42.9,5.1,36.6,36.6,0.0,21.0,
2664,25.04.2022,15:08:29,16.2,0,0,16.6,42.9,5.2,36.6,36.6,0.0,21.0,
2665,25.04.2022,15:09:10,16.2,0,0,16.5,42.9,5.1,36.6,36.6,0.0,21.0,
2666,25.04.2022,15:09:50,16.2,0,0,16.6,43.0,5.2,36.6,36.6,0.0,21.0,
2667,25.04.2022,15:10:30,16.2,0,0,16.6,42.9,5.2,36.6,36.6,0.0,21.0,
2668,25.04.2022,15:11:09,16.2,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2669,25.04.2022,15:11:49,16.2,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2670,25.04.2022,15:12:30,16.2,0,0,16.6,43.0,5.2,36.6,36.6,0.0,21.0,
2671,25.04.2022,15:13:09,16.2,0,0,16.6,43.0,5.1,36.6,36.6,0.0,21.0,
2672,25.04.2022,15:13:49,16.2,0,0,16.6,43.0,5.1,36.6,36.6,0.0,21.0,
2673,25.04.2022,15:14:29,16.2,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2674,25.04.2022,15:15:10,16.3,0,0,16.6,43.0,5.2,36.6,36.6,0.0,21.0,
2675,25.04.2022,15:15:50,16.2,0,0,16.7,43.1,5.2,36.6,36.6,0.0,21.0,
2676,25.04.2022,15:16:30,16.2,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2677,25.04.2022,15:17:10,16.3,0,0,16.6,43.0,5.2,36.6,36.6,0.0,21.0,
2678,25.04.2022,15:17:50,16.3,0,0,16.7,43.0,5.1,36.6,36.6,0.0,21.0,
2679,25.04.2022,15:18:30,16.3,0,0,16.6,43.0,5.1,36.6,36.6,0.0,21.0,
2680,25.04.2022,15:19:10,16.3,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2681,25.04.2022,15:19:50,16.3,0,0,16.5,43.0,5.2,36.6,36.6,0.0,21.0,
2682,25.04.2022,15:20:30,16.3,0,0,16.5,43.0,5.2,36.6,36.6,0.0,21.0,
2683,25.04.2022,15:21:10,16.3,0,0,16.5,43.0,5.2,36.6,36.6,0.0,21.0,
2684,25.04.2022,15:21:50,16.3,0,0,16.5,43.0,5.2,36.6,36.6,0.0,21.0,
2685,25.04.2022,15:22:30,16.3,0,0,16.6,42.9,5.2,36.6,36.6,0.0,21.0,
2686,25.04.2022,15:23:10,16.3,0,0,16.6,42.9,5.2,36.6,36.6,0.0,21.0,
2687,25.04.2022,15:23:50,16.4,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2688,25.04.2022,15:24:30,16.3,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2689,25.04.2022,15:25:10,16.4,0,0,16.6,42.9,5.2,36.6,36.6,0.0,21.0,
2690,25.04.2022,15:25:50,16.4,0,0,16.5,42.9,5.2,36.6,36.6,0.0,21.0,
2691,25.04.2022,15:26:30,16.4,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2692,25.04.2022,15:27:10,16.3,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2693,25.04.2022,15:27:50,16.4,0,0,16.6,42.9,5.2,36.6,36.6,0.0,21.0,
2694,25.04.2022,15:28:29,16.4,0,0,16.6,42.9,5.2,36.6,36.6,0.0,21.0,
2695,25.04.2022,15:29:09,16.4,0,0,16.7,42.9,5.1,36.6,36.6,0.0,21.0,
2696,25.04.2022,15:29:49,16.4,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2697,25.04.2022,15:30:30,16.4,0,0,16.5,43.1,4.8,36.6,36.6,0.0,21.0,
2698,25.04.2022,15:31:10,16.4,0,0,16.6,43.4,5.1,36.6,36.6,0.0,21.0,
2699,25.04.2022,15:31:50,16.4,0,0,16.6,43.5,5.0,36.6,36.6,0.0,21.0,
2700,25.04.2022,15:32:29,16.4,0,0,16.6,43.6,5.0,36.6,36.6,0.0,21.0,
2701,25.04.2022,15:33:10,16.4,0,0,16.5,43.7,5.0,36.6,36.6,0.0,21.0,
2702,25.04.2022,15:33:50,16.4,0,0,16.5,43.9,5.0,36.6,36.6,0.0,21.0,
2703,25.04.2022,15:34:30,16.4,0,0,16.5,44.0,5.0,36.6,36.6,0.0,21.0,
2704,25.04.2022,15:35:10,16.3,0,0,16.5,44.1,5.0,36.6,36.6,0.0,21.0,
2705,25.04.2022,15:35:50,16.3,0,0,16.6,44.1,5.0,36.6,36.6,0.0,21.0,
2706,25.04.2022,15:36:30,16.3,0,0,16.6,44.2,5.0,36.6,36.6,0.0,21.0,
2707,25.04.2022,15:37:10,16.3,0,0,16.5,44.3,5.1,36.6,36.6,0.0,21.0,
2708,25.04.2022,15:37:50,16.2,0,0,16.5,44.3,5.1,36.6,36.6,0.0,21.0,
2709,25.04.2022,15:38:30,16.2,0,0,16.5,44.3,5.1,36.6,36.6,0.0,21.0,
2710,25.04.2022,15:39:09,16.2,0,0,16.6,44.4,5.1,36.6,36.6,0.0,21.0,
2711,25.04.2022,15:39:49,16.2,0,0,16.6,44.4,5.0,36.6,36.6,0.0,21.0,
2712,25.04.2022,15:40:30,16.2,0,0,16.5,44.4,5.0,36.6,36.6,0.0,21.0,
2713,25.04.2022,15:41:10,16.2,0,0,16.5,44.4,5.0,36.6,36.6,0.0,21.0,
2714,25.04.2022,15:41:50,16.2,0,0,16.6,44.4,5.0,36.6,36.6,0.0,21.0,
2715,25.04.2022,15:42:30,16.2,0,0,16.7,44.5,5.1,36.6,36.6,0.0,21.0,
2716,25.04.2022,15:43:10,16.2,0,0,16.7,44.5,5.0,36.6,36.6,0.0,21.0,
2717,25.04.2022,15:43:50,16.2,0,0,16.6,44.6,5.1,36.6,36.6,0.0,21.0,
2718,25.04.2022,15:44:30,16.2,0,0,16.6,44.6,5.1,36.6,36.6,0.0,21.0,
2719,25.04.2022,15:45:10,16.2,0,0,16.7,44.6,5.0,36.6,36.6,0.0,21.0,
2720,25.04.2022,15:45:50,16.2,0,0,16.6,44.6,5.1,36.6,36.6,0.0,21.0,
2721,25.04.2022,15:46:30,16.3,0,0,16.5,44.6,5.0,36.6,36.6,0.0,21.0,
2722,25.04.2022,15:47:10,16.3,0,0,16.5,44.7,5.1,36.6,36.6,0.0,21.0,
2723,25.04.2022,15:47:50,16.3,0,0,16.6,44.7,5.1,36.6,36.6,0.0,21.0,
2724,25.04.2022,15:48:30,16.3,0,0,16.6,44.7,5.1,36.6,36.6,0.0,21.0,
2725,25.04.2022,15:49:10,16.3,0,0,16.5,44.8,5.0,36.6,36.6,0.0,21.0,
2726,25.04.2022,15:49:50,16.3,0,0,16.5,44.8,5.0,36.6,36.6,0.0,21.0,
2727,25.04.2022,15:50:30,16.3,0,0,16.6,44.9,5.1,36.6,36.6,0.0,21.0,
2728,25.04.2022,15:51:10,16.4,0,0,16.7,44.9,5.1,36.6,36.6,0.0,21.0,
2729,25.04.2022,15:51:50,16.4,0,0,16.6,44.9,5.1,36.6,36.6,0.0,21.0,
2730,25.04.2022,15:52:30,16.3,0,0,16.6,45.0,5.1,36.6,36.6,0.0,21.0,
2731,25.04.2022,15:53:10,16.4,0,0,16.6,45.0,5.0,36.6,36.6,0.0,21.0,
2732,25.04.2022,15:53:50,16.3,0,0,16.6,45.0,5.1,36.6,36.6,0.0,21.0,
2733,25.04.2022,15:54:30,16.3,0,0,16.5,45.1,5.1,36.6,36.6,0.0,21.0,
2734,25.04.2022,15:55:10,16.3,0,0,16.6,45.1,5.0,36.6,36.6,0.0,21.0,
2735,25.04.2022,15:55:50,16.3,0,0,16.6,45.2,5.0,36.6,36.6,0.0,21.0,
2736,25.04.2022,15:56:30,16.3,0,0,16.6,45.2,5.0,36.6,36.6,0.0,21.0,
2737,25.04.2022,15:57:10,16.2,0,0,16.6,45.3,5.0,36.6,36.6,0.0,21.0,
2738,25.04.2022,15:57:50,16.2,0,0,16.5,45.3,5.0,36.6,36.6,0.0,21.0,
2739,25.04.2022,15:58:30,16.2,0,0,16.6,45.3,5.0,36.6,36.6,0.0,21.0,
2740,25.04.2022,15:59:10,16.2,0,0,16.6,45.4,5.0,36.6,36.6,0.0,21.0,
2741,25.04.2022,15:59:50,16.1,0,0,16.6,45.4,4.9,36.6,36.6,0.0,21.0,
2742,25.04.2022,16:00:30,16.1,0,0,16.6,45.6,5.0,36.6,36.6,0.0,21.0,
2743,25.04.2022,16:01:10,16.1,0,0,16.5,45.6,5.0,36.6,36.6,0.0,21.0,
2744,25.04.2022,16:01:50,16.0,0,0,16.6,45.7,4.9,36.6,36.6,0.0,21.0,
2745,25.04.2022,16:02:30,16.0,0,0,16.6,45.7,5.0,36.6,36.6,0.0,21.0,
2746,25.04.2022,16:03:10,16.0,0,0,16.6,45.8,5.0,36.6,36.6,0.0,21.0,
2747,25.04.2022,16:03:50,16.0,0,0,16.6,45.8,5.0,36.6,36.6,0.0,21.0,
2748,25.04.2022,16:04:30,15.9,0,0,16.5,45.9,5.0,36.6,36.6,0.0,21.0,
2749,25.04.2022,16:05:10,15.9,0,0,16.5,45.9,5.0,36.6,36.6,0.0,21.0,
2750,25.04.2022,16:05:50,15.9,0,0,16.6,45.9,5.0,36.6,36.6,0.0,21.0,
2751,25.04.2022,16:06:30,15.8,0,0,16.5,45.9,5.0,36.6,36.6,0.0,21.0,
2752,25.04.2022,16:07:10,15.8,0,0,16.5,45.9,4.9,36.6,36.6,0.0,21.0,
2753,25.04.2022,16:07:50,15.8,0,0,16.6,46.0,5.0,36.6,36.6,0.0,21.0,
2754,25.04.2022,16:08:30,15.7,0,0,16.5,46.0,5.0,36.6,36.6,0.0,21.0,
2755,25.04.2022,16:09:10,15.7,0,0,16.6,46.0,5.0,36.6,36.6,0.0,21.0,
2756,25.04.2022,16:09:50,15.7,0,0,16.6,46.0,5.0,36.6,36.6,0.0,21.0,
2757,25.04.2022,16:10:30,15.7,0,0,16.6,46.1,5.0,36.6,36.6,0.0,21.0,
2758,25.04.2022,16:11:08,15.7,0,0,16.5,46.1,5.0,36.6,36.6,0.0,21.0,
2759,25.04.2022,16:11:48,15.6,0,0,16.6,46.1,5.0,36.6,36.6,0.0,21.0,
2760,25.04.2022,16:12:30,15.6,0,0,16.6,46.1,5.0,36.6,36.6,0.0,21.0,
2761,25.04.2022,16:13:10,15.6,0,0,16.6,46.1,5.0,36.6,36.6,0.0,21.0,
2762,25.04.2022,16:13:50,15.6,0,0,16.5,46.1,5.0,36.6,36.6,0.0,21.0,
2763,25.04.2022,16:14:30,15.6,0,0,16.5,46.1,5.0,36.6,36.6,0.0,21.0,
2764,25.04.2022,16:15:10,15.6,0,0,16.6,46.1,5.0,36.6,36.6,0.0,21.0,
2765,25.04.2022,16:15:50,15.6,0,0,16.6,46.1,4.8,36.6,36.6,0.0,21.0,
2766,25.04.2022,16:16:30,15.6,0,0,16.6,46.6,4.6,36.6,36.6,0.0,21.0,
2767,25.04.2022,16:17:10,15.6,0,0,52.8,46.9,4.7,36.6,36.6,0.0,21.0,
2768,25.04.2022,16:17:50,15.6,0,0,0.0,42.5,1.6,36.6,36.6,0.0,21.0,
2769,25.04.2022,16:18:30,15.6,0,0,0.0,41.2,1.6,36.6,36.6,0.0,21.0,
2770,25.04.2022,16:19:10,15.5,0,0,0.0,39.9,1.2,36.6,36.6,0.0,21.0,
2771,25.04.2022,16:19:50,15.5,0,0,0.0,39.0,1.0,36.6,36.6,0.0,21.0,
2772,25.04.2022,16:20:30,15.5,0,0,0.0,38.3,0.8,36.6,36.6,0.0,21.0,
2773,25.04.2022,16:21:10,15.5,0,0,42.1,43.5,11.5,36.6,36.6,0.0,21.0,
2774,25.04.2022,16:21:50,15.5,0,0,16.7,45.2,4.6,36.6,36.6,0.0,21.0,
2775,25.04.2022,16:22:30,15.4,0,0,16.6,45.4,4.7,36.6,36.6,0.0,21.0,
2776,25.04.2022,16:23:10,15.4,0,0,16.6,46.5,2.4,36.6,36.6,0.0,21.0,
2777,25.04.2022,16:23:50,15.4,0,0,40.3,47.2,5.5,36.6,36.6,0.0,21.0,
2778,25.04.2022,16:24:30,15.3,0,0,0.0,42.0,1.2,36.6,36.6,0.0,21.0,
2779,25.04.2022,16:25:10,15.3,0,0,0.0,40.7,1.7,36.6,36.6,0.0,21.0,
2780,25.04.2022,16:25:50,15.2,0,0,0.0,39.3,1.1,36.6,36.6,0.0,21.0,
2781,25.04.2022,16:26:30,15.2,0,0,0.0,38.3,1.0,36.6,36.6,0.0,21.0,
2782,25.04.2022,16:27:10,15.2,0,0,59.8,37.8,1.6,36.6,36.6,0.0,21.0,
2783,25.04.2022,16:27:50,15.1,0,0,17.4,44.9,5.9,36.6,36.6,0.0,21.0,
2784,25.04.2022,16:28:30,15.1,0,0,16.7,45.0,4.7,36.6,36.6,0.0,21.0,
2785,25.04.2022,16:29:10,15.0,0,0,16.7,45.3,4.8,36.6,36.6,0.0,21.0,
2786,25.04.2022,16:29:50,15.0,0,0,16.6,48.2,6.1,36.6,36.6,0.0,21.0,
2787,25.04.2022,16:30:30,15.0,0,0,0.0,43.2,2.1,36.6,36.6,0.0,21.0,
2788,25.04.2022,16:31:10,14.9,0,0,0.0,41.3,1.6,36.6,36.6,0.0,21.0,
2789,25.04.2022,16:31:50,14.9,0,0,0.0,39.8,1.3,36.6,36.6,0.0,21.0,
2790,25.04.2022,16:32:30,14.9,0,0,0.0,38.7,1.0,36.6,36.6,0.0,21.0,
2791,25.04.2022,16:33:10,14.8,0,0,60.1,38.7,1.8,36.6,36.6,0.0,21.0,
2792,25.04.2022,16:33:50,14.8,0,0,17.1,45.3,5.8,36.6,36.6,0.0,21.0,
2793,25.04.2022,16:34:30,14.7,0,0,16.7,45.5,4.6,36.6,36.6,0.0,21.0,
2794,25.04.2022,16:35:10,14.6,0,0,16.6,45.8,4.7,36.6,36.6,0.0,21.0,
2795,25.04.2022,16:35:50,14.6,0,0,16.7,48.6,5.9,36.6,36.6,0.0,21.0,
2796,25.04.2022,16:36:30,14.5,0,0,0.0,43.9,1.9,36.6,36.6,0.0,21.0,
2797,25.04.2022,16:37:10,14.5,0,0,0.0,42.0,1.6,36.6,36.6,0.0,21.0,
2798,25.04.2022,16:37:50,14.4,0,0,0.0,40.5,1.3,36.6,36.6,0.0,21.0,
2799,25.04.2022,16:38:30,14.4,0,0,0.0,39.4,1.0,36.6,36.6,0.0,21.0,
2800,25.04.2022,16:39:10,14.3,0,0,0.0,38.5,0.8,36.6,36.6,0.0,21.0,
2801,25.04.2022,16:39:50,14.3,0,0,23.9,44.8,7.3,36.6,36.6,0.0,21.0,
2802,25.04.2022,16:40:30,14.3,0,0,16.7,45.7,4.7,36.6,36.6,0.0,21.0,
2803,25.04.2022,16:41:10,14.2,0,0,16.7,46.0,4.7,36.6,36.6,0.0,21.0,
2804,25.04.2022,16:41:50,14.2,0,0,16.6,48.5,5.4,36.6,36.6,0.0,21.0,
2805,25.04.2022,16:42:30,14.1,0,0,10.2,46.6,3.7,36.6,36.6,0.0,21.0,
2806,25.04.2022,16:43:10,14.1,0,0,0.0,42.7,1.4,36.6,36.6,0.0,21.0,
2807,25.04.2022,16:43:50,14.1,0,0,0.0,41.2,1.6,36.6,36.6,0.0,21.0,
2808,25.04.2022,16:44:30,14.0,0,0,0.0,39.7,1.2,36.6,36.6,0.0,21.0,
2809,25.04.2022,16:45:10,14.0,0,0,0.0,38.6,1.2,36.6,36.6,0.0,21.0,
2810,25.04.2022,16:45:50,13.9,0,0,24.1,43.3,7.5,36.6,36.6,0.0,21.0,
2811,25.04.2022,16:46:30,13.9,0,0,16.7,44.5,4.5,36.6,36.6,0.0,21.0,
2812,25.04.2022,16:47:10,13.9,0,0,16.7,45.3,3.7,36.6,36.6,0.0,21.0,
2813,25.04.2022,16:47:50,13.9,0,0,16.7,48.9,3.9,36.6,36.6,0.0,21.0,
2814,25.04.2022,16:48:30,13.9,0,0,47.5,49.4,3.6,36.6,36.6,0.0,21.0,
2815,25.04.2022,16:49:10,13.9,0,0,0.0,46.0,0.4,36.6,36.6,0.0,21.0,
2816,25.04.2022,16:49:50,13.8,0,0,0.0,45.5,1.1,36.6,36.6,0.0,21.0,
2817,25.04.2022,16:50:30,13.8,0,0,0.0,44.6,0.6,36.6,36.6,0.0,21.0,
2818,25.04.2022,16:51:10,13.8,0,0,0.0,44.0,0.5,36.6,36.6,0.0,21.0,
2819,25.04.2022,16:51:50,13.8,0,0,0.0,43.6,0.4,36.6,36.6,0.0,21.0,
2820,25.04.2022,16:52:30,13.8,0,0,0.0,43.3,0.3,36.6,36.6,0.0,21.0,
2821,25.04.2022,16:53:10,13.8,0,0,0.0,43.1,0.0,36.6,36.6,0.0,21.0,
2822,25.04.2022,16:53:50,13.8,0,0,0.0,43.1,0.0,36.6,36.6,0.0,21.0,
2823,25.04.2022,16:54:30,13.8,0,0,0.0,43.3,0.0,36.6,36.6,0.0,21.0,
2824,25.04.2022,16:55:10,13.8,0,0,0.0,43.9,0.0,36.6,36.6,0.0,21.0,
2825,25.04.2022,16:55:50,13.8,0,0,0.0,44.4,0.0,36.6,36.6,0.0,21.0,
2826,25.04.2022,16:56:30,13.8,0,0,0.0,44.5,0.0,36.6,36.6,0.0,21.0,
2827,25.04.2022,16:57:10,13.8,0,0,0.0,44.5,0.0,36.6,36.6,0.0,21.0,
2828,25.04.2022,16:57:50,13.8,0,0,0.0,44.4,0.1,36.6,36.6,0.0,21.0,
2829,25.04.2022,16:58:30,13.8,0,0,0.0,44.1,0.7,36.6,36.6,0.0,21.0,
2830,25.04.2022,16:59:10,13.8,0,0,0.0,42.7,0.8,36.6,36.6,0.0,21.0,
2831,25.04.2022,16:59:50,13.8,0,0,0.0,40.9,1.8,36.6,36.6,0.0,21.0,
2832,25.04.2022,17:00:30,13.8,0,0,0.0,38.7,1.0,36.6,36.6,0.0,21.0,
2833,25.04.2022,17:01:10,13.8,0,0,46.4,43.4,10.4,36.6,36.6,0.0,21.0,
2834,25.04.2022,17:01:50,13.8,0,0,16.7,44.6,4.7,36.6,36.6,0.0,21.0,
2835,25.04.2022,17:02:30,13.8,0,0,16.6,44.4,4.5,36.6,36.6,0.0,21.0,
2836,25.04.2022,17:03:10,13.8,0,0,16.7,44.9,2.3,36.6,36.6,0.0,21.0,
2837,25.04.2022,17:03:50,13.7,0,0,16.7,46.4,6.3,36.6,36.6,0.0,21.0,
2838,25.04.2022,17:04:30,13.7,0,0,16.7,44.7,4.4,36.6,36.6,0.0,21.0,
2839,25.04.2022,17:05:10,13.7,0,0,16.6,46.1,3.4,36.6,36.6,0.0,21.0,
2840,25.04.2022,17:05:50,13.7,0,0,16.7,47.6,5.2,36.6,36.6,0.0,21.0,
2841,25.04.2022,17:06:30,13.7,0,0,16.7,46.1,6.6,36.6,36.6,0.0,21.0,
2842,25.04.2022,17:07:10,13.7,0,0,16.6,45.7,2.6,36.6,36.6,0.0,21.0,
2843,25.04.2022,17:07:50,13.7,0,0,16.7,48.0,4.3,36.6,36.6,0.0,21.0,
2844,25.04.2022,17:08:30,13.6,0,0,16.7,47.3,7.2,36.6,36.6,0.0,21.0,
2845,25.04.2022,17:09:10,13.6,0,0,16.6,44.8,2.3,36.6,36.6,0.0,21.0,
2846,25.04.2022,17:09:50,13.6,0,0,16.6,47.7,4.3,36.6,36.6,0.0,21.0,
2847,25.04.2022,17:10:30,13.5,0,0,16.7,48.2,6.9,36.6,36.6,0.0,21.0,
2848,25.04.2022,17:11:10,13.5,0,0,16.7,45.8,5.7,36.6,36.6,0.0,21.0,
2849,25.04.2022,17:11:50,13.5,0,0,16.6,44.9,2.9,36.6,36.6,0.0,21.0,
2850,25.04.2022,17:12:30,13.5,0,0,16.7,47.3,4.2,36.6,36.6,0.0,21.0,
2851,25.04.2022,17:13:10,13.5,0,0,16.7,48.0,6.5,36.6,36.6,0.0,21.0,
2852,25.04.2022,17:13:50,13.4,0,0,16.7,46.2,5.7,36.6,36.6,0.0,21.0,
2853,25.04.2022,17:14:30,13.4,0,0,16.7,45.3,5.3,36.6,36.6,0.0,21.0,
2854,25.04.2022,17:15:10,13.5,0,0,16.7,45.0,5.3,36.6,36.6,0.0,21.0,
2855,25.04.2022,17:15:50,13.5,0,0,16.7,44.7,5.2,36.6,36.6,0.0,21.0,
2856,25.04.2022,17:16:30,13.4,0,0,16.7,44.6,5.2,36.6,36.6,0.0,21.0,
2857,25.04.2022,17:17:10,13.5,0,0,16.9,44.5,5.1,36.6,36.6,0.0,21.0,
2858,25.04.2022,17:17:50,13.5,0,0,17.6,44.6,5.2,36.6,36.6,0.0,21.0,
2859,25.04.2022,17:18:30,13.5,0,0,17.3,44.9,5.2,36.6,36.6,0.0,21.0,
2860,25.04.2022,17:19:10,13.5,0,0,17.1,45.0,5.2,36.6,36.6,0.0,21.0,
2861,25.04.2022,17:19:50,13.5,0,0,16.7,44.9,5.0,36.6,36.6,0.0,21.0,
2862,25.04.2022,17:20:30,13.6,0,0,16.7,45.0,5.1,36.6,36.6,0.0,21.0,
2863,25.04.2022,17:21:10,13.5,0,0,16.6,45.0,5.0,36.6,36.6,0.0,21.0,
2864,25.04.2022,17:21:50,13.6,0,0,16.7,45.1,5.0,36.6,36.6,0.0,21.0,
2865,25.04.2022,17:22:30,13.6,0,0,16.6,45.3,5.0,36.6,36.6,0.0,21.0,
2866,25.04.2022,17:23:10,13.6,0,0,16.6,45.3,4.9,36.6,36.6,0.0,21.0,
2867,25.04.2022,17:23:50,13.6,0,0,16.6,45.5,4.9,36.6,36.6,0.0,21.0,
2868,25.04.2022,17:24:30,13.6,0,0,16.5,45.6,4.9,36.6,36.6,0.0,21.0,
2869,25.04.2022,17:25:10,13.7,0,0,16.5,45.7,4.8,36.6,36.6,0.0,21.0,
2870,25.04.2022,17:25:50,13.7,0,0,16.6,45.8,4.9,36.6,36.6,0.0,21.0,
2871,25.04.2022,17:26:30,13.7,0,0,16.6,45.9,4.9,36.6,36.6,0.0,21.0,
2872,25.04.2022,17:27:10,13.7,0,0,16.7,46.1,4.9,36.6,36.6,0.0,21.0,
2873,25.04.2022,17:27:50,13.7,0,0,16.7,46.1,5.0,36.6,36.6,0.0,21.0,
2874,25.04.2022,17:28:30,13.7,0,0,16.7,46.2,4.9,36.6,36.6,0.0,21.0,
2875,25.04.2022,17:29:10,13.7,0,0,16.6,46.3,4.9,36.6,36.6,0.0,21.0,
2876,25.04.2022,17:29:50,13.8,0,0,16.5,46.4,5.0,36.6,36.6,0.0,21.0,
2877,25.04.2022,17:30:30,13.8,0,0,16.5,46.4,5.0,36.6,36.6,0.0,21.0,
2878,25.04.2022,17:31:10,13.7,0,0,16.6,46.5,5.0,36.6,36.6,0.0,21.0,
2879,25.04.2022,17:31:50,13.8,0,0,16.6,46.5,5.0,36.6,36.6,0.0,21.0,
2880,25.04.2022,17:32:30,13.8,0,0,16.6,46.5,5.0,36.6,36.6,0.0,21.0,
2881,25.04.2022,17:33:10,13.8,0,0,16.5,46.5,5.0,36.6,36.6,0.0,21.0,
2882,25.04.2022,17:33:50,13.8,0,0,16.6,46.5,5.0,36.6,36.6,0.0,21.0,
2883,25.04.2022,17:34:30,13.8,0,0,16.6,46.4,5.1,36.6,36.6,0.0,21.0,
2884,25.04.2022,17:35:10,13.8,0,0,16.5,46.3,5.0,36.6,36.6,0.0,21.0,
2885,25.04.2022,17:35:50,13.8,0,0,16.6,46.4,4.9,36.6,36.6,0.0,21.0,
2886,25.04.2022,17:36:30,13.8,0,0,16.6,46.4,5.0,36.6,36.6,0.0,21.0,
2887,25.04.2022,17:37:10,13.8,0,0,16.5,46.4,5.0,36.6,36.6,0.0,21.0,
2888,25.04.2022,17:37:50,13.8,0,0,16.6,46.4,5.0,36.6,36.6,0.0,21.0,
2889,25.04.2022,17:38:30,13.8,0,0,16.6,46.3,5.0,36.6,36.6,0.0,21.0,
2890,25.04.2022,17:39:10,13.8,0,0,16.7,46.4,5.0,36.6,36.6,0.0,21.0,
2891,25.04.2022,17:39:50,13.9,0,0,16.5,46.3,5.0,36.6,36.6,0.0,21.0,
2892,25.04.2022,17:40:30,13.8,0,0,16.5,46.3,5.0,36.6,36.6,0.0,21.0,
2893,25.04.2022,17:41:10,13.9,0,0,16.6,46.3,5.0,36.6,36.6,0.0,21.0,
2894,25.04.2022,17:41:50,13.9,0,0,16.5,46.3,4.9,36.6,36.6,0.0,21.0,
2895,25.04.2022,17:42:30,13.9,0,0,16.5,46.3,5.0,36.6,36.6,0.0,21.0,
2896,25.04.2022,17:43:10,13.9,0,0,16.5,46.3,5.0,36.6,36.6,0.0,21.0,
2897,25.04.2022,17:43:50,13.9,0,0,16.6,46.4,5.0,36.6,36.6,0.0,21.0,
2898,25.04.2022,17:44:30,13.9,0,0,16.6,46.5,4.9,36.6,36.6,0.0,21.0,
2899,25.04.2022,17:45:10,13.9,0,0,16.6,46.5,4.9,36.6,36.6,0.0,21.0,
2900,25.04.2022,17:45:50,13.9,0,0,16.7,46.6,4.9,36.6,36.6,0.0,21.0,
2901,25.04.2022,17:46:30,13.9,0,0,16.6,46.7,4.9,36.6,36.6,0.0,21.0,
2902,25.04.2022,17:47:10,13.9,0,0,16.7,46.7,4.9,36.6,36.6,0.0,21.0,
2903,25.04.2022,17:47:50,13.9,0,0,16.7,46.8,4.9,36.6,36.6,0.0,21.0,
2904,25.04.2022,17:48:30,14.0,0,0,16.6,46.9,5.0,36.6,36.6,0.0,21.0,
2905,25.04.2022,17:49:10,14.0,0,0,16.5,46.9,4.0,36.6,36.6,0.0,21.0,
2906,25.04.2022,17:49:50,14.0,0,0,16.6,48.1,4.5,36.6,36.6,0.0,21.0,
2907,25.04.2022,17:50:30,14.0,0,0,16.7,48.5,4.5,36.6,36.6,0.0,21.0,
2908,25.04.2022,17:51:10,14.0,0,0,53.2,48.9,4.7,36.6,36.6,0.0,21.0,
2909,25.04.2022,17:51:50,14.0,0,0,0.0,44.5,1.4,36.6,36.6,0.0,21.0,
2910,25.04.2022,17:52:30,14.0,0,0,0.0,43.1,2.0,36.6,36.6,0.0,21.0,
2911,25.04.2022,17:53:10,14.0,0,0,0.0,41.4,1.4,36.6,36.6,0.0,21.0,
2912,25.04.2022,17:53:50,14.0,0,0,0.0,40.2,1.2,36.6,36.6,0.0,21.0,
2913,25.04.2022,17:54:30,14.0,0,0,45.9,39.2,1.0,36.6,36.6,0.0,21.0,
2914,25.04.2022,17:55:10,14.0,0,0,21.1,45.7,6.0,36.6,36.6,0.0,21.0,
2915,25.04.2022,17:55:50,14.0,0,0,16.6,46.5,4.6,36.6,36.6,0.0,21.0,
2916,25.04.2022,17:56:30,14.0,0,0,16.6,47.0,4.6,36.6,36.6,0.0,21.0,
2917,25.04.2022,17:57:10,14.0,0,0,16.7,50.0,5.6,36.6,36.6,0.0,21.0,
2918,25.04.2022,17:57:50,14.1,0,0,0.0,46.6,2.9,36.6,36.6,0.0,21.0,
2919,25.04.2022,17:58:30,14.0,0,0,0.0,43.9,1.4,36.6,36.6,0.0,21.0,
